trade_date,market,stock_id,name,open,high,low,close,volume,trading_value
2026-09-24,TPEX,3570,大塚,167.5,168.5,167.0,168.0,9448,1584813
2026-09-24,TPEX,3577,泓格,114.5,116.5,114.0,114.0,118471,13620945
2026-09-24,TPEX,3580,友威科,98.7,102.5,98.7,102.0,1017059,102548783
2026-09-24,TPEX,3581,博磊,102.5,105.5,102.0,104.0,228386,23640580
2026-09-24,TPEX,3587,閎康,236.0,238.5,234.0,238.5,192174,45364279
2026-09-24,TPEX,3594,磐儀,46.55,46.9,46.55,46.7,118334,5531404
2026-09-24,TPEX,3597,映興,28.35,28.35,27.45,27.7,79930,2220287
2026-09-24,TPEX,3609,三一東林,23.8,23.8,23.05,23.05,42040,978333
2026-09-24,TPEX,3611,鼎翰,182.5,183.5,182.5,183.0,10272,1879592
2026-09-24,TPEX,3615,安可,37.5,39.4,37.5,37.9,853277,32759897
2026-09-24,TPEX,3623,富晶通,28.0,28.85,27.95,28.3,149485,4228560
2026-09-24,TPEX,3624,光頡,132.5,144.5,132.0,140.0,49612899,6844362228
2026-09-24,TPEX,3625,西勝,11.35,11.5,11.35,11.5,55549,636545
2026-09-24,TPEX,3628,盈正,75.0,75.0,73.4,74.3,49396,3651445
2026-09-24,TPEX,3629,地心引力,,,,,299,5471
2026-09-24,TPEX,3630,新鉅科,27.05,27.5,26.65,27.0,755172,20479126
2026-09-24,TPEX,3631,晟楠,40.0,40.8,40.0,40.15,97826,3941391
2026-09-24,TPEX,3632,研勤,7.2,7.2,7.2,7.2,19436,140004
2026-09-24,TPEX,3646,艾恩特,24.8,24.85,24.65,24.75,6221,154079
2026-09-24,TPEX,3663,鑫科,60.2,62.6,60.2,61.5,339803,20868960
2026-09-24,TPEX,3664,安瑞-KY,8.88,8.88,8.85,8.86,98098,869090
2026-09-24,TPEX,3666,光耀,25.3,25.3,25.2,25.2,9036,227907
2026-09-24,TPEX,3672,康聯訊,12.0,12.7,12.0,12.6,178451,2154160
2026-09-24,TPEX,3675,德微,332.0,335.0,320.5,335.0,3602789,1180989459
2026-09-24,TPEX,3680,家登,531.0,546.0,528.0,542.0,1421473,766998516
2026-09-24,TPEX,3684,榮昌,53.3,53.3,53.2,53.2,2336,124414
2026-09-24,TPEX,3685,元創精密,35.3,35.3,34.0,35.2,263357,9107470
2026-09-24,TPEX,3687,歐買尬,60.6,60.9,60.1,60.3,48271,2915348
2026-09-24,TPEX,3689,湧德,109.0,110.5,109.0,110.5,406767,44675191
2026-09-24,TPEX,3691,碩禾,126.5,130.5,118.5,121.0,5436542,673937588
2026-09-24,TPEX,3693,營邦,732.0,748.0,713.0,729.0,1968071,1431179834
2026-09-24,TPEX,3707,漢磊,69.3,74.4,68.9,72.8,33614938,2436777788
2026-09-24,TPEX,3709,鑫聯大投控,63.3,63.5,62.9,63.1,102141,6441395
2026-09-24,TPEX,3710,連展投控,7.73,7.83,7.6,7.82,159888,1232562
2026-09-24,TPEX,3713,新晶投控,13.85,14.0,13.85,14.0,3003,41892
2026-09-24,TPEX,3718,中光電投控,64.3,65.1,64.0,65.1,1122465,72177002
2026-09-24,TPEX,4102,永日,18.4,18.65,18.4,18.5,51982,961223
2026-09-24,TPEX,4105,東洋,78.3,78.4,78.2,78.3,203251,15917798
2026-09-24,TPEX,4107,邦特,110.5,110.5,110.0,110.0,33966,3746840
2026-09-24,TPEX,4109,加捷生醫,10.95,11.25,10.9,11.05,169390,1875086
2026-09-24,TPEX,4111,濟生,28.8,28.8,28.7,28.7,4548,130634
2026-09-24,TPEX,4113,聯上,15.6,15.75,15.3,15.55,745503,11586335
2026-09-24,TPEX,4114,健喬,29.75,29.75,29.4,29.4,420590,12398908
2026-09-24,TPEX,4116,明基醫,39.35,39.35,39.3,39.3,10234,402384
2026-09-24,TPEX,4120,友華,46.0,46.0,46.0,46.0,2080,95680
2026-09-24,TPEX,4121,優盛,12.85,12.85,12.75,12.8,12515,160251
2026-09-24,TPEX,4123,晟德,31.2,31.45,30.75,30.95,1177578,36481303
2026-09-24,TPEX,4126,太醫,77.8,78.0,77.7,77.8,12946,1007640
2026-09-24,TPEX,4127,天良,49.6,50.0,48.0,48.7,518784,25202868
2026-09-24,TPEX,4128,中天,14.95,14.95,14.65,14.85,681912,10065431
2026-09-24,TPEX,4129,聯合,82.2,82.8,82.1,82.3,55391,4566520
2026-09-24,TPEX,4131,浩泰,32.0,32.0,30.3,32.0,23021,708374
2026-09-24,TPEX,4138,曜亞,55.8,56.9,55.8,56.3,60617,3412319
2026-09-24,TPEX,4139,馬光-KY,41.95,41.95,40.8,41.55,37017,1527001
2026-09-24,TPEX,4147,中裕,64.6,65.5,62.1,62.1,1620344,102953134
2026-09-24,TPEX,4153,鈺緯,31.55,31.6,31.15,31.6,19845,623399
2026-09-24,TPEX,4154,樂威科-KY,11.85,11.85,11.8,11.85,14001,165712
2026-09-24,TPEX,4157,太景*-KY,8.99,8.99,8.8,8.85,393547,3476986
2026-09-24,TPEX,4160,訊聯基因,39.65,39.75,39.25,39.45,20751,818440
2026-09-24,TPEX,4161,聿新科,22.2,22.25,22.2,22.25,11000,244650
2026-09-24,TPEX,4162,智擎,55.7,55.8,55.4,55.5,130195,7237687
2026-09-24,TPEX,4163,鐿鈦,136.0,136.0,133.0,134.0,14425,1927447
2026-09-24,TPEX,4166,友霖,24.2,24.2,23.85,24.0,66000,1590550
2026-09-24,TPEX,4167,松瑞藥,19.7,19.7,19.3,19.4,604041,11756010
2026-09-24,TPEX,4168,醣聯,21.3,22.15,21.3,21.95,103176,2249261
2026-09-24,TPEX,4171,瑞基,16.5,16.5,16.2,16.25,11067,181150
2026-09-24,TPEX,4173,久裕,17.1,17.2,17.0,17.1,29326,501783
2026-09-24,TPEX,4174,浩鼎,33.0,34.15,32.05,32.45,3332269,109795991
2026-09-24,TPEX,4175,杏一,51.5,51.5,51.0,51.0,4426,226898
2026-09-24,TPEX,4183,福永生技,13.3,13.3,13.3,13.3,14000,186200
2026-09-24,TPEX,4188,安克,14.75,14.8,14.15,14.2,464615,6744071
2026-09-24,TPEX,4192,杏國,,,,,2,35
2026-09-24,TPEX,4198,欣大健康,51.1,52.5,48.6,49.8,8301,415421
2026-09-24,TPEX,4205,中華食,68.9,68.9,68.5,68.5,15735,1080098
2026-09-24,TPEX,4207,環泰,19.45,19.65,19.4,19.55,109147,2122198
2026-09-24,TPEX,4303,信立,34.25,34.45,33.65,34.05,1207046,41046008
2026-09-24,TPEX,4304,勝昱,18.0,18.5,17.25,18.0,81751,1442894
2026-09-24,TPEX,4305,世坤,42.1,42.1,41.95,41.95,14018,588408
2026-09-24,TPEX,4401,東隆興,13.9,13.9,13.65,13.65,93551,1280366
2026-09-24,TPEX,4402,郡都開發,13.5,14.15,13.5,14.1,16007,220694
2026-09-24,TPEX,4406,新昕纖,10.15,10.25,10.15,10.25,11000,112200
2026-09-24,TPEX,4413,飛寶企業,21.35,21.4,20.8,21.15,49207,1037129
2026-09-24,TPEX,4416,三圓,14.0,14.1,13.4,13.7,1322583,18165498
2026-09-24,TPEX,4417,金洲,49.55,49.95,49.45,49.8,25065,1246809
2026-09-24,TPEX,4419,皇家美食,47.75,47.75,46.2,47.0,11624,544579
2026-09-24,TPEX,4420,光明,36.0,36.0,35.55,35.8,28150,1008194
2026-09-24,TPEX,4430,耀億,17.45,17.45,17.3,17.3,18434,321048
2026-09-24,TPEX,4432,銘旺實,15.55,15.55,15.3,15.5,20001,308215
2026-09-24,TPEX,4433,興采,18.3,18.35,18.0,18.3,27504,498625
2026-09-24,TPEX,4442,竣邦-KY,53.9,54.2,53.6,54.0,10218,550167
2026-09-24,TPEX,4502,健信,15.55,15.7,15.55,15.7,9000,140800
2026-09-24,TPEX,4503,金雨,24.1,24.8,24.0,24.1,150949,3651412
2026-09-24,TPEX,4506,崇友,119.0,119.5,118.0,118.5,71958,8537724
2026-09-24,TPEX,4510,高鋒,43.8,43.95,43.0,43.1,385220,16704570
2026-09-24,TPEX,4513,福裕,16.45,16.7,16.3,16.45,105238,1725743
2026-09-24,TPEX,4523,永彰,23.55,23.6,23.4,23.6,14113,330900
2026-09-24,TPEX,4527,方土霖,41.0,41.0,40.75,40.85,7020,286626
2026-09-24,TPEX,4528,江興鍛,14.9,15.0,14.9,14.95,14599,218352
2026-09-24,TPEX,4529,淳紳,3.28,3.3,3.28,3.3,8031,26410
2026-09-24,TPEX,4530,天意能創,24.1,24.1,24.1,24.1,1120,27045
2026-09-24,TPEX,4533,協易機,25.0,25.15,24.55,25.15,590377,14722116
2026-09-24,TPEX,4534,慶騰,31.6,32.4,30.45,31.6,485868,15063944
2026-09-24,TPEX,4535,至興,26.65,26.8,26.65,26.8,12452,333037
2026-09-24,TPEX,4538,大詠城,17.35,17.5,17.3,17.5,13000,226300
2026-09-24,TPEX,4541,晟田,59.2,59.3,58.7,59.3,362524,21383364
2026-09-24,TPEX,4542,科嶠,323.5,357.0,320.5,328.0,2606774,875474982
2026-09-24,TPEX,4543,萬在,28.5,28.5,28.1,28.45,31633,896304
2026-09-24,TPEX,4549,桓達,96.8,98.4,96.0,97.1,45894,4445152
2026-09-24,TPEX,4550,長佳,24.15,24.15,24.0,24.0,2050,49355
2026-09-24,TPEX,4554,橙的,28.25,28.35,28.05,28.25,6561,185139
2026-09-24,TPEX,4556,旭然,95.4,96.9,90.6,92.1,1513463,140914983
2026-09-24,TPEX,4558,寶緯,17.3,17.5,17.1,17.1,23000,399850
2026-09-24,TPEX,4561,健椿,42.0,42.3,41.15,42.3,73012,3058390
2026-09-24,TPEX,4563,百德,48.75,51.5,48.75,51.2,290590,14761603
2026-09-24,TPEX,4568,科際精密,40.45,40.45,39.2,39.2,3000,119900
2026-09-24,TPEX,4577,達航科技,84.2,84.7,83.7,83.8,131045,11020649
2026-09-24,TPEX,4580,捷流閥業,80.8,81.6,80.8,80.8,125384,10156720
2026-09-24,TPEX,4584,君帆,36.35,37.05,36.35,37.0,5792,213773
2026-09-24,TPEX,4609,唐鋒,,,,,0,0
2026-09-24,TPEX,4702,中美實,9.63,9.63,9.23,9.34,56691,527792
2026-09-24,TPEX,4706,大恭,33.6,34.0,33.6,34.0,4167,141209
2026-09-24,TPEX,4707,磐亞,29.2,31.0,29.1,30.0,3480533,105162145
2026-09-24,TPEX,4711,永純,16.3,16.35,16.3,16.35,22569,368050
2026-09-24,TPEX,4714,永捷,12.05,12.05,11.85,11.9,750967,8945732
2026-09-24,TPEX,4716,大立,17.05,17.05,16.8,17.05,527575,8955334
2026-09-24,TPEX,4721,美琪瑪,75.3,77.6,75.3,77.4,683130,52376250
2026-09-24,TPEX,4726,永昕,22.4,22.45,22.15,22.35,124075,2761770
2026-09-24,TPEX,4728,雙美,399.0,399.0,391.5,395.0,43016,17096871
2026-09-24,TPEX,4729,熒茂,18.75,18.85,18.7,18.8,34633,650313
2026-09-24,TPEX,4735,豪展,36.0,36.0,35.8,35.8,17246,618342
2026-09-24,TPEX,4741,泓瀚,37.55,38.2,37.45,37.8,37866,1436001
2026-09-24,TPEX,4743,合一,45.0,45.05,44.3,44.75,627284,27959795
2026-09-24,TPEX,4744,皇將,27.95,28.05,27.5,28.05,50162,1387497
2026-09-24,TPEX,4745,合富-KY,11.8,11.95,11.8,11.95,6122,72748
2026-09-24,TPEX,4747,強生*,23.75,23.8,23.5,23.8,37498,888829
2026-09-24,TPEX,4749,新應材,725.0,728.0,717.0,728.0,459156,330894711
2026-09-24,TPEX,4754,國碳科,37.45,37.8,37.35,37.8,13752,514999
2026-09-24,TPEX,4760,勤凱,265.0,271.0,265.0,268.5,295080,78998131
2026-09-24,TPEX,4767,誠泰科技,27.8,27.8,27.45,27.8,7131,196911
2026-09-24,TPEX,4768,晶呈科技,325.0,328.0,315.0,325.0,628188,200942327
2026-09-24,TPEX,4772,台特化,246.5,249.0,245.5,248.5,376099,93103567
2026-09-24,TPEX,4903,聯光通,41.95,43.9,41.85,43.0,5380911,231301426
2026-09-24,TPEX,4905,台聯電,77.2,78.2,75.6,77.6,16103,1236091
2026-09-24,TPEX,4907,富宇,44.7,45.75,44.7,45.25,28864,1298617
2026-09-24,TPEX,4908,前鼎,209.0,213.0,205.0,210.0,2648495,551164884
2026-09-24,TPEX,4909,新復興,34.5,34.5,34.3,34.35,95962,3298156
2026-09-24,TPEX,4911,德英,28.9,28.9,28.85,28.85,2649,76439
2026-09-24,TPEX,4923,力士,66.7,67.4,63.3,64.0,3081001,202157493
2026-09-24,TPEX,4924,欣厚-KY,16.45,17.4,16.1,16.1,539449,8963647
2026-09-24,TPEX,4931,新盛力,239.5,241.5,235.5,241.5,1313994,314268503
2026-09-24,TPEX,4933,友輝,53.3,53.4,52.7,53.3,31810,1691938
2026-09-24,TPEX,4939,亞電,74.7,75.9,71.3,73.7,4215037,311228545
2026-09-24,TPEX,4946,辣椒,98.5,99.5,97.2,98.0,27434,2686818
2026-09-24,TPEX,4950,金耘國際,15.75,15.75,15.75,15.75,1072,16860
2026-09-24,TPEX,4951,精拓科,92.8,93.0,88.2,88.2,701119,63254652
2026-09-24,TPEX,4953,緯致,117.0,117.5,116.5,117.5,133147,15578455
2026-09-24,TPEX,4966,譜瑞-KY,565.0,575.0,561.0,572.0,451910,257041467
2026-09-24,TPEX,4971,IET-KY,551.0,554.0,536.0,552.0,708802,388084582
2026-09-24,TPEX,4972,湯石照明,16.2,16.35,16.2,16.35,11728,190914
2026-09-24,TPEX,4973,廣穎,134.0,135.0,132.5,134.0,495398,66116883
2026-09-24,TPEX,4974,亞泰,70.3,70.7,70.3,70.5,52629,3706352
2026-09-24,TPEX,4979,華星光,581.0,590.0,559.0,563.0,8886625,5044643440
2026-09-24,TPEX,4991,環宇-KY,447.5,464.0,436.0,463.5,3154143,1427417421
2026-09-24,TPEX,4995,晶達,49.7,49.8,49.65,49.8,7445,369973
2026-09-24,TPEX,5009,榮剛,32.1,32.1,31.8,32.0,713899,22827213
2026-09-24,TPEX,5011,久陽,18.25,18.3,18.15,18.3,142127,2585872
2026-09-24,TPEX,5013,強新,32.3,32.5,31.8,32.05,61857,1994977
2026-09-24,TPEX,5014,建錩,9.88,9.98,9.88,9.91,50550,502614
2026-09-24,TPEX,5015,華祺,21.5,21.5,21.35,21.5,10006,214676
2026-09-24,TPEX,5016,松和,24.8,24.8,24.65,24.65,3052,75385
2026-09-24,TPEX,5201,凱衛,29.9,29.9,28.8,29.3,24304,708156
2026-09-24,TPEX,5202,力新,14.4,15.4,14.4,14.6,1354250,20079320
2026-09-24,TPEX,5205,中茂,16.6,17.3,16.5,17.3,6101,101906
2026-09-24,TPEX,5206,坤悅,22.8,22.9,22.75,22.85,60874,1388288
2026-09-24,TPEX,5209,新鼎,167.0,168.0,166.5,166.5,77983,13034419
2026-09-24,TPEX,5210,寶碩,29.8,30.35,29.8,29.95,151675,4556729
2026-09-24,TPEX,5211,蒙恬,20.5,20.5,20.1,20.1,7333,148271
2026-09-24,TPEX,5212,凌網,48.0,48.0,48.0,48.0,8101,388756
2026-09-24,TPEX,5213,亞昕,20.9,20.95,20.65,20.8,137141,2854171
2026-09-24,TPEX,5220,萬達光電,20.15,20.15,19.9,20.0,41031,820122
2026-09-24,TPEX,5223,安力-KY,22.8,22.8,22.65,22.65,6002,136094
2026-09-24,TPEX,5227,立凱-KY,30.2,30.55,30.0,30.1,183837,5560254
2026-09-24,TPEX,5228,鈺鎧,39.9,40.0,39.25,39.75,87645,3489374
2026-09-24,TPEX,5230,雷笛克光學,22.4,23.5,22.0,23.3,2253641,51873359
2026-09-24,TPEX,5245,智晶,20.85,21.35,20.55,21.0,155046,3245486
2026-09-24,TPEX,5251,天鉞電,30.5,31.9,30.5,30.55,245493,7631370
2026-09-24,TPEX,5263,智崴,90.1,91.0,89.2,90.1,140219,12612335
2026-09-24,TPEX,5272,笙科,17.15,17.2,17.05,17.2,30262,517304
2026-09-24,TPEX,5274,信驊,20485.0,20505.0,19705.0,19835.0,194578,3896284495
2026-09-24,TPEX,5276,達輝-KY,18.45,18.45,18.45,18.45,2000,36900
2026-09-24,TPEX,5278,尚凡*,24.35,24.4,23.5,23.5,59408,1414087
2026-09-24,TPEX,5287,數字,136.5,137.5,136.5,137.0,33769,4629878
2026-09-24,TPEX,5289,宜鼎,1300.0,1310.0,1270.0,1305.0,978970,1258004485
2026-09-24,TPEX,5291,邑昇,57.3,57.8,56.7,57.3,357193,20396594
2026-09-24,TPEX,5299,杰力,99.8,102.5,99.5,101.5,325735,32905185
2026-09-24,TPEX,5301,寶得利,4.86,4.99,4.7,4.96,88691,423128
2026-09-24,TPEX,5302,太欣,9.73,9.85,9.73,9.8,47101,460841
2026-09-24,TPEX,5309,系統電,51.5,54.3,51.3,53.8,1826140,96745007
2026-09-24,TPEX,5310,天剛,25.6,27.95,25.6,27.95,299295,8246083
2026-09-24,TPEX,5312,寶島科,89.7,90.5,89.7,90.5,7288,656210
2026-09-24,TPEX,5314,世紀*,26.1,26.85,25.45,26.4,8077415,210860276
2026-09-24,TPEX,5315,光聯,18.9,19.0,18.85,18.85,66837,1264141
2026-09-24,TPEX,5321,美而快,72.9,72.9,69.6,69.7,165956,11658011
2026-09-24,TPEX,5324,士開,12.5,12.5,12.4,12.45,33205,412094
2026-09-24,TPEX,5328,華容,52.2,53.3,51.8,52.5,2496890,131102668
2026-09-24,TPEX,5340,建榮,81.0,82.0,81.0,81.3,762140,61957402
2026-09-24,TPEX,5344,立衛,13.75,14.0,13.3,13.6,106391,1449274
2026-09-24,TPEX,5345,馥鴻,,,,,1,19
2026-09-24,TPEX,5347,世界,172.5,173.5,168.0,170.5,11452074,1943519384
2026-09-24,TPEX,5348,正能量智能,15.8,16.45,15.65,16.25,6030,97133
2026-09-24,TPEX,5351,鈺創,107.5,109.0,105.0,108.0,7045887,749494874
2026-09-24,TPEX,5353,台林,28.25,28.25,28.1,28.15,17287,486627
2026-09-24,TPEX,5355,佳總,6.71,6.8,6.7,6.8,48649,328057
2026-09-24,TPEX,5356,協益,25.85,25.85,25.7,25.85,41404,1067177
2026-09-24,TPEX,5364,力麗店,8.26,8.33,8.26,8.33,17003,141294
2026-09-24,TPEX,5381,光譜,23.6,23.6,23.2,23.25,244165,5696570
2026-09-24,TPEX,5386,青雲,282.0,286.0,277.0,285.0,485969,136772843
2026-09-24,TPEX,5392,能率,39.7,39.75,39.25,39.35,489675,19296928
2026-09-24,TPEX,5398,慕康生醫,13.95,13.95,13.9,13.9,8119,113224
2026-09-24,TPEX,5403,中菲,93.2,93.2,93.0,93.0,14207,1322808
2026-09-24,TPEX,5410,國眾,32.65,33.05,32.6,33.0,103405,3394907
2026-09-24,TPEX,5425,台半,95.3,96.8,94.2,94.5,10095120,961257142
2026-09-24,TPEX,5426,振發,28.0,28.1,27.8,27.9,224880,6276443
2026-09-24,TPEX,5432,新門,163.5,169.0,163.0,167.5,377939,63037167
2026-09-24,TPEX,5438,東友,17.0,17.1,16.9,17.1,35923,612348
2026-09-24,TPEX,5439,高技,253.5,256.0,250.5,253.0,768174,194503351
2026-09-24,TPEX,5443,均豪,105.5,107.5,104.5,107.0,900906,95798711
2026-09-24,TPEX,5450,南良,14.55,14.9,14.55,14.85,54729,809015
2026-09-24,TPEX,5452,佶優,27.9,27.9,27.5,27.5,221213,6109603
2026-09-24,TPEX,5455,昇益,30.55,30.55,30.55,30.55,1001,30579
2026-09-24,TPEX,5457,宣德,24.3,24.35,23.75,23.85,419922,10017436
2026-09-24,TPEX,5460,同協,16.9,16.9,16.65,16.85,48205,808016
2026-09-24,TPEX,5464,霖宏,91.8,92.3,88.5,88.9,377266,33772855
2026-09-24,TPEX,5465,富驊,31.55,34.2,31.05,34.2,2104253,68991923
2026-09-24,TPEX,5468,凱鈺,24.5,24.6,24.4,24.55,95283,2332287
2026-09-24,TPEX,5474,聰泰,163.0,163.0,160.0,161.0,126408,20389566
2026-09-24,TPEX,5475,德宏,175.5,183.0,175.0,181.0,2840993,509801407
2026-09-24,TPEX,5478,智冠,96.9,97.4,96.9,97.0,25812,2507622
2026-09-24,TPEX,5481,新華,22.15,22.3,21.9,21.9,139586,3066572
2026-09-24,TPEX,5483,中美晶,184.0,188.5,181.5,188.5,18651980,3472335519
2026-09-24,TPEX,5487,通泰,28.9,29.3,28.4,28.85,80713,2324609
2026-09-24,TPEX,5488,松普,11.95,11.95,11.75,11.85,96591,1145662
2026-09-24,TPEX,5489,彩富,42.5,44.8,42.2,44.0,109205,4793678
2026-09-24,TPEX,5490,同亨,25.4,25.55,25.3,25.45,143845,3657215
2026-09-24,TPEX,5493,三聯,92.6,93.9,91.5,92.8,360830,33520740
2026-09-24,TPEX,5498,凱崴,50.2,50.5,49.6,50.1,652022,32657208
2026-09-24,TPEX,5508,永信建,53.4,53.4,52.8,53.2,196448,10436693
2026-09-24,TPEX,5511,德昌,69.5,70.1,69.3,70.1,116436,8111708
2026-09-24,TPEX,5512,力麒,7.69,7.72,7.66,7.71,169895,1306688
2026-09-24,TPEX,5514,三豐,14.9,14.9,14.9,14.9,3003,44742
2026-09-24,TPEX,5516,雙喜,12.35,12.35,12.35,12.35,1061,13087
2026-09-24,TPEX,5520,力泰,83.2,83.2,83.2,83.2,1258,104592
2026-09-24,TPEX,5523,豐謙,30.3,30.35,30.3,30.35,3025,91758
2026-09-24,TPEX,5529,鉅陞,26.05,26.3,26.0,26.25,62843,1642990
2026-09-24,TPEX,5530,龍巖,49.15,49.15,48.75,48.85,77644,3792241
2026-09-24,TPEX,5536,聖暉*,890.0,905.0,881.0,902.0,749962,669466877
2026-09-24,TPEX,5543,桓鼎-KY,28.0,28.0,27.0,27.0,2062,56667
2026-09-24,TPEX,5547,久舜,20.05,20.05,19.9,19.9,19647,392712
2026-09-24,TPEX,5548,安倉,20.35,20.35,20.2,20.2,17304,350962
2026-09-24,TPEX,5601,台聯櫃,29.0,29.0,29.0,29.0,5167,149860
2026-09-24,TPEX,5603,陸海,13.45,13.55,13.45,13.55,37597,507300
2026-09-24,TPEX,5604,中連,31.25,31.25,31.0,31.2,10678,332880
2026-09-24,TPEX,5609,中菲行,78.6,78.7,78.5,78.6,35932,2824004
2026-09-24,TPEX,5701,劍湖山,4.01,4.15,4.0,4.15,206337,837596
2026-09-24,TPEX,5703,亞都,,,,,0,0
2026-09-24,TPEX,5704,老爺知,22.9,22.9,22.6,22.6,7168,162632
2026-09-24,TPEX,5864,致和證,36.6,36.8,36.4,36.8,1952590,71450909
2026-09-24,TPEX,5878,台名,38.1,38.1,38.1,38.1,2222,84741
2026-09-24,TPEX,5902,德記,34.65,34.65,33.8,34.25,81017,2769278
2026-09-24,TPEX,5903,全家,185.0,187.0,185.0,187.0,45042,8385553
2026-09-24,TPEX,5904,寶雅*,70.8,70.8,69.3,69.3,7726911,537864322
2026-09-24,TPEX,5905,南仁湖,7.26,7.26,7.23,7.26,233888,1694577
2026-09-24,TPEX,6015,宏遠證,17.8,17.85,17.55,17.6,1972646,34830177
2026-09-24,TPEX,6016,康和證,23.65,23.85,23.55,23.6,3119672,73760162
2026-09-24,TPEX,6020,大展證,20.6,20.6,20.35,20.5,11031,225437
2026-09-24,TPEX,6021,美好證,42.3,42.35,41.4,41.8,183477,7657415
2026-09-24,TPEX,6023,元大期,87.6,87.9,86.0,86.4,1182166,102229273
2026-09-24,TPEX,6026,福邦證,15.95,16.0,15.8,15.85,649605,10313122
2026-09-24,TPEX,6028,公勝保經,99.8,99.8,97.9,99.2,29819,2958291
2026-09-24,TPEX,6101,寬魚國際,38.35,38.4,37.7,37.95,61470,2334067
2026-09-24,TPEX,6103,合邦,40.9,40.9,40.9,40.9,58086,2375713
2026-09-24,TPEX,6104,創惟,90.4,90.4,89.5,90.0,326792,29325261
2026-09-24,TPEX,6109,亞元,10.55,10.55,10.4,10.45,36016,376210
2026-09-24,TPEX,6111,光聚晶電,36.05,37.05,36.0,37.05,179206,6574609
2026-09-24,TPEX,6113,亞矽,22.4,22.4,22.2,22.2,21216,471915
2026-09-24,TPEX,6114,久威,23.35,23.35,23.2,23.3,12005,279716
2026-09-24,TPEX,6118,建達,16.5,16.5,15.75,16.0,1254156,20246992
2026-09-24,TPEX,6121,新普,376.5,378.0,373.5,376.0,168653,63325910
2026-09-24,TPEX,6122,擎邦,54.2,58.5,53.6,58.2,2734459,154660873
2026-09-24,TPEX,6123,上奇,42.8,43.55,42.8,42.85,34501,1480976
2026-09-24,TPEX,6124,業強,27.1,27.45,26.95,27.45,17569,477836
2026-09-24,TPEX,6125,廣運,48.6,48.6,48.15,48.6,296372,14339680
2026-09-24,TPEX,6126,信音,30.6,31.0,30.55,30.7,267024,8190398
2026-09-24,TPEX,6127,九豪,47.55,48.9,47.4,47.8,1327857,63788134
2026-09-24,TPEX,6129,普誠,14.8,15.0,14.65,14.75,296866,4390690
2026-09-24,TPEX,6130,上亞科技,23.5,24.1,23.4,23.4,61005,1441415
2026-09-24,TPEX,6134,萬旭,28.9,29.3,28.8,29.2,86586,2522097
2026-09-24,TPEX,6138,茂達,274.5,279.0,273.5,279.0,249152,68911128
2026-09-24,TPEX,6140,訊達,20.8,22.5,20.8,21.2,565188,12291959
2026-09-24,TPEX,6143,振曜,81.3,82.2,80.8,81.5,139091,11356969
2026-09-24,TPEX,6144,得利影,12.35,12.6,12.35,12.55,5504,69850
2026-09-24,TPEX,6146,耕興,180.0,181.0,178.5,181.0,178359,32065950
2026-09-24,TPEX,6147,頎邦,214.5,215.0,210.5,213.5,15345866,3260518044
2026-09-24,TPEX,6148,驊宏資,38.6,41.05,38.6,39.2,6818895,272927430
2026-09-24,TPEX,6150,撼訊,60.9,61.4,60.9,60.9,70052,4274360
2026-09-24,TPEX,6151,晉倫,34.5,35.0,34.45,35.0,78049,2714351
2026-09-24,TPEX,6154,順發,14.0,14.3,14.0,14.2,43395,616180
2026-09-24,TPEX,6156,松上,20.8,21.0,20.65,21.0,199295,4156262
2026-09-24,TPEX,6158,禾昌,17.2,17.35,17.1,17.35,27025,465975
2026-09-24,TPEX,6160,欣技,14.15,14.15,13.8,13.9,63263,881346
2026-09-24,TPEX,6161,捷波,49.05,49.65,49.0,49.15,44912,2211131
2026-09-24,TPEX,6163,華電網,41.3,42.0,40.7,41.4,761606,31359649
2026-09-24,TPEX,6167,久正,10.2,10.45,10.2,10.35,231791,2382943
2026-09-24,TPEX,6169,昱泉,12.1,12.3,12.1,12.1,7133,86779
2026-09-24,TPEX,6170,統振,47.75,48.4,47.75,48.4,107892,5186510
2026-09-24,TPEX,6171,大城地產,26.2,26.45,26.15,26.4,35141,924123
2026-09-24,TPEX,6173,信昌電,303.0,314.0,300.5,306.5,11579816,3573694743
2026-09-24,TPEX,6174,安碁,44.25,45.55,43.7,44.95,534056,23752993
2026-09-24,TPEX,6175,立敦,69.5,70.3,69.2,69.7,329471,22971745
2026-09-24,TPEX,6179,亞通,35.1,36.65,35.1,36.6,6041462,217176980
2026-09-24,TPEX,6180,橘子,40.6,41.05,40.55,40.6,134532,5467917
2026-09-24,TPEX,6182,合晶,116.0,123.0,114.5,120.5,93222713,11183737442
2026-09-24,TPEX,6185,幃翔,12.6,12.65,12.35,12.45,124057,1546948
2026-09-24,TPEX,6186,新潤,29.2,29.25,28.85,29.0,587305,17006000
2026-09-24,TPEX,6187,萬潤,1210.0,1210.0,1180.0,1195.0,1100011,1310513155
2026-09-24,TPEX,6188,廣明,61.9,62.4,61.5,62.0,317836,19709780
2026-09-24,TPEX,6190,萬泰科,68.5,69.4,68.5,68.6,1030192,70976394
2026-09-24,TPEX,6194,育富,30.5,30.55,30.45,30.55,60001,1829930
2026-09-24,TPEX,6195,詩肯,28.05,28.15,28.0,28.1,14263,400676
2026-09-24,TPEX,6198,瑞築,19.4,19.4,19.4,19.4,3001,58218
