trade_date,market,stock_id,name,open,high,low,close,volume,trading_value
2026-09-23,TPEX,3570,大塚,167.5,167.5,167.0,167.5,14703,2458080
2026-09-23,TPEX,3577,泓格,116.0,116.5,114.0,114.0,117838,13556056
2026-09-23,TPEX,3580,友威科,102.5,105.5,99.0,99.7,1058618,107247088
2026-09-23,TPEX,3581,博磊,103.0,106.0,102.5,105.0,217005,22515218
2026-09-23,TPEX,3587,閎康,239.5,241.0,236.0,236.0,251908,59914619
2026-09-23,TPEX,3594,磐儀,46.8,47.45,46.1,46.6,376670,17572082
2026-09-23,TPEX,3597,映興,27.5,28.7,27.1,28.35,281396,7927153
2026-09-23,TPEX,3609,三一東林,22.95,24.4,22.9,23.55,108202,2575697
2026-09-23,TPEX,3611,鼎翰,182.5,183.0,182.5,183.0,11487,2097066
2026-09-23,TPEX,3615,安可,37.45,41.1,37.45,38.3,2205271,86739890
2026-09-23,TPEX,3623,富晶通,28.35,28.45,27.7,27.7,162516,4567026
2026-09-23,TPEX,3624,光頡,122.0,134.0,122.0,134.0,23302391,3017936464
2026-09-23,TPEX,3625,西勝,11.4,11.85,11.3,11.75,77280,883102
2026-09-23,TPEX,3628,盈正,72.6,74.5,72.2,74.3,78852,5787964
2026-09-23,TPEX,3629,地心引力,,,,,0,0
2026-09-23,TPEX,3630,新鉅科,26.3,27.95,26.05,27.05,1635923,44396763
2026-09-23,TPEX,3631,晟楠,40.0,40.8,40.0,40.3,148054,5968184
2026-09-23,TPEX,3632,研勤,7.19,7.2,7.19,7.2,32770,235925
2026-09-23,TPEX,3646,艾恩特,24.8,24.85,24.35,24.7,16019,393873
2026-09-23,TPEX,3663,鑫科,61.4,61.4,60.6,60.7,214378,13053358
2026-09-23,TPEX,3664,安瑞-KY,8.25,9.0,8.25,8.9,103299,913894
2026-09-23,TPEX,3666,光耀,25.15,25.3,25.0,25.2,23085,580790
2026-09-23,TPEX,3672,康聯訊,11.9,11.95,11.8,11.95,13002,154024
2026-09-23,TPEX,3675,德微,309.0,332.0,307.5,332.0,3335546,1072738170
2026-09-23,TPEX,3680,家登,542.0,545.0,528.0,528.0,850953,453195040
2026-09-23,TPEX,3684,榮昌,,,,,621,33137
2026-09-23,TPEX,3685,元創精密,35.6,35.6,34.5,35.1,187749,6545712
2026-09-23,TPEX,3687,歐買尬,61.8,61.8,60.6,60.6,44830,2731161
2026-09-23,TPEX,3689,湧德,108.5,110.0,108.5,109.5,397708,43422575
2026-09-23,TPEX,3691,碩禾,118.5,121.5,117.0,121.5,1762114,212626309
2026-09-23,TPEX,3693,營邦,706.0,738.0,705.0,732.0,2428504,1760141398
2026-09-23,TPEX,3707,漢磊,70.9,76.4,69.8,70.2,55913769,4110620665
2026-09-23,TPEX,3709,鑫聯大投控,64.4,64.4,63.3,63.3,141578,8995977
2026-09-23,TPEX,3710,連展投控,7.58,7.75,7.5,7.75,268238,2032459
2026-09-23,TPEX,3713,新晶投控,14.2,14.2,13.9,14.1,34244,479341
2026-09-23,TPEX,3718,中光電投控,66.2,66.7,64.7,64.7,1400895,91551464
2026-09-23,TPEX,4102,永日,18.55,18.75,18.5,18.7,19918,370742
2026-09-23,TPEX,4105,東洋,79.1,79.1,78.5,78.7,227443,17913393
2026-09-23,TPEX,4107,邦特,112.0,112.0,110.0,110.5,51373,5685040
2026-09-23,TPEX,4109,加捷生醫,10.95,11.05,10.9,11.05,146711,1611249
2026-09-23,TPEX,4111,濟生,28.8,28.9,28.5,28.8,86702,2482038
2026-09-23,TPEX,4113,聯上,15.7,15.7,15.6,15.65,76475,1196190
2026-09-23,TPEX,4114,健喬,29.8,29.8,29.55,29.6,336707,9981508
2026-09-23,TPEX,4116,明基醫,39.45,39.45,39.4,39.4,13001,512541
2026-09-23,TPEX,4120,友華,46.15,46.15,45.5,46.1,43926,2007213
2026-09-23,TPEX,4121,優盛,12.65,12.65,12.6,12.6,24158,304846
2026-09-23,TPEX,4123,晟德,31.0,31.5,30.85,31.5,1403197,43807906
2026-09-23,TPEX,4126,太醫,77.8,78.0,77.8,77.9,9323,726786
2026-09-23,TPEX,4127,天良,51.4,52.9,49.0,49.6,3628851,210598695
2026-09-23,TPEX,4128,中天,14.6,14.85,14.6,14.85,763256,11264402
2026-09-23,TPEX,4129,聯合,82.5,82.9,82.2,82.9,42906,3543011
2026-09-23,TPEX,4131,浩泰,31.0,32.3,31.0,32.3,12339,384838
2026-09-23,TPEX,4138,曜亞,54.9,55.9,54.9,55.9,41798,2318311
2026-09-23,TPEX,4139,馬光-KY,40.5,41.55,40.5,41.5,32016,1305549
2026-09-23,TPEX,4147,中裕,65.0,66.5,64.9,64.9,1716952,112615638
2026-09-23,TPEX,4153,鈺緯,31.85,32.1,31.35,32.1,12244,388091
2026-09-23,TPEX,4154,樂威科-KY,11.5,12.25,11.5,11.85,27000,313550
2026-09-23,TPEX,4157,太景*-KY,8.99,9.02,8.87,8.87,1127126,10074773
2026-09-23,TPEX,4160,訊聯基因,39.7,40.35,39.7,39.75,68947,2755545
2026-09-23,TPEX,4161,聿新科,22.25,22.45,22.0,22.2,30834,684121
2026-09-23,TPEX,4162,智擎,56.2,56.6,56.0,56.2,297997,16767651
2026-09-23,TPEX,4163,鐿鈦,134.0,134.0,133.0,133.0,10086,1343963
2026-09-23,TPEX,4166,友霖,24.25,24.45,24.0,24.2,54000,1304550
2026-09-23,TPEX,4167,松瑞藥,19.8,19.9,19.7,19.7,638940,12625779
2026-09-23,TPEX,4168,醣聯,21.6,21.6,21.35,21.45,75876,1630120
2026-09-23,TPEX,4171,瑞基,16.5,16.5,16.3,16.35,28486,468638
2026-09-23,TPEX,4173,久裕,17.4,17.4,17.15,17.2,18322,316242
2026-09-23,TPEX,4174,浩鼎,29.25,32.6,29.0,32.6,2907095,92817572
2026-09-23,TPEX,4175,杏一,51.3,51.5,51.3,51.5,10412,534931
2026-09-23,TPEX,4183,福永生技,13.85,14.25,13.85,14.25,16002,225529
2026-09-23,TPEX,4188,安克,13.5,14.85,13.15,14.85,617065,9085022
2026-09-23,TPEX,4192,杏國,18.15,18.15,18.15,18.15,1184,21471
2026-09-23,TPEX,4198,欣大健康,49.1,49.4,47.5,49.4,20202,989918
2026-09-23,TPEX,4205,中華食,68.8,68.9,68.6,68.9,29619,2036172
2026-09-23,TPEX,4207,環泰,19.45,19.7,19.4,19.7,61926,1208106
2026-09-23,TPEX,4303,信立,34.65,35.1,34.45,34.65,409788,14263878
2026-09-23,TPEX,4304,勝昱,22.1,22.15,18.75,18.75,407704,8035642
2026-09-23,TPEX,4305,世坤,,,,,0,0
2026-09-23,TPEX,4401,東隆興,13.95,13.95,13.65,13.85,44106,605174
2026-09-23,TPEX,4402,郡都開發,13.6,13.9,13.4,13.9,22386,305579
2026-09-23,TPEX,4406,新昕纖,10.25,10.25,10.2,10.2,15000,153500
2026-09-23,TPEX,4413,飛寶企業,19.85,21.0,19.8,20.8,101684,2094786
2026-09-23,TPEX,4416,三圓,13.5,14.5,13.05,14.1,2102237,29281208
2026-09-23,TPEX,4417,金洲,49.8,49.8,49.4,49.55,53517,2652430
2026-09-23,TPEX,4419,皇家美食,46.0,46.7,45.2,46.7,38003,1757382
2026-09-23,TPEX,4420,光明,35.5,36.0,35.5,35.7,19671,701466
2026-09-23,TPEX,4430,耀億,17.45,17.45,17.15,17.2,38764,670098
2026-09-23,TPEX,4432,銘旺實,15.4,15.6,15.3,15.55,54077,833331
2026-09-23,TPEX,4433,興采,18.4,18.4,18.2,18.3,71470,1310307
2026-09-23,TPEX,4442,竣邦-KY,53.8,54.6,53.8,54.1,13549,733909
2026-09-23,TPEX,4502,健信,15.65,15.7,15.65,15.7,9000,141000
2026-09-23,TPEX,4503,金雨,23.3,24.4,23.2,24.05,280522,6649262
2026-09-23,TPEX,4506,崇友,118.0,118.5,118.0,118.0,37362,4416759
2026-09-23,TPEX,4510,高鋒,44.1,44.1,43.5,43.5,276714,12095709
2026-09-23,TPEX,4513,福裕,16.75,16.8,16.45,16.45,175930,2910915
2026-09-23,TPEX,4523,永彰,23.75,23.95,23.7,23.7,43184,1025157
2026-09-23,TPEX,4527,方土霖,40.8,40.9,40.8,40.9,12322,503802
2026-09-23,TPEX,4528,江興鍛,14.9,15.0,14.9,15.0,4666,69750
2026-09-23,TPEX,4529,淳紳,3.38,3.38,3.23,3.28,48326,158068
2026-09-23,TPEX,4530,天意能創,25.0,25.0,25.0,25.0,1394,34359
2026-09-23,TPEX,4533,協易機,24.8,25.15,24.55,25.15,1097905,27195612
2026-09-23,TPEX,4534,慶騰,30.5,32.25,30.15,31.5,839728,26268051
2026-09-23,TPEX,4535,至興,27.0,27.1,27.0,27.1,107000,2899600
2026-09-23,TPEX,4538,大詠城,17.55,17.6,17.5,17.5,10000,175450
2026-09-23,TPEX,4541,晟田,60.2,60.2,58.6,59.3,973034,57585303
2026-09-23,TPEX,4542,科嶠,325.5,335.0,317.0,331.5,2995847,978742464
2026-09-23,TPEX,4543,萬在,28.7,28.7,28.2,28.35,30426,865849
2026-09-23,TPEX,4549,桓達,96.3,97.9,96.2,97.0,36998,3589131
2026-09-23,TPEX,4550,長佳,24.1,24.15,24.05,24.15,11140,268410
2026-09-23,TPEX,4554,橙的,28.7,28.7,28.05,28.1,32180,906794
2026-09-23,TPEX,4556,旭然,85.2,93.6,85.2,93.6,1411618,128672219
2026-09-23,TPEX,4558,寶緯,17.2,17.2,17.1,17.1,3000,51400
2026-09-23,TPEX,4561,健椿,41.95,42.15,41.7,42.0,111241,4659016
2026-09-23,TPEX,4563,百德,50.1,51.0,48.35,49.1,309010,15301345
2026-09-23,TPEX,4568,科際精密,40.25,40.25,40.25,40.25,1100,44270
2026-09-23,TPEX,4577,達航科技,86.5,86.9,84.5,84.6,139613,11881127
2026-09-23,TPEX,4580,捷流閥業,81.4,81.4,80.8,81.4,40149,3253219
2026-09-23,TPEX,4584,君帆,,,,,0,0
2026-09-23,TPEX,4609,唐鋒,4.1,4.43,4.1,4.25,11100,45991
2026-09-23,TPEX,4702,中美實,9.3,9.41,9.3,9.33,65111,607913
2026-09-23,TPEX,4706,大恭,33.6,33.8,33.6,33.6,3002,101066
2026-09-23,TPEX,4707,磐亞,30.0,30.55,29.0,29.2,1949787,57773440
2026-09-23,TPEX,4711,永純,16.55,16.55,16.3,16.3,24173,394912
2026-09-23,TPEX,4714,永捷,12.2,12.4,12.0,12.05,1988261,24191046
2026-09-23,TPEX,4716,大立,17.05,17.3,16.9,16.9,767613,13070696
2026-09-23,TPEX,4721,美琪瑪,74.1,75.3,74.1,75.3,266369,19902995
2026-09-23,TPEX,4726,永昕,22.7,22.7,22.25,22.35,109291,2447530
2026-09-23,TPEX,4728,雙美,400.0,400.0,400.0,400.0,1016,406343
2026-09-23,TPEX,4729,熒茂,18.8,19.0,18.65,18.8,63515,1192102
2026-09-23,TPEX,4735,豪展,36.2,36.2,35.85,35.85,21189,762782
2026-09-23,TPEX,4741,泓瀚,38.85,38.85,37.5,37.55,42744,1619183
2026-09-23,TPEX,4743,合一,44.55,45.4,44.55,45.15,1050501,47418777
2026-09-23,TPEX,4744,皇將,28.0,28.75,27.9,27.9,37159,1041347
2026-09-23,TPEX,4745,合富-KY,11.85,11.9,11.7,11.9,29732,351213
2026-09-23,TPEX,4747,強生*,23.1,23.9,23.1,23.8,41448,966278
2026-09-23,TPEX,4749,新應材,729.0,731.0,717.0,726.0,655336,474665312
2026-09-23,TPEX,4754,國碳科,37.35,37.75,37.2,37.75,54964,2049218
2026-09-23,TPEX,4760,勤凱,266.0,269.0,263.0,265.0,180876,48096327
2026-09-23,TPEX,4767,誠泰科技,27.85,27.85,27.3,27.8,19030,523423
2026-09-23,TPEX,4768,晶呈科技,319.0,337.0,311.0,329.0,1037174,339907959
2026-09-23,TPEX,4772,台特化,245.5,246.5,243.0,245.0,249735,61078535
2026-09-23,TPEX,4903,聯光通,43.0,43.7,41.3,42.15,11640043,498729101
2026-09-23,TPEX,4905,台聯電,78.3,78.3,78.1,78.1,3198,249938
2026-09-23,TPEX,4907,富宇,45.2,45.2,44.6,44.75,37791,1696429
2026-09-23,TPEX,4908,前鼎,222.5,225.0,207.5,210.0,3953399,846481961
2026-09-23,TPEX,4909,新復興,35.2,35.2,34.55,34.55,216428,7553276
2026-09-23,TPEX,4911,德英,29.0,29.0,28.9,28.9,2867,82745
2026-09-23,TPEX,4923,力士,61.4,67.4,60.9,66.7,3516175,230056843
2026-09-23,TPEX,4924,欣厚-KY,18.4,18.4,16.9,16.9,1748440,30400906
2026-09-23,TPEX,4931,新盛力,242.5,242.5,237.0,238.5,1522402,363956613
2026-09-23,TPEX,4933,友輝,52.7,53.7,52.5,53.1,41487,2196272
2026-09-23,TPEX,4939,亞電,77.2,77.5,74.5,74.7,3633160,273361545
2026-09-23,TPEX,4946,辣椒,97.9,100.5,95.8,98.0,70539,6926057
2026-09-23,TPEX,4950,金耘國際,15.5,15.75,15.35,15.75,25422,392872
2026-09-23,TPEX,4951,精拓科,93.8,99.7,93.1,93.8,1545677,148036603
2026-09-23,TPEX,4953,緯致,119.0,119.0,116.5,117.0,291425,34192003
2026-09-23,TPEX,4966,譜瑞-KY,582.0,583.0,564.0,564.0,784639,447223078
2026-09-23,TPEX,4971,IET-KY,563.0,572.0,541.0,545.0,1226861,675524321
2026-09-23,TPEX,4972,湯石照明,16.3,16.3,16.15,16.2,40768,662696
2026-09-23,TPEX,4973,廣穎,140.0,140.0,134.5,135.0,678815,92397970
2026-09-23,TPEX,4974,亞泰,70.7,71.1,70.7,70.8,67469,4780001
2026-09-23,TPEX,4979,華星光,612.0,613.0,583.0,590.0,7373498,4378154947
2026-09-23,TPEX,4991,環宇-KY,476.5,477.5,439.5,447.5,5549938,2522459871
2026-09-23,TPEX,4995,晶達,50.5,50.5,49.25,49.65,32335,1602170
2026-09-23,TPEX,5009,榮剛,32.3,32.3,32.1,32.1,553673,17807490
2026-09-23,TPEX,5011,久陽,18.0,18.9,18.0,18.2,389653,7175458
2026-09-23,TPEX,5013,強新,32.0,32.95,32.0,32.5,120920,3931507
2026-09-23,TPEX,5014,建錩,9.99,10.0,9.89,9.98,192767,1919990
2026-09-23,TPEX,5015,華祺,21.05,21.7,21.05,21.45,29229,624371
2026-09-23,TPEX,5016,松和,24.6,24.75,24.55,24.75,9000,222400
2026-09-23,TPEX,5201,凱衛,28.65,29.3,28.2,29.2,184208,5288181
2026-09-23,TPEX,5202,力新,14.15,14.6,14.0,14.15,532630,7555820
2026-09-23,TPEX,5205,中茂,,,,,1,17
2026-09-23,TPEX,5206,坤悅,22.95,23.1,22.9,22.95,118658,2727611
2026-09-23,TPEX,5209,新鼎,169.0,169.5,167.5,167.5,54208,9112338
2026-09-23,TPEX,5210,寶碩,30.3,30.3,29.75,29.8,205285,6151890
2026-09-23,TPEX,5211,蒙恬,20.3,20.35,20.2,20.3,9919,201389
2026-09-23,TPEX,5212,凌網,48.0,48.0,47.9,47.9,7006,336190
2026-09-23,TPEX,5213,亞昕,20.85,20.9,20.7,20.85,94547,1968895
2026-09-23,TPEX,5220,萬達光電,19.85,19.95,19.8,19.8,54027,1072981
2026-09-23,TPEX,5223,安力-KY,22.5,22.95,22.5,22.8,8202,187383
2026-09-23,TPEX,5227,立凱-KY,31.0,31.0,30.2,30.25,130152,3975927
2026-09-23,TPEX,5228,鈺鎧,40.0,40.3,39.45,39.65,89524,3554704
2026-09-23,TPEX,5230,雷笛克光學,21.75,22.9,21.35,21.9,2245456,49762214
2026-09-23,TPEX,5245,智晶,20.4,20.7,20.3,20.5,153321,3124035
2026-09-23,TPEX,5251,天鉞電,30.65,31.4,30.6,30.65,210361,6496488
2026-09-23,TPEX,5263,智崴,90.1,91.3,89.8,90.8,131412,11860583
2026-09-23,TPEX,5272,笙科,17.2,17.25,17.05,17.25,37774,649160
2026-09-23,TPEX,5274,信驊,20385.0,20620.0,19780.0,20280.0,256661,5194066050
2026-09-23,TPEX,5276,達輝-KY,,,,,0,0
2026-09-23,TPEX,5278,尚凡*,24.35,24.55,23.85,24.0,50642,1223897
2026-09-23,TPEX,5287,數字,137.5,137.5,136.5,137.0,28539,3911597
2026-09-23,TPEX,5289,宜鼎,1325.0,1375.0,1295.0,1305.0,2056033,2718919515
2026-09-23,TPEX,5291,邑昇,58.2,58.6,57.5,57.5,198216,11448573
2026-09-23,TPEX,5299,杰力,97.5,102.5,96.6,100.5,601502,60293677
2026-09-23,TPEX,5301,寶得利,5.0,5.0,4.86,4.86,7004,34818
2026-09-23,TPEX,5302,太欣,9.72,10.15,9.72,9.77,244629,2424822
2026-09-23,TPEX,5309,系統電,52.4,52.4,51.3,51.5,544179,28092902
2026-09-23,TPEX,5310,天剛,25.65,25.65,25.35,25.45,52048,1320048
2026-09-23,TPEX,5312,寶島科,91.2,91.2,90.0,90.1,26843,2423076
2026-09-23,TPEX,5314,世紀*,26.3,27.0,25.0,26.0,12117067,316274879
2026-09-23,TPEX,5315,光聯,19.35,19.4,18.95,18.95,143946,2755716
2026-09-23,TPEX,5321,美而快,68.7,71.4,68.5,70.5,229480,15987705
2026-09-23,TPEX,5324,士開,12.4,12.5,12.35,12.5,69540,861724
2026-09-23,TPEX,5328,華容,52.8,53.5,51.3,52.2,2271461,118382066
2026-09-23,TPEX,5340,建榮,84.1,84.1,81.8,82.0,1327150,109559375
2026-09-23,TPEX,5344,立衛,13.3,14.25,13.3,13.95,206529,2875359
2026-09-23,TPEX,5345,馥鴻,21.7,21.7,21.5,21.65,7214,156174
2026-09-23,TPEX,5347,世界,175.5,176.5,170.5,173.0,12955276,2248343080
2026-09-23,TPEX,5348,正能量智能,16.55,16.55,15.5,16.1,11610,184651
2026-09-23,TPEX,5351,鈺創,108.0,110.0,106.0,109.5,6748624,728666874
2026-09-23,TPEX,5353,台林,28.65,28.65,28.0,28.1,42749,1202922
2026-09-23,TPEX,5355,佳總,6.8,6.85,6.73,6.8,90647,614401
2026-09-23,TPEX,5356,協益,26.0,26.15,25.8,25.85,59090,1528769
2026-09-23,TPEX,5364,力麗店,8.31,8.45,8.3,8.32,109000,906140
2026-09-23,TPEX,5381,光譜,23.55,23.55,23.35,23.55,141506,3318816
2026-09-23,TPEX,5386,青雲,284.0,289.5,281.0,282.0,637550,181021634
2026-09-23,TPEX,5392,能率,39.9,40.25,39.5,39.5,535985,21328592
2026-09-23,TPEX,5398,慕康生醫,13.95,13.95,13.95,13.95,3123,43691
2026-09-23,TPEX,5403,中菲,93.0,93.0,92.9,93.0,8482,787839
2026-09-23,TPEX,5410,國眾,32.9,33.05,32.75,32.9,115565,3793084
2026-09-23,TPEX,5425,台半,95.4,97.0,93.9,95.7,21316902,2036600358
2026-09-23,TPEX,5426,振發,28.65,28.8,28.1,28.1,247437,7009665
2026-09-23,TPEX,5432,新門,154.5,166.5,151.5,163.5,254773,41270043
2026-09-23,TPEX,5438,東友,16.6,17.8,16.6,16.75,186913,3203410
2026-09-23,TPEX,5439,高技,257.5,258.0,250.0,253.0,1280446,326054089
2026-09-23,TPEX,5443,均豪,110.0,110.5,105.5,106.0,1342147,144129869
2026-09-23,TPEX,5450,南良,14.75,15.2,14.6,14.65,242160,3611140
2026-09-23,TPEX,5452,佶優,27.8,28.2,27.8,27.9,386691,10826177
2026-09-23,TPEX,5455,昇益,30.4,30.4,30.4,30.4,1001,30429
2026-09-23,TPEX,5457,宣德,23.9,24.45,23.9,24.4,490295,11877147
2026-09-23,TPEX,5460,同協,17.0,17.05,16.75,16.95,38238,645617
2026-09-23,TPEX,5464,霖宏,90.2,92.5,89.5,91.4,535778,48594614
2026-09-23,TPEX,5465,富驊,31.45,33.15,30.85,32.05,2136690,68666501
2026-09-23,TPEX,5468,凱鈺,24.45,24.9,24.4,24.6,73322,1796639
2026-09-23,TPEX,5474,聰泰,166.0,167.0,163.0,163.5,141202,23249025
2026-09-23,TPEX,5475,德宏,183.0,183.5,175.0,177.0,2350786,419649725
2026-09-23,TPEX,5478,智冠,97.2,97.3,97.0,97.0,39309,3817538
2026-09-23,TPEX,5481,新華,22.1,22.2,21.95,22.1,149256,3295556
2026-09-23,TPEX,5483,中美晶,195.0,195.0,183.0,184.5,41907426,7858925376
2026-09-23,TPEX,5487,通泰,29.4,29.7,28.4,28.9,98500,2849274
2026-09-23,TPEX,5488,松普,12.05,12.05,11.8,12.0,240117,2861365
2026-09-23,TPEX,5489,彩富,43.35,43.85,42.4,42.75,64206,2764442
2026-09-23,TPEX,5490,同亨,25.5,25.7,25.4,25.5,133706,3414148
2026-09-23,TPEX,5493,三聯,93.2,93.2,91.8,92.6,331526,30732010
2026-09-23,TPEX,5498,凱崴,51.7,52.0,50.2,50.2,988032,50081902
2026-09-23,TPEX,5508,永信建,54.0,54.3,53.4,53.4,301451,16224821
2026-09-23,TPEX,5511,德昌,69.3,70.5,69.1,69.9,68098,4750567
2026-09-23,TPEX,5512,力麒,7.67,7.71,7.67,7.69,483656,3716608
2026-09-23,TPEX,5514,三豐,15.05,15.05,14.7,14.7,21101,315044
2026-09-23,TPEX,5516,雙喜,12.0,12.0,11.95,11.95,2315,27730
2026-09-23,TPEX,5520,力泰,83.0,83.0,83.0,83.0,1039,86217
2026-09-23,TPEX,5523,豐謙,30.2,30.35,30.15,30.35,60647,1835346
2026-09-23,TPEX,5529,鉅陞,25.85,26.25,25.7,26.0,139748,3628524
2026-09-23,TPEX,5530,龍巖,49.25,49.4,47.7,49.0,353425,17207181
2026-09-23,TPEX,5536,聖暉*,900.0,902.0,883.0,893.0,1349006,1203704827
2026-09-23,TPEX,5543,桓鼎-KY,28.7,28.7,27.0,27.9,9025,254675
2026-09-23,TPEX,5547,久舜,20.2,20.2,19.95,20.0,29581,592129
2026-09-23,TPEX,5548,安倉,20.35,20.45,20.35,20.4,28544,582056
2026-09-23,TPEX,5601,台聯櫃,,,,,0,0
2026-09-23,TPEX,5603,陸海,13.45,13.55,13.45,13.5,54554,735647
2026-09-23,TPEX,5604,中連,31.0,31.3,30.95,31.0,15924,493978
2026-09-23,TPEX,5609,中菲行,78.7,79.0,78.5,78.7,46264,3643212
2026-09-23,TPEX,5701,劍湖山,4.16,4.16,4.0,4.08,187198,754104
2026-09-23,TPEX,5703,亞都,,,,,0,0
2026-09-23,TPEX,5704,老爺知,23.05,23.05,22.5,22.7,9312,211723
2026-09-23,TPEX,5864,致和證,37.05,37.7,36.9,37.1,2296218,85721440
2026-09-23,TPEX,5878,台名,38.05,38.1,38.05,38.1,4100,156114
2026-09-23,TPEX,5902,德記,34.4,34.4,33.9,34.15,116112,3982838
2026-09-23,TPEX,5903,全家,185.0,186.0,185.0,186.0,35931,6666882
2026-09-23,TPEX,5904,寶雅*,71.3,71.7,70.6,70.8,4786964,339820169
2026-09-23,TPEX,5905,南仁湖,7.25,7.29,7.24,7.26,340760,2473650
2026-09-23,TPEX,6015,宏遠證,18.0,18.1,17.8,17.85,2361320,42484499
2026-09-23,TPEX,6016,康和證,23.8,24.25,23.75,23.8,5025603,120561911
2026-09-23,TPEX,6020,大展證,20.7,20.75,20.4,20.7,36092,744356
2026-09-23,TPEX,6021,美好證,45.0,45.5,42.0,42.25,447706,19379012
2026-09-23,TPEX,6023,元大期,88.0,88.1,87.4,87.6,491458,43071684
2026-09-23,TPEX,6026,福邦證,16.0,16.2,15.95,15.95,1783951,28666884
2026-09-23,TPEX,6028,公勝保經,97.0,99.5,96.5,99.2,40941,4016495
2026-09-23,TPEX,6101,寬魚國際,38.3,38.6,38.0,38.4,95669,3661585
2026-09-23,TPEX,6103,合邦,33.1,37.2,33.05,37.2,59078,2116265
2026-09-23,TPEX,6104,創惟,90.6,91.0,90.1,90.3,203920,18432045
2026-09-23,TPEX,6109,亞元,10.4,10.5,10.3,10.5,97122,1010025
2026-09-23,TPEX,6111,光聚晶電,36.5,36.5,35.7,36.3,106989,3857385
2026-09-23,TPEX,6113,亞矽,22.35,22.75,22.25,22.3,44262,992785
2026-09-23,TPEX,6114,久威,23.4,23.4,23.3,23.3,27200,634050
2026-09-23,TPEX,6118,建達,15.9,16.8,15.9,16.8,945027,15804798
2026-09-23,TPEX,6121,新普,378.5,379.0,374.5,376.5,342367,128963281
2026-09-23,TPEX,6122,擎邦,53.1,55.4,53.0,55.2,2197575,119426135
2026-09-23,TPEX,6123,上奇,43.2,43.3,43.0,43.0,32279,1391041
2026-09-23,TPEX,6124,業強,27.25,27.3,26.9,26.9,16369,444246
2026-09-23,TPEX,6125,廣運,49.6,49.8,48.6,48.6,342799,16792606
2026-09-23,TPEX,6126,信音,30.85,31.2,30.7,30.7,292459,9024508
2026-09-23,TPEX,6127,九豪,48.6,49.3,47.95,47.95,1227774,59464193
2026-09-23,TPEX,6129,普誠,15.15,15.15,14.6,14.8,406834,6046272
2026-09-23,TPEX,6130,上亞科技,23.9,24.25,23.5,23.7,52027,1232542
2026-09-23,TPEX,6134,萬旭,29.65,29.65,28.8,28.85,110167,3200368
2026-09-23,TPEX,6138,茂達,279.5,281.0,274.5,274.5,345755,95929496
2026-09-23,TPEX,6140,訊達,22.3,22.4,20.3,21.25,693453,14706807
2026-09-23,TPEX,6143,振曜,82.0,82.0,81.2,81.2,278499,22732222
2026-09-23,TPEX,6144,得利影,12.2,12.6,12.2,12.6,6105,76912
2026-09-23,TPEX,6146,耕興,180.0,182.0,179.5,181.0,245403,44329024
2026-09-23,TPEX,6147,頎邦,221.0,227.0,213.5,214.5,39797236,8626815497
2026-09-23,TPEX,6148,驊宏資,39.65,39.95,36.85,37.35,2023224,76665696
2026-09-23,TPEX,6150,撼訊,62.4,62.7,60.6,60.8,293821,18019823
2026-09-23,TPEX,6151,晉倫,35.1,35.2,34.9,35.0,61294,2148496
2026-09-23,TPEX,6154,順發,14.1,14.2,14.05,14.2,54800,774397
2026-09-23,TPEX,6156,松上,20.7,20.9,20.65,20.8,345547,7179093
2026-09-23,TPEX,6158,禾昌,17.25,17.25,17.0,17.25,58117,994049
2026-09-23,TPEX,6160,欣技,14.25,14.25,14.1,14.1,37657,532927
2026-09-23,TPEX,6161,捷波,48.9,50.5,48.3,49.9,131708,6518893
2026-09-23,TPEX,6163,華電網,41.8,41.9,40.95,41.1,619011,25510285
2026-09-23,TPEX,6167,久正,10.4,10.45,10.3,10.35,161923,1679379
2026-09-23,TPEX,6169,昱泉,11.85,12.1,11.85,12.05,5483,65581
2026-09-23,TPEX,6170,統振,48.0,48.25,47.8,47.85,118878,5698725
2026-09-23,TPEX,6171,大城地產,26.4,26.85,26.2,26.45,53840,1424767
2026-09-23,TPEX,6173,信昌電,306.0,313.0,301.0,302.5,10187145,3118973922
2026-09-23,TPEX,6174,安碁,44.15,45.95,43.35,44.55,830879,37117271
2026-09-23,TPEX,6175,立敦,70.5,71.5,69.5,69.5,487353,34069610
2026-09-23,TPEX,6179,亞通,36.1,36.1,34.7,35.1,6285143,221430484
2026-09-23,TPEX,6180,橘子,40.65,40.8,40.5,40.65,197915,8038763
2026-09-23,TPEX,6182,合晶,120.0,125.0,114.5,115.5,117146809,13975372793
2026-09-23,TPEX,6185,幃翔,12.75,12.75,12.5,12.6,312208,3922137
2026-09-23,TPEX,6186,新潤,29.75,29.8,29.2,29.2,1063697,31337027
2026-09-23,TPEX,6187,萬潤,1225.0,1230.0,1180.0,1205.0,1492765,1795690560
2026-09-23,TPEX,6188,廣明,62.3,62.6,61.7,61.7,456186,28254728
2026-09-23,TPEX,6190,萬泰科,69.0,69.1,68.1,68.1,1183743,81039612
2026-09-23,TPEX,6194,育富,30.35,30.55,30.35,30.55,43339,1319814
2026-09-23,TPEX,6195,詩肯,28.0,28.0,28.0,28.0,12335,345246
2026-09-23,TPEX,6198,瑞築,19.55,19.6,19.4,19.4,3000,58550
