trade_date,market,stock_id,name,open,high,low,close,volume,trading_value
2026-09-23,TWSE,1737,臺鹽,30.3,30.35,30.15,30.2,179487,5432007
2026-09-23,TWSE,1752,南光,31.4,31.6,31.35,31.35,43347,1363426
2026-09-23,TWSE,1760,寶齡富錦,53.6,54.1,53.6,53.9,53873,2898610
2026-09-23,TWSE,1762,中化生,33.6,34.0,33.4,33.6,46450,1558927
2026-09-23,TWSE,1773,勝一,164.5,167.5,164.0,165.0,1034004,171286236
2026-09-23,TWSE,1776,展宇,18.15,18.15,17.95,18.1,14092,254946
2026-09-23,TWSE,1783,和康生,36.4,36.75,36.3,36.6,55411,2025198
2026-09-23,TWSE,1786,科妍,42.85,43.45,42.85,43.0,70838,3055895
2026-09-23,TWSE,1789,神隆,19.0,19.1,18.9,18.9,187171,3555661
2026-09-23,TWSE,1795,美時,177.0,179.0,177.0,177.5,436783,77750653
2026-09-23,TWSE,1802,台玻,59.3,59.5,57.5,57.6,16045294,931223287
2026-09-23,TWSE,1805,寶徠,10.25,10.25,10.15,10.15,73301,747474
2026-09-23,TWSE,1806,冠軍,8.0,8.03,7.95,7.99,58785,469083
2026-09-23,TWSE,1808,潤隆,33.25,33.25,31.75,31.9,4245386,136446267
2026-09-23,TWSE,1809,中釉,41.4,41.9,39.75,41.25,6806938,279739311
2026-09-23,TWSE,1810,和成,24.0,24.2,23.85,23.85,1182145,28375708
2026-09-23,TWSE,1817,凱撒衛,40.3,40.3,40.2,40.3,16036,645799
2026-09-23,TWSE,1903,士紙,47.3,47.7,47.2,47.5,78621,3732749
2026-09-23,TWSE,1904,正隆,25.05,25.15,24.8,24.85,904761,22543034
2026-09-23,TWSE,1905,華紙,13.2,13.3,13.1,13.1,1351578,17846888
2026-09-23,TWSE,1906,寶隆,10.85,10.9,10.65,10.7,106819,1146927
2026-09-23,TWSE,1907,永豐餘,29.15,29.15,28.45,28.45,660771,18931058
2026-09-23,TWSE,1909,榮成,10.1,10.2,10.1,10.1,1357573,13754047
2026-09-23,TWSE,2002,中鋼,18.65,18.75,18.6,18.65,25706691,480087436
2026-09-23,TWSE,2006,東和鋼鐵,86.1,86.8,85.7,85.8,1864183,160798351
2026-09-23,TWSE,2007,燁興,7.0,7.0,6.89,6.89,98897,684943
2026-09-23,TWSE,2008,高興昌,30.5,30.5,30.5,30.5,31823,970423
2026-09-23,TWSE,2009,第一銅,40.9,41.1,39.35,39.35,2769971,111112446
2026-09-23,TWSE,2010,春源,22.05,22.1,21.9,21.9,418107,9176926
2026-09-23,TWSE,2012,春雨,14.2,14.2,14.15,14.15,13966,197948
2026-09-23,TWSE,2013,中鋼構,41.5,41.5,41.3,41.3,45055,1863870
2026-09-23,TWSE,2014,中鴻,16.65,16.75,16.55,16.65,1927835,32144330
2026-09-23,TWSE,2015,豐興,64.6,64.6,64.0,64.2,35024,2250340
2026-09-23,TWSE,2017,官田鋼,9.0,9.05,8.92,8.97,264985,2378958
2026-09-23,TWSE,2020,美亞,21.5,21.7,21.45,21.6,218521,4715672
2026-09-23,TWSE,2022,聚亨,7.14,7.14,7.1,7.14,196894,1401119
2026-09-23,TWSE,2023,燁輝,13.65,13.65,13.55,13.6,441676,6012114
2026-09-23,TWSE,2024,志聯,12.85,12.85,12.8,12.8,10336,132535
2026-09-23,TWSE,2025,千興,12.55,12.65,12.45,12.65,325287,4089579
2026-09-23,TWSE,2027,大成鋼,46.8,46.95,46.2,46.6,7729284,359312155
2026-09-23,TWSE,2028,威致,15.9,15.9,15.65,15.8,47914,754523
2026-09-23,TWSE,2029,盛餘,21.25,21.4,21.15,21.35,222001,4729165
2026-09-23,TWSE,2030,彰源,27.6,29.95,26.35,27.65,26837816,757742817
2026-09-23,TWSE,2031,新光鋼,45.85,45.85,45.15,45.35,386971,17590584
2026-09-23,TWSE,2032,新鋼,17.5,17.65,17.25,17.55,626370,10941179
2026-09-23,TWSE,2033,佳大,39.7,40.25,36.2,37.3,5864273,224626175
2026-09-23,TWSE,2034,允強,21.9,22.35,21.5,22.0,3451168,75929592
2026-09-23,TWSE,2038,海光,12.35,12.35,12.1,12.1,221021,2698391
2026-09-23,TWSE,2049,上銀,335.0,335.0,323.0,323.5,1690522,552396869
2026-09-23,TWSE,2059,川湖,12670.0,12725.0,12320.0,12390.0,350946,4378788370
2026-09-23,TWSE,2062,橋椿,18.2,18.2,18.0,18.05,69090,1249979
2026-09-23,TWSE,2069,運錩,27.55,27.55,24.45,24.9,3367765,84960676
2026-09-23,TWSE,2072,世紀風電,129.0,129.0,127.5,127.5,96080,12278557
2026-09-23,TWSE,2101,南港,30.0,30.1,29.9,30.05,1211843,36324430
2026-09-23,TWSE,2102,泰豐,16.75,16.9,16.6,16.65,939872,15733328
2026-09-23,TWSE,2103,台橡,27.6,28.3,27.55,27.9,4459016,123869438
2026-09-23,TWSE,2104,國際中橡,10.65,11.65,10.65,11.65,21035315,237648479
2026-09-23,TWSE,2105,正新,30.2,30.3,30.05,30.1,2742563,82631505
2026-09-23,TWSE,2106,建大,16.55,16.7,16.45,16.65,522834,8683838
2026-09-23,TWSE,2107,厚生,26.85,27.1,26.85,26.9,181265,4901745
2026-09-23,TWSE,2108,南帝,28.95,29.05,28.65,28.75,205125,5909894
2026-09-23,TWSE,2109,華豐,14.8,14.9,14.75,14.85,220388,3266338
2026-09-23,TWSE,2114,鑫永銓,89.6,90.1,89.0,90.0,52290,4689042
2026-09-23,TWSE,2115,六暉-KY,23.8,24.0,23.75,23.75,25768,614619
2026-09-23,TWSE,2201,裕隆,29.25,29.5,29.2,29.25,2257913,66217889
2026-09-23,TWSE,2204,中華,53.0,53.0,52.4,52.5,356907,18785808
2026-09-23,TWSE,2206,三陽工業,63.8,64.1,63.5,63.7,327056,20873773
2026-09-23,TWSE,2207,和泰車,526.0,527.0,519.0,520.0,204276,106585955
2026-09-23,TWSE,2208,台船,19.3,19.7,19.3,19.6,4444705,87004886
2026-09-23,TWSE,2211,長榮鋼,80.6,80.6,79.8,80.4,480477,38541982
2026-09-23,TWSE,2227,裕日車,45.2,45.3,45.0,45.0,47462,2138496
2026-09-23,TWSE,2228,劍麟,74.5,76.1,74.3,75.7,103012,7754538
2026-09-23,TWSE,2231,為升,93.4,93.5,91.2,91.4,79524,7298736
2026-09-23,TWSE,2233,宇隆,168.0,168.0,163.5,163.5,396151,65374297
2026-09-23,TWSE,2236,百達-KY,112.5,114.0,111.0,111.0,310749,34803430
2026-09-23,TWSE,2237,華德動能-創,27.0,27.0,26.7,27.0,133001,3574378
2026-09-23,TWSE,2239,英利-KY,18.95,18.95,18.6,18.9,65551,1233800
2026-09-23,TWSE,2241,艾姆勒,40.8,44.0,39.4,43.65,6674337,279739606
2026-09-23,TWSE,2243,宏旭-KY,53.3,53.3,51.0,51.3,203100,10475263
2026-09-23,TWSE,2247,汎德永業,231.0,232.5,230.0,230.0,17614,4069407
2026-09-23,TWSE,2248,華勝-KY,61.9,62.3,61.0,61.9,54617,3362758
2026-09-23,TWSE,2250,IKKA-KY,56.4,58.0,56.4,57.0,66789,3837391
2026-09-23,TWSE,2254,巨鎧精密-創,82.3,87.1,82.1,86.6,3079227,261965927
2026-09-23,TWSE,2258,鴻華先進-創,31.45,31.45,30.6,30.6,225130,6957251
2026-09-23,TWSE,2301,光寶科,286.0,287.0,282.0,283.5,10586920,3008456494
2026-09-23,TWSE,2302,麗正,43.95,46.85,43.95,45.75,13188312,599887678
2026-09-23,TWSE,2303,聯電,163.0,163.0,158.0,160.0,124757294,19981967622
2026-09-23,TWSE,2305,全友,61.3,65.6,60.4,63.6,6665913,422181046
2026-09-23,TWSE,2308,台達電,1910.0,1920.0,1890.0,1900.0,9734322,18555530215
2026-09-23,TWSE,2312,金寶,31.3,31.4,30.55,30.6,5951151,183462608
2026-09-23,TWSE,2313,華通,224.0,226.0,221.0,224.0,9758490,2182754376
2026-09-23,TWSE,2314,台揚,11.3,11.5,11.1,11.1,74505,834510
2026-09-23,TWSE,2316,楠梓電,163.0,163.0,158.5,159.0,1269091,203303907
2026-09-23,TWSE,2317,鴻海,255.0,257.0,255.0,256.0,35754545,9154003139
2026-09-23,TWSE,2321,東訊,23.8,26.25,23.8,25.0,16034,407345
2026-09-23,TWSE,2323,中環,10.85,10.9,10.75,10.8,4136637,44717269
2026-09-23,TWSE,2324,仁寶,37.15,37.2,36.8,36.8,23534904,868703940
2026-09-23,TWSE,2327,國巨*,581.0,601.0,570.0,573.0,42588422,24822853199
2026-09-23,TWSE,2328,廣宇,47.5,47.5,46.8,47.1,910755,42979023
2026-09-23,TWSE,2329,華泰,43.85,45.3,43.6,44.35,4444160,197434854
2026-09-23,TWSE,2330,台積電,2475.0,2505.0,2475.0,2500.0,22817873,56893530280
2026-09-23,TWSE,2331,精英,19.45,19.45,19.0,19.0,523795,10023514
2026-09-23,TWSE,2332,友訊,20.2,20.85,19.8,20.4,12406138,251093197
2026-09-23,TWSE,2337,旺宏,121.0,123.5,119.0,119.0,27563389,3332829930
2026-09-23,TWSE,2338,光罩,47.35,48.05,46.3,46.45,5684267,267546485
2026-09-23,TWSE,2340,台亞,34.25,37.3,34.25,34.35,8672725,309542814
2026-09-23,TWSE,2342,茂矽,42.65,46.35,42.45,46.35,11049723,503313306
2026-09-23,TWSE,2344,華邦電,175.0,177.0,172.0,172.5,70593992,12321881104
2026-09-23,TWSE,2345,智邦,1935.0,1955.0,1845.0,1890.0,4143392,7840857285
2026-09-23,TWSE,2347,聯強,90.9,94.8,90.4,94.5,5073209,474830974
2026-09-23,TWSE,2348,海悅,72.5,73.4,72.5,73.0,171124,12492749
2026-09-23,TWSE,2349,錸德,10.35,10.4,10.3,10.35,1017506,10548827
2026-09-23,TWSE,2351,順德,240.0,240.0,225.0,226.0,6000073,1374170185
2026-09-23,TWSE,2352,佳世達,29.7,29.7,29.0,29.0,3002643,87522646
2026-09-23,TWSE,2353,宏碁,31.45,31.85,31.15,31.55,12083698,380422932
2026-09-23,TWSE,2354,鴻準,66.0,66.4,65.6,65.9,6468244,426559080
2026-09-23,TWSE,2355,敬鵬,42.05,42.25,41.5,41.6,1214244,50817782
2026-09-23,TWSE,2356,英業達,62.4,62.6,60.9,61.0,14243662,875409855
2026-09-23,TWSE,2357,華碩,953.0,958.0,942.0,958.0,1349204,1285045489
2026-09-23,TWSE,2359,所羅門,130.0,131.0,127.0,128.0,1693806,217109262
2026-09-23,TWSE,2360,致茂,2445.0,2470.0,2305.0,2325.0,2628143,6195048285
2026-09-23,TWSE,2362,藍天,48.0,48.25,47.65,47.75,249431,11923866
2026-09-23,TWSE,2363,矽統,60.5,61.1,58.6,59.2,13048631,777004779
2026-09-23,TWSE,2364,倫飛,67.6,68.4,66.0,66.3,178345,11876572
2026-09-23,TWSE,2365,昆盈,28.9,28.9,28.4,28.45,355690,10147604
2026-09-23,TWSE,2367,燿華,42.5,42.75,41.7,41.7,2188341,92125780
2026-09-23,TWSE,2368,金像電,1085.0,1140.0,1030.0,1140.0,14173667,15521393300
2026-09-23,TWSE,2369,菱生,31.5,32.6,31.1,31.65,9660088,307998771
2026-09-23,TWSE,2371,大同,29.7,29.75,28.95,29.0,9455724,276249667
2026-09-23,TWSE,2373,震旦行,53.1,53.1,53.0,53.1,9377,497303
2026-09-23,TWSE,2374,佳能,67.0,67.0,66.0,66.1,1403987,93208851
2026-09-23,TWSE,2375,凱美,120.0,122.0,117.5,118.0,2084692,248207376
2026-09-23,TWSE,2376,技嘉,370.0,370.0,363.5,365.0,3929451,1440158935
2026-09-23,TWSE,2377,微星,153.5,154.5,151.0,151.0,6135394,934078903
2026-09-23,TWSE,2379,瑞昱,768.0,794.0,752.0,761.0,4887225,3773318584
2026-09-23,TWSE,2380,虹光,16.5,16.75,16.3,16.7,38957,646720
2026-09-23,TWSE,2382,廣達,342.5,343.0,340.0,341.5,9982467,3407747537
2026-09-23,TWSE,2383,台光電,4910.0,5110.0,4860.0,5020.0,2450930,12254335445
2026-09-23,TWSE,2385,群光,104.0,105.0,103.0,104.0,1863148,194194176
2026-09-23,TWSE,2387,精元,37.4,37.4,37.0,37.0,247210,9208466
2026-09-23,TWSE,2388,威盛,71.5,74.8,70.8,70.8,5920538,430271972
2026-09-23,TWSE,2390,云辰,10.15,10.25,10.15,10.15,207215,2112625
2026-09-23,TWSE,2392,正崴,43.0,43.1,42.1,42.15,2255184,95649787
2026-09-23,TWSE,2393,億光,63.8,63.8,62.1,62.2,1595122,99674601
2026-09-23,TWSE,2395,研華,715.0,721.0,695.0,701.0,1934433,1363205194
2026-09-23,TWSE,2397,友通,62.9,62.9,62.1,62.1,102718,6397874
2026-09-23,TWSE,2399,映泰,47.9,48.4,47.05,47.1,2273475,108288502
2026-09-23,TWSE,2401,凌陽,26.05,26.45,25.7,25.7,1861501,48418450
2026-09-23,TWSE,2402,毅嘉,54.2,54.4,53.6,53.6,745947,40174780
2026-09-23,TWSE,2404,漢唐,1160.0,1250.0,1140.0,1250.0,5162606,6325385165
2026-09-23,TWSE,2405,輔信,15.1,15.2,14.95,15.0,953506,14303217
2026-09-23,TWSE,2406,國碩,30.7,30.9,29.55,29.9,7690881,232088057
2026-09-23,TWSE,2408,南亞科,514.0,526.0,513.0,515.0,62507257,32514192080
2026-09-23,TWSE,2409,友達,36.65,36.65,33.4,34.7,948644349,33264615674
2026-09-23,TWSE,2412,中華電,145.0,145.5,144.5,145.5,8326189,1208391141
2026-09-23,TWSE,2413,環科,53.0,54.2,52.1,52.2,4902538,260467351
2026-09-23,TWSE,2414,精技,53.1,53.2,52.8,53.1,82328,4360776
2026-09-23,TWSE,2415,錩新,27.15,27.4,26.85,26.85,113718,3068142
2026-09-23,TWSE,2417,圓剛,39.2,39.7,39.0,39.0,383511,15082441
2026-09-23,TWSE,2419,仲琦,29.55,29.7,28.8,29.0,1737308,50684794
2026-09-23,TWSE,2420,新巨,53.8,54.2,53.7,53.7,181386,9778830
2026-09-23,TWSE,2421,建準,168.5,169.0,163.0,163.0,1706218,280963788
2026-09-23,TWSE,2423,固緯,72.8,74.0,72.8,73.9,40022,2952609
2026-09-23,TWSE,2424,隴華,8.04,8.1,8.04,8.1,12394,99982
2026-09-23,TWSE,2425,承啟,37.65,37.9,37.1,37.1,297968,11157758
2026-09-23,TWSE,2426,鼎元,99.6,103.0,97.6,97.8,25571698,2541330400
2026-09-23,TWSE,2427,三商電,23.75,23.8,23.5,23.5,433015,10224226
2026-09-23,TWSE,2428,興勤,258.5,260.5,253.5,254.5,644052,164574064
2026-09-23,TWSE,2429,銘旺科,31.0,31.55,30.75,30.75,99135,3068703
2026-09-23,TWSE,2430,燦坤,18.0,18.1,17.95,18.1,33841,610212
2026-09-23,TWSE,2431,聯昌,10.25,10.25,10.1,10.1,76665,779712
2026-09-23,TWSE,2432,倚天酷碁-創,27.2,27.35,27.05,27.25,28000,761750
2026-09-23,TWSE,2433,互盛電,40.2,40.3,40.2,40.25,8897,358359
2026-09-23,TWSE,2434,統懋,70.9,73.0,66.8,67.4,3007147,211030429
2026-09-23,TWSE,2436,偉詮電,71.4,71.5,69.5,69.6,4086531,288170833
2026-09-23,TWSE,2438,翔耀,20.0,20.0,19.6,19.75,66498,1316148
2026-09-23,TWSE,2439,美律,78.1,78.5,77.7,78.0,1021215,79649877
2026-09-23,TWSE,2440,太空梭,14.45,14.45,14.25,14.35,140401,2011783
2026-09-23,TWSE,2441,超豐,130.0,131.5,124.0,125.0,6727556,850662458
2026-09-23,TWSE,2442,新美齊,14.6,14.6,14.4,14.55,564744,8184713
2026-09-23,TWSE,2444,兆勁,14.75,15.5,14.3,14.95,5142905,77448959
2026-09-23,TWSE,2449,京元電子,317.5,321.5,302.5,304.0,37725251,11719816005
2026-09-23,TWSE,2450,神腦,28.35,28.35,28.2,28.3,75460,2131365
2026-09-23,TWSE,2451,創見,285.0,289.0,283.0,284.5,1763824,502907985
2026-09-23,TWSE,2453,凌群,54.2,54.4,53.3,53.6,316710,17012688
2026-09-23,TWSE,2454,聯發科,5220.0,5265.0,5140.0,5185.0,6430491,33388583190
2026-09-23,TWSE,2455,全新,541.0,552.0,535.0,552.0,3310728,1796794638
2026-09-23,TWSE,2457,飛宏,22.45,22.45,22.1,22.25,812985,18107090
2026-09-23,TWSE,2458,義隆,130.5,131.0,128.5,129.0,1320418,171159908
2026-09-23,TWSE,2459,敦吉,65.6,65.8,65.3,65.4,55511,3631521
2026-09-23,TWSE,2460,建通,30.2,31.3,30.1,30.8,302170,9298635
2026-09-23,TWSE,2461,光群雷,17.6,17.6,17.45,17.55,185355,3244257
2026-09-23,TWSE,2462,良得電,20.0,20.0,19.7,19.9,218631,4330367
2026-09-23,TWSE,2464,盟立,192.0,200.5,186.0,195.0,18569239,3585695466
2026-09-23,TWSE,2465,麗臺,92.2,92.5,89.2,89.2,1008833,91207147
2026-09-23,TWSE,2466,冠西電,117.0,120.0,112.0,113.5,2419089,280655290
2026-09-23,TWSE,2467,志聖,535.0,537.0,519.0,522.0,705750,370200369
2026-09-23,TWSE,2468,華經,47.25,47.25,44.8,45.45,1701497,77792200
2026-09-23,TWSE,2471,資通,52.4,52.5,51.3,51.8,235541,12254851
2026-09-23,TWSE,2472,立隆電,221.0,225.5,215.0,216.5,2580461,564072663
2026-09-23,TWSE,2474,可成,209.0,209.5,207.0,209.0,2432542,507231905
2026-09-23,TWSE,2476,鉅祥,123.5,124.0,121.0,122.0,782985,95488176
2026-09-23,TWSE,2477,美隆電,23.2,23.2,22.9,22.9,99091,2280685
2026-09-23,TWSE,2478,大毅,122.0,123.0,119.0,119.5,1447109,174656325
2026-09-23,TWSE,2480,敦陽科,165.0,165.0,160.5,161.0,131091,21124214
2026-09-23,TWSE,2481,強茂,175.0,181.0,172.0,173.0,39482306,6934583465
2026-09-23,TWSE,2482,連宇,16.6,16.6,16.25,16.25,93994,1537171
2026-09-23,TWSE,2483,百容,32.8,32.85,32.4,32.5,303675,9881715
2026-09-23,TWSE,2484,希華,70.7,75.0,68.6,72.9,18373667,1338723720
2026-09-23,TWSE,2485,兆赫,40.05,40.35,39.2,39.25,1554649,61512116
2026-09-23,TWSE,2486,一詮,236.0,237.0,232.0,232.0,2001185,468418329
2026-09-23,TWSE,2488,漢平,49.45,49.5,48.9,49.1,30771,1510106
2026-09-23,TWSE,2489,瑞軒,42.25,42.65,40.85,41.05,14619018,607223280
2026-09-23,TWSE,2491,吉祥全,40.5,42.9,40.0,40.15,1075271,44218124
2026-09-23,TWSE,2492,華新科,314.5,322.5,304.0,306.0,19018789,5915646644
2026-09-23,TWSE,2493,揚博,195.0,199.5,189.0,197.0,3002171,583532042
2026-09-23,TWSE,2495,普安,38.45,39.2,38.4,38.85,1000900,38812193
2026-09-23,TWSE,2496,卓越,54.9,54.9,54.7,54.7,15248,834496
2026-09-23,TWSE,2497,怡利電,44.0,44.0,43.35,43.4,124006,5397380
2026-09-23,TWSE,2498,宏達電,41.75,44.0,41.4,41.65,24654023,1047029708
2026-09-23,TWSE,2501,國建,21.5,21.5,21.05,21.2,2991103,63576543
2026-09-23,TWSE,2504,國產,31.1,31.1,30.6,31.1,1727007,53185572
2026-09-23,TWSE,2505,國揚,17.2,17.2,17.0,17.15,321185,5494528
2026-09-23,TWSE,2506,太設,8.38,8.44,8.32,8.43,237504,1989297
2026-09-23,TWSE,2509,全坤建,14.55,14.55,14.4,14.45,87644,1271361
2026-09-23,TWSE,2511,太子,8.44,8.44,8.39,8.4,573273,4817949
2026-09-23,TWSE,2514,龍邦,11.8,11.8,11.55,11.6,64731,754158
2026-09-23,TWSE,2515,中工,11.95,12.15,11.9,11.95,6074235,73059748
2026-09-23,TWSE,2516,新建,14.85,15.0,14.8,14.8,141403,2102454
2026-09-23,TWSE,2520,冠德,37.5,37.5,36.65,36.95,935204,34530919
2026-09-23,TWSE,2524,京城,35.95,35.95,35.0,35.0,45307,1593537
2026-09-23,TWSE,2527,宏璟,48.75,48.9,47.85,48.4,658464,31908868
2026-09-23,TWSE,2528,皇普,20.55,20.55,19.8,19.85,355950,7143005
2026-09-23,TWSE,2530,華建,20.55,20.55,20.1,20.15,350868,7111969
2026-09-23,TWSE,2534,宏盛,17.0,17.0,16.8,16.95,214533,3618450
2026-09-23,TWSE,2535,達欣工,90.7,90.7,89.1,89.9,355512,31843924
2026-09-23,TWSE,2536,宏普,19.55,19.55,19.35,19.4,310641,6037997
2026-09-23,TWSE,2537,聯上發,11.45,11.45,11.35,11.4,196635,2241385
2026-09-23,TWSE,2538,基泰,8.65,8.77,8.61,8.67,286783,2495067
2026-09-23,TWSE,2539,櫻花建,35.25,35.3,34.9,34.9,491855,17233584
2026-09-23,TWSE,2540,愛山林,49.75,50.2,49.4,49.65,374900,18679492
2026-09-23,TWSE,2542,興富發,40.0,40.45,39.0,39.55,47140332,1862898121
2026-09-23,TWSE,2543,皇昌,38.3,38.6,38.05,38.3,293699,11269150
2026-09-23,TWSE,2545,皇翔,34.35,34.75,34.0,34.0,104400,3591240
2026-09-23,TWSE,2546,根基,106.5,107.5,105.5,106.0,96418,10266292
2026-09-23,TWSE,2547,日勝生,9.95,10.0,9.93,9.94,1346268,13423131
2026-09-23,TWSE,2548,華固,94.7,94.7,93.1,93.4,1152373,107761811
2026-09-23,TWSE,2597,潤弘,169.5,171.0,167.0,168.5,203292,34411104
2026-09-23,TWSE,2603,長榮,241.5,243.0,239.0,243.0,5801298,1400881780
2026-09-23,TWSE,2605,新興,37.6,37.65,36.7,37.05,6734824,249393166
2026-09-23,TWSE,2606,裕民,76.9,77.4,76.1,76.7,1711007,131422709
2026-09-23,TWSE,2607,榮運,53.8,53.8,53.6,53.7,178055,9557525
2026-09-23,TWSE,2608,嘉里大榮,28.9,29.0,28.8,28.8,136293,3933442
2026-09-23,TWSE,2609,陽明,61.0,61.1,59.5,59.9,27682926,1656781115
2026-09-23,TWSE,2610,華航,20.55,20.6,20.25,20.45,34416034,702484332
2026-09-23,TWSE,2611,志信,14.4,14.4,14.15,14.15,247072,3517804
2026-09-23,TWSE,2612,中航,62.9,63.1,62.4,62.4,235188,14745538
2026-09-23,TWSE,2613,中櫃,22.3,22.35,22.1,22.3,141797,3150254
2026-09-23,TWSE,2614,東森,18.3,18.4,18.2,18.3,691265,12666440
2026-09-23,TWSE,2615,萬海,117.0,117.5,113.5,113.5,9936550,1137933685
2026-09-23,TWSE,2616,山隆,13.35,13.4,13.25,13.25,106217,1411254
2026-09-23,TWSE,2617,台航,32.9,33.1,32.75,32.85,557822,18347194
2026-09-23,TWSE,2618,長榮航,42.85,43.2,42.45,42.85,37960392,1625199681
2026-09-23,TWSE,2630,亞航,47.2,47.3,46.2,46.3,788268,36638975
2026-09-23,TWSE,2633,台灣高鐵,25.7,25.75,25.55,25.6,3045151,78133885
2026-09-23,TWSE,2634,漢翔,63.6,63.6,62.5,62.5,4930313,309759710
2026-09-23,TWSE,2636,台驊控股,70.8,71.2,70.5,70.8,243346,17232903
2026-09-23,TWSE,2637,慧洋-KY,102.0,102.0,100.0,100.5,940940,94778070
2026-09-23,TWSE,2642,宅配通,20.8,20.8,20.4,20.4,12775,261215
2026-09-23,TWSE,2645,長榮航太,172.5,174.0,172.0,172.0,628476,108592509
2026-09-23,TWSE,2646,星宇航空,20.3,20.55,20.3,20.35,4097833,83607091
2026-09-23,TWSE,2701,萬企,10.3,10.3,10.2,10.25,168620,1728456
2026-09-23,TWSE,2702,華園,12.8,12.95,12.75,12.8,24588,315027
2026-09-23,TWSE,2704,國賓,46.1,46.1,45.2,45.2,33053,1501683
2026-09-23,TWSE,2705,六福,15.35,15.35,15.1,15.15,102000,1545789
2026-09-23,TWSE,2706,第一店,12.1,12.15,12.1,12.1,113934,1378990
2026-09-23,TWSE,2707,晶華,177.5,178.0,177.0,177.5,55543,9862539
2026-09-23,TWSE,2712,遠雄來,13.45,13.5,13.45,13.45,5116,68972
2026-09-23,TWSE,2722,夏都,21.5,21.5,21.1,21.15,20897,444149
2026-09-23,TWSE,2723,美食-KY,79.9,79.9,78.1,78.4,120532,9498637
2026-09-23,TWSE,2727,王品,228.5,230.0,228.5,230.0,177617,40754896
2026-09-23,TWSE,2731,雄獅,144.5,145.0,144.0,144.5,209515,30287980
2026-09-23,TWSE,2739,寒舍,37.4,37.4,36.7,36.7,27728,1021509
2026-09-23,TWSE,2748,雲品,38.6,39.0,38.55,38.65,23153,895788
2026-09-23,TWSE,2753,八方雲集,180.5,181.0,180.0,180.0,126533,22810074
2026-09-23,TWSE,2762,世界健身-KY,80.0,80.4,79.8,79.8,39245,3140577
2026-09-23,TWSE,2801,彰銀,28.4,28.4,27.75,27.85,32124964,897228867
2026-09-23,TWSE,2812,台中銀,19.3,19.3,19.1,19.15,10748967,205909852
2026-09-23,TWSE,2816,旺旺保,40.55,40.85,40.2,40.45,336654,13664687
2026-09-23,TWSE,2820,華票,17.35,17.35,17.15,17.25,2299138,39655994
2026-09-23,TWSE,2832,台產,58.7,58.7,57.8,57.8,111114,6448623
2026-09-23,TWSE,2834,臺企銀,18.15,18.25,17.85,17.9,37734715,680348846
2026-09-23,TWSE,2836,高雄銀,12.25,12.3,12.15,12.15,1337647,16324356
2026-09-23,TWSE,2838,聯邦銀,21.55,21.55,21.2,21.2,1599284,34039073
2026-09-23,TWSE,2845,遠東銀,13.55,13.55,13.35,13.35,6734644,90280593
2026-09-23,TWSE,2849,安泰銀,16.2,16.2,15.9,15.95,137550,2201358
2026-09-23,TWSE,2850,新產,160.5,160.5,158.0,158.5,110803,17599821
2026-09-23,TWSE,2851,中再保,47.45,48.15,47.05,47.95,2402436,114800417
2026-09-23,TWSE,2852,第一保,28.3,28.3,28.1,28.1,151838,4276944
2026-09-23,TWSE,2855,統一證,57.3,59.4,56.9,57.7,5736074,334090481
2026-09-23,TWSE,2880,華南金,46.6,46.6,45.6,45.8,12821890,588760081
2026-09-23,TWSE,2881,富邦金,155.5,155.5,152.5,153.0,14875887,2289366664
2026-09-23,TWSE,2882,國泰金,112.5,112.5,110.5,111.5,17346843,1939114768
2026-09-23,TWSE,2883,凱基金,39.45,39.5,38.85,39.35,35038084,1372252127
2026-09-23,TWSE,2884,玉山金,46.1,46.1,45.4,45.6,25178062,1149961375
2026-09-23,TWSE,2885,元大金,71.3,71.3,69.4,69.6,17813965,1246837052
2026-09-23,TWSE,2886,兆豐金,50.9,50.9,49.65,50.0,20938255,1045856927
2026-09-23,TWSE,2887,台新新光金,43.3,43.3,42.35,42.95,38944416,1668756580
2026-09-23,TWSE,2889,國票金,16.85,16.85,16.65,16.8,8081422,135211053
2026-09-23,TWSE,2890,永豐金,45.7,45.7,44.65,45.05,20244857,910749429
2026-09-23,TWSE,2891,中信金,70.0,70.0,68.9,68.9,20610634,1425040825
2026-09-23,TWSE,2892,第一金,40.2,40.2,39.45,39.85,18149130,722680179
2026-09-23,TWSE,2897,王道銀行,11.15,11.15,11.05,11.1,2012300,22345058
2026-09-23,TWSE,2901,欣欣,24.4,26.8,22.8,22.95,958071,23822506
2026-09-23,TWSE,2903,遠百,22.35,22.4,22.25,22.25,668203,14546667
2026-09-23,TWSE,2904,匯僑,12.6,12.6,12.55,12.55,12565,157735
2026-09-23,TWSE,2905,三商,18.65,18.8,18.35,18.65,1430800,26694868
2026-09-23,TWSE,2906,高林,13.6,13.6,13.45,13.45,134707,1818109
2026-09-23,TWSE,2908,特力,21.95,22.15,21.95,22.15,291079,6413437
2026-09-23,TWSE,2910,統領,23.25,23.85,23.25,23.65,13001,305973
2026-09-23,TWSE,2911,麗嬰房,6.19,6.3,6.13,6.13,103447,638178
2026-09-23,TWSE,2912,統一超,214.5,214.5,213.0,213.0,2277177,486365714
2026-09-23,TWSE,2913,農林,11.0,11.2,11.0,11.15,1253379,13911458
