trade_date,market,stock_id,name,open,high,low,close,volume,trading_value
2026-09-18,TPEX,3570,大塚,170.0,172.0,169.5,170.5,58973,10045769
2026-09-18,TPEX,3577,泓格,119.0,120.0,117.0,119.0,361008,42752963
2026-09-18,TPEX,3580,友威科,95.3,97.6,94.0,96.8,1170604,112277254
2026-09-18,TPEX,3581,博磊,98.2,103.0,96.3,102.0,342901,34420606
2026-09-18,TPEX,3587,閎康,240.0,243.5,237.5,241.5,460590,110276803
2026-09-18,TPEX,3594,磐儀,46.7,47.3,46.2,46.75,460795,21490690
2026-09-18,TPEX,3597,映興,26.25,26.25,26.2,26.25,10190,267088
2026-09-18,TPEX,3609,三一東林,21.85,22.3,21.6,21.9,153850,3367796
2026-09-18,TPEX,3611,鼎翰,182.5,183.5,182.5,182.5,42668,7798821
2026-09-18,TPEX,3615,安可,36.3,37.5,36.25,36.9,1074806,39369655
2026-09-18,TPEX,3623,富晶通,28.65,28.65,27.75,27.75,257918,7220378
2026-09-18,TPEX,3624,光頡,122.0,126.5,117.0,126.0,18208909,2217341070
2026-09-18,TPEX,3625,西勝,11.6,11.8,11.4,11.5,93435,1081283
2026-09-18,TPEX,3628,盈正,76.0,76.0,73.0,73.5,279443,20687280
2026-09-18,TPEX,3629,地心引力,,,,,0,0
2026-09-18,TPEX,3630,新鉅科,26.0,26.1,25.85,25.85,463004,12020429
2026-09-18,TPEX,3631,晟楠,40.6,40.85,39.55,40.15,173484,6954333
2026-09-18,TPEX,3632,研勤,7.2,7.2,7.08,7.08,12482,88572
2026-09-18,TPEX,3646,艾恩特,24.9,24.9,24.55,24.8,35155,871959
2026-09-18,TPEX,3663,鑫科,62.1,62.1,60.3,61.2,370446,22599630
2026-09-18,TPEX,3664,安瑞-KY,8.15,8.4,8.15,8.4,39000,324100
2026-09-18,TPEX,3666,光耀,24.85,25.0,24.85,25.0,58043,1449713
2026-09-18,TPEX,3672,康聯訊,11.65,12.05,11.65,12.05,3103,36603
2026-09-18,TPEX,3675,德微,291.0,300.0,287.0,294.0,1517569,444720153
2026-09-18,TPEX,3680,家登,530.0,536.0,523.0,533.0,1624937,862470332
2026-09-18,TPEX,3684,榮昌,54.1,54.2,54.0,54.2,20670,1117635
2026-09-18,TPEX,3685,元創精密,35.7,36.15,35.35,35.9,631013,22627512
2026-09-18,TPEX,3687,歐買尬,61.0,61.7,60.8,61.0,54541,3329868
2026-09-18,TPEX,3689,湧德,109.5,110.0,108.5,109.5,416471,45548261
2026-09-18,TPEX,3691,碩禾,96.7,98.1,95.2,97.5,234036,22625131
2026-09-18,TPEX,3693,營邦,717.0,721.0,693.0,704.0,1913975,1348417404
2026-09-18,TPEX,3707,漢磊,62.6,63.3,62.0,62.9,2745802,172221060
2026-09-18,TPEX,3709,鑫聯大投控,63.5,63.6,62.8,63.4,540320,34062768
2026-09-18,TPEX,3713,新晶投控,14.25,14.25,13.9,14.1,36326,509525
2026-09-18,TPEX,3718,中光電投控,64.6,67.1,64.6,67.1,3562254,235341526
2026-09-18,TPEX,4102,永日,18.9,19.0,18.55,18.8,29718,558633
2026-09-18,TPEX,4105,東洋,78.8,78.8,78.1,78.4,588768,46187251
2026-09-18,TPEX,4107,邦特,112.0,112.0,111.5,112.0,63557,7115050
2026-09-18,TPEX,4109,加捷生醫,11.2,11.25,11.15,11.25,59341,663270
2026-09-18,TPEX,4111,濟生,28.8,28.9,28.8,28.8,20368,587399
2026-09-18,TPEX,4113,聯上,17.35,17.35,15.45,15.45,899216,14434652
2026-09-18,TPEX,4114,健喬,29.7,29.8,29.5,29.8,1004583,29767718
2026-09-18,TPEX,4116,明基醫,39.4,39.55,39.4,39.4,39310,1552842
2026-09-18,TPEX,4120,友華,45.85,45.9,45.8,45.8,23020,1055844
2026-09-18,TPEX,4121,優盛,12.7,12.85,12.7,12.75,42205,537110
2026-09-18,TPEX,4123,晟德,30.8,30.9,30.45,30.9,1494037,45841735
2026-09-18,TPEX,4126,太醫,77.8,78.1,77.7,77.7,80283,6254727
2026-09-18,TPEX,4127,天良,60.4,61.4,59.6,61.4,188205,11329186
2026-09-18,TPEX,4128,中天,14.7,14.7,14.15,14.6,5209116,75102497
2026-09-18,TPEX,4129,聯合,82.4,83.0,82.0,83.0,206833,17070840
2026-09-18,TPEX,4131,浩泰,31.5,31.5,30.0,31.4,14296,437546
2026-09-18,TPEX,4138,曜亞,53.9,54.0,53.7,53.9,9086,489599
2026-09-18,TPEX,4139,馬光-KY,41.95,42.35,41.1,42.0,36101,1507492
2026-09-18,TPEX,4147,中裕,62.4,62.9,61.2,62.9,1815058,112950607
2026-09-18,TPEX,4153,鈺緯,31.95,31.95,31.95,31.95,12436,397321
2026-09-18,TPEX,4154,樂威科-KY,11.25,11.65,11.25,11.65,58260,657424
2026-09-18,TPEX,4157,太景*-KY,9.09,9.1,8.99,9.06,836083,7557032
2026-09-18,TPEX,4160,訊聯基因,39.05,39.15,38.95,39.15,6147,240227
2026-09-18,TPEX,4161,聿新科,22.25,22.25,22.2,22.25,22877,508162
2026-09-18,TPEX,4162,智擎,55.9,55.9,55.1,55.6,451265,25125331
2026-09-18,TPEX,4163,鐿鈦,133.5,133.5,132.0,132.5,20270,2685748
2026-09-18,TPEX,4166,友霖,24.7,24.7,24.3,24.5,107000,2615800
2026-09-18,TPEX,4167,松瑞藥,19.45,19.65,19.2,19.65,1931575,37566597
2026-09-18,TPEX,4168,醣聯,21.8,22.0,21.5,21.95,108978,2374504
2026-09-18,TPEX,4171,瑞基,16.3,16.5,16.3,16.45,47847,787546
2026-09-18,TPEX,4173,久裕,17.15,17.35,17.15,17.35,36042,622663
2026-09-18,TPEX,4174,浩鼎,27.55,29.3,27.2,27.2,3779111,104040978
2026-09-18,TPEX,4175,杏一,51.5,51.5,51.2,51.2,3734,191916
2026-09-18,TPEX,4183,福永生技,13.0,13.05,13.0,13.05,8000,104050
2026-09-18,TPEX,4188,安克,13.5,14.5,13.5,14.0,97879,1374566
2026-09-18,TPEX,4192,杏國,17.95,18.3,17.95,18.3,7056,127713
2026-09-18,TPEX,4198,欣大健康,49.45,49.45,49.45,49.45,1800,86590
2026-09-18,TPEX,4205,中華食,68.9,68.9,68.8,68.8,31331,2157809
2026-09-18,TPEX,4207,環泰,19.5,19.5,19.3,19.4,183383,3557115
2026-09-18,TPEX,4303,信立,35.1,36.05,35.05,35.7,778272,27731706
2026-09-18,TPEX,4304,勝昱,17.25,17.25,17.25,17.25,122906,2120121
2026-09-18,TPEX,4305,世坤,,,,,11,469
2026-09-18,TPEX,4401,東隆興,14.1,14.1,13.65,14.1,129942,1818444
2026-09-18,TPEX,4402,郡都開發,14.45,14.7,14.05,14.05,61008,878755
2026-09-18,TPEX,4406,新昕纖,10.15,10.25,10.15,10.2,25030,254453
2026-09-18,TPEX,4413,飛寶企業,,,,,0,0
2026-09-18,TPEX,4416,三圓,11.25,12.15,11.15,12.15,4794272,57304914
2026-09-18,TPEX,4417,金洲,50.1,50.5,49.75,50.2,160329,8020831
2026-09-18,TPEX,4419,皇家美食,45.65,46.8,44.7,45.95,33408,1525658
2026-09-18,TPEX,4420,光明,36.0,36.25,35.65,36.1,38716,1394063
2026-09-18,TPEX,4430,耀億,17.25,17.5,17.2,17.25,14729,254404
2026-09-18,TPEX,4432,銘旺實,15.5,15.6,15.45,15.6,7209,111878
2026-09-18,TPEX,4433,興采,18.15,18.15,17.95,18.1,94872,1715169
2026-09-18,TPEX,4442,竣邦-KY,55.0,55.4,54.5,54.5,40801,2238419
2026-09-18,TPEX,4502,健信,15.65,15.75,15.6,15.75,43100,676020
2026-09-18,TPEX,4503,金雨,23.3,23.8,22.8,23.15,190237,4391478
2026-09-18,TPEX,4506,崇友,120.0,120.0,119.0,119.5,51895,6198552
2026-09-18,TPEX,4510,高鋒,44.55,44.55,43.75,44.45,610448,26967393
2026-09-18,TPEX,4513,福裕,16.45,16.9,16.1,16.2,569255,9239445
2026-09-18,TPEX,4523,永彰,23.75,24.85,23.75,24.75,127287,3087146
2026-09-18,TPEX,4527,方土霖,40.7,40.75,40.7,40.7,15301,622807
2026-09-18,TPEX,4528,江興鍛,14.85,15.0,14.75,14.85,68145,1011067
2026-09-18,TPEX,4529,淳紳,3.46,3.46,3.44,3.44,20030,69068
2026-09-18,TPEX,4530,天意能創,23.85,23.85,22.0,22.7,106837,2438891
2026-09-18,TPEX,4533,協易機,24.55,25.3,24.55,25.3,529219,13231564
2026-09-18,TPEX,4534,慶騰,28.5,30.15,28.5,29.35,695748,20342270
2026-09-18,TPEX,4535,至興,27.1,27.1,27.1,27.1,1000,27100
2026-09-18,TPEX,4538,大詠城,17.1,17.55,17.1,17.25,24181,418236
2026-09-18,TPEX,4541,晟田,57.9,62.5,57.9,62.0,2277997,136327222
2026-09-18,TPEX,4542,科嶠,291.0,298.0,275.0,275.0,1053627,300018561
2026-09-18,TPEX,4543,萬在,28.5,28.6,28.1,28.6,77950,2204076
2026-09-18,TPEX,4549,桓達,95.6,97.0,95.5,97.0,24294,2338123
2026-09-18,TPEX,4550,長佳,24.1,24.2,24.1,24.2,10060,241754
2026-09-18,TPEX,4554,橙的,28.65,28.8,28.45,28.45,6261,178687
2026-09-18,TPEX,4556,旭然,84.4,88.3,82.6,83.2,594982,50266863
2026-09-18,TPEX,4558,寶緯,17.65,17.75,17.65,17.75,4000,70700
2026-09-18,TPEX,4561,健椿,41.05,41.3,40.3,41.1,87059,3546718
2026-09-18,TPEX,4563,百德,46.2,47.5,46.2,47.0,216435,10134851
2026-09-18,TPEX,4568,科際精密,39.6,39.6,39.6,39.6,1000,39600
2026-09-18,TPEX,4577,達航科技,84.3,87.4,84.3,86.9,262104,22514333
2026-09-18,TPEX,4580,捷流閥業,81.3,81.5,81.0,81.3,44413,3604502
2026-09-18,TPEX,4584,君帆,,,,,150,5572
2026-09-18,TPEX,4609,唐鋒,4.24,4.24,4.24,4.24,7050,29880
2026-09-18,TPEX,4702,中美實,9.34,9.38,9.32,9.38,62917,588804
2026-09-18,TPEX,4706,大恭,34.0,34.0,33.5,33.5,5350,180574
2026-09-18,TPEX,4707,磐亞,27.0,28.25,27.0,28.0,1508099,41501156
2026-09-18,TPEX,4711,永純,16.5,16.55,16.45,16.45,134240,2214908
2026-09-18,TPEX,4714,永捷,11.75,12.45,11.5,12.1,4095806,49076454
2026-09-18,TPEX,4716,大立,17.1,17.15,16.7,17.0,468837,7942624
2026-09-18,TPEX,4721,美琪瑪,74.0,74.0,72.7,74.0,618603,45301913
2026-09-18,TPEX,4726,永昕,22.6,23.1,22.5,23.0,472381,10691874
2026-09-18,TPEX,4728,雙美,390.5,406.0,390.0,406.0,26004,10270034
2026-09-18,TPEX,4729,熒茂,18.65,18.85,18.55,18.85,74300,1392430
2026-09-18,TPEX,4735,豪展,35.85,36.1,35.85,35.95,37798,1357905
2026-09-18,TPEX,4741,泓瀚,39.4,39.4,37.9,38.35,94544,3601753
2026-09-18,TPEX,4743,合一,44.65,44.95,43.9,44.0,2199401,97346942
2026-09-18,TPEX,4744,皇將,30.4,30.4,29.55,29.6,193277,5807867
2026-09-18,TPEX,4745,合富-KY,11.65,11.75,11.55,11.75,84043,982803
2026-09-18,TPEX,4747,強生*,24.05,24.3,24.05,24.05,29464,709519
2026-09-18,TPEX,4749,新應材,750.0,760.0,730.0,741.0,842634,623922677
2026-09-18,TPEX,4754,國碳科,37.4,37.45,37.2,37.45,26080,974242
2026-09-18,TPEX,4760,勤凱,261.0,266.0,260.0,265.5,262855,68912460
2026-09-18,TPEX,4767,誠泰科技,28.3,28.3,28.0,28.0,6039,169693
2026-09-18,TPEX,4768,晶呈科技,317.0,323.5,314.0,315.0,413080,130898960
2026-09-18,TPEX,4772,台特化,244.5,250.0,239.5,250.0,572903,140645300
2026-09-18,TPEX,4806,桂田文創,9.43,9.43,9.34,9.34,4663,43246
2026-09-18,TPEX,4903,聯光通,34.6,37.6,34.3,37.6,2314763,85314266
2026-09-18,TPEX,4905,台聯電,77.0,79.2,77.0,78.4,17245,1353389
2026-09-18,TPEX,4907,富宇,47.0,47.0,44.55,45.5,209176,9486285
2026-09-18,TPEX,4908,前鼎,240.0,248.5,232.5,243.5,7760473,1852645759
2026-09-18,TPEX,4909,新復興,34.5,35.3,34.15,35.3,538220,18557452
2026-09-18,TPEX,4911,德英,28.55,29.0,28.5,29.0,24869,711806
2026-09-18,TPEX,4923,力士,55.8,60.8,55.8,60.8,2269074,132736255
2026-09-18,TPEX,4924,欣厚-KY,13.8,15.65,13.8,15.5,591478,8900845
2026-09-18,TPEX,4931,新盛力,236.0,239.5,234.5,237.5,2279686,540951204
2026-09-18,TPEX,4933,友輝,52.3,52.4,51.5,52.0,89017,4601404
2026-09-18,TPEX,4939,亞電,78.5,79.3,77.2,78.3,5376883,419779060
2026-09-18,TPEX,4946,辣椒,89.8,91.9,89.8,90.1,9503,857144
2026-09-18,TPEX,4950,金耘國際,15.6,16.0,15.6,16.0,16054,254385
2026-09-18,TPEX,4951,精拓科,83.0,90.7,82.9,90.7,1107695,95407051
2026-09-18,TPEX,4953,緯致,120.0,123.0,119.5,123.0,405869,49039138
2026-09-18,TPEX,4966,譜瑞-KY,560.0,568.0,553.0,568.0,845634,475564624
2026-09-18,TPEX,4971,IET-KY,566.0,592.0,558.0,592.0,2256488,1293494686
2026-09-18,TPEX,4972,湯石照明,16.25,16.3,16.15,16.3,32133,521223
2026-09-18,TPEX,4973,廣穎,140.0,141.5,138.5,139.5,573789,80103020
2026-09-18,TPEX,4974,亞泰,70.6,71.8,70.6,71.8,131002,9322458
2026-09-18,TPEX,4979,華星光,578.0,611.0,571.0,611.0,10012525,5987109747
2026-09-18,TPEX,4991,環宇-KY,450.5,474.0,450.5,474.0,7575115,3547118785
2026-09-18,TPEX,4995,晶達,50.5,51.1,50.3,51.1,53399,2698725
2026-09-18,TPEX,5009,榮剛,32.55,32.55,32.0,32.0,2022536,65084409
2026-09-18,TPEX,5011,久陽,18.45,18.45,17.85,18.05,559444,10083625
2026-09-18,TPEX,5013,強新,29.2,29.4,29.2,29.2,21145,620360
2026-09-18,TPEX,5014,建錩,9.81,9.97,9.77,9.88,154218,1514815
2026-09-18,TPEX,5015,華祺,21.35,21.7,21.3,21.7,17748,379440
2026-09-18,TPEX,5016,松和,24.5,24.7,24.5,24.65,11500,283189
2026-09-18,TPEX,5201,凱衛,29.45,29.45,28.4,28.8,464056,13433564
2026-09-18,TPEX,5202,力新,13.9,15.4,13.9,15.4,4925042,73719810
2026-09-18,TPEX,5205,中茂,,,,,1,17
2026-09-18,TPEX,5206,坤悅,22.8,23.2,22.25,22.3,633435,14219580
2026-09-18,TPEX,5209,新鼎,177.0,177.0,173.5,174.5,113430,19842641
2026-09-18,TPEX,5210,寶碩,29.05,30.4,29.05,29.3,833402,24738980
2026-09-18,TPEX,5211,蒙恬,20.5,20.6,20.45,20.55,37366,766454
2026-09-18,TPEX,5212,凌網,47.4,48.65,47.4,48.6,38972,1867593
2026-09-18,TPEX,5213,亞昕,21.1,21.25,20.3,20.3,600988,12416583
2026-09-18,TPEX,5220,萬達光電,19.75,19.75,19.65,19.75,20000,393550
2026-09-18,TPEX,5223,安力-KY,22.9,23.1,22.9,23.05,5096,117196
2026-09-18,TPEX,5227,立凱-KY,32.75,32.75,31.5,31.6,322771,10332023
2026-09-18,TPEX,5228,鈺鎧,39.7,40.8,39.4,40.35,341579,13527481
2026-09-18,TPEX,5230,雷笛克光學,19.3,20.55,18.85,20.55,2694744,54372744
2026-09-18,TPEX,5245,智晶,21.3,21.3,20.6,20.7,70388,1459170
2026-09-18,TPEX,5251,天鉞電,30.25,32.6,29.7,31.7,1434854,45436023
2026-09-18,TPEX,5263,智崴,89.9,92.3,89.6,89.9,164326,14854385
2026-09-18,TPEX,5272,笙科,16.75,16.8,16.55,16.8,38108,637512
2026-09-18,TPEX,5274,信驊,18890.0,19500.0,18870.0,19290.0,265912,5101780085
2026-09-18,TPEX,5276,達輝-KY,18.85,18.85,17.8,18.5,3006,55261
2026-09-18,TPEX,5278,尚凡*,23.8,23.95,23.55,23.85,31179,740838
2026-09-18,TPEX,5287,數字,136.5,139.0,136.5,139.0,210442,28862782
2026-09-18,TPEX,5289,宜鼎,1290.0,1315.0,1280.0,1315.0,1288267,1674252015
2026-09-18,TPEX,5291,邑昇,58.9,59.3,58.3,58.3,241916,14178162
2026-09-18,TPEX,5299,杰力,95.0,96.7,94.6,96.7,212721,20325889
2026-09-18,TPEX,5301,寶得利,5.08,5.25,5.08,5.17,7132,36669
2026-09-18,TPEX,5302,太欣,9.77,9.82,9.7,9.75,138192,1348491
2026-09-18,TPEX,5309,系統電,51.1,51.5,50.6,51.5,979586,50105384
2026-09-18,TPEX,5310,天剛,25.0,25.0,24.8,24.8,17001,424422
2026-09-18,TPEX,5312,寶島科,90.0,91.2,90.0,91.0,21236,1918718
2026-09-18,TPEX,5314,世紀*,28.85,30.5,28.8,30.5,126572186,3756683618
2026-09-18,TPEX,5315,光聯,18.85,18.85,18.55,18.75,229932,4312389
2026-09-18,TPEX,5321,美而快,70.6,73.7,70.3,72.0,363186,26131297
2026-09-18,TPEX,5324,士開,12.25,12.35,12.2,12.3,114218,1404627
2026-09-18,TPEX,5328,華容,53.4,53.5,52.3,53.1,2025909,106879424
2026-09-18,TPEX,5340,建榮,82.7,86.2,82.6,83.1,3653456,307924380
2026-09-18,TPEX,5344,立衛,13.2,13.2,12.8,13.05,132133,1707729
2026-09-18,TPEX,5345,馥鴻,21.15,22.1,21.15,22.1,3223,69178
2026-09-18,TPEX,5347,世界,169.0,174.0,167.0,172.0,32534327,5549470017
2026-09-18,TPEX,5348,正能量智能,16.45,16.5,15.95,16.4,6002,97831
2026-09-18,TPEX,5351,鈺創,109.0,114.0,108.0,113.5,10846550,1208612256
2026-09-18,TPEX,5353,台林,27.75,27.8,27.5,27.6,92100,2546029
2026-09-18,TPEX,5355,佳總,6.93,6.99,6.82,6.99,124444,858747
2026-09-18,TPEX,5356,協益,25.8,26.0,25.8,26.0,65377,1688690
2026-09-18,TPEX,5364,力麗店,8.32,8.45,8.32,8.35,64352,537416
2026-09-18,TPEX,5381,光譜,23.6,23.8,23.1,23.1,325064,7585713
2026-09-18,TPEX,5386,青雲,287.0,294.0,286.0,294.0,1086874,314840854
2026-09-18,TPEX,5392,能率,40.5,40.5,39.65,40.2,903021,36036491
2026-09-18,TPEX,5398,慕康生醫,14.15,14.35,13.9,13.9,81008,1143867
2026-09-18,TPEX,5403,中菲,93.5,93.5,92.9,93.0,21750,2026905
2026-09-18,TPEX,5410,國眾,33.4,33.4,33.05,33.25,375135,12452922
2026-09-18,TPEX,5425,台半,93.2,94.1,92.5,92.6,7381068,686756495
2026-09-18,TPEX,5426,振發,29.5,29.5,29.1,29.35,636940,18645269
2026-09-18,TPEX,5432,新門,146.5,160.0,146.5,160.0,244374,38438650
2026-09-18,TPEX,5438,東友,16.4,16.45,16.25,16.3,147414,2420545
2026-09-18,TPEX,5439,高技,244.0,247.0,242.0,247.0,1446369,351110420
2026-09-18,TPEX,5443,均豪,111.0,111.5,108.0,109.0,1676279,183493453
2026-09-18,TPEX,5450,南良,14.85,14.85,14.4,14.6,98957,1441223
2026-09-18,TPEX,5452,佶優,27.35,27.35,26.55,27.3,582341,15651051
2026-09-18,TPEX,5455,昇益,30.5,30.5,30.5,30.5,11000,333300
2026-09-18,TPEX,5457,宣德,24.95,24.95,23.3,23.3,5070077,119473889
2026-09-18,TPEX,5460,同協,17.9,17.9,17.2,17.4,103818,1813860
2026-09-18,TPEX,5464,霖宏,91.0,95.9,90.1,92.7,1179814,109507943
2026-09-18,TPEX,5465,富驊,26.6,26.7,26.6,26.7,515128,13621659
2026-09-18,TPEX,5468,凱鈺,24.6,25.1,24.6,24.8,143700,3581926
2026-09-18,TPEX,5474,聰泰,156.0,163.0,154.5,162.5,553616,87612926
2026-09-18,TPEX,5475,德宏,175.0,180.0,171.5,179.0,7910983,1390690702
2026-09-18,TPEX,5478,智冠,97.6,97.6,97.5,97.5,58459,5703575
2026-09-18,TPEX,5481,新華,21.85,22.2,21.85,22.15,275166,6042899
2026-09-18,TPEX,5483,中美晶,187.0,190.0,180.5,187.5,19594881,3646147998
2026-09-18,TPEX,5487,通泰,29.55,30.2,29.4,29.65,35303,1048556
2026-09-18,TPEX,5488,松普,12.0,12.0,11.75,11.85,252714,2998770
2026-09-18,TPEX,5489,彩富,40.1,41.5,40.1,41.25,38000,1558950
2026-09-18,TPEX,5490,同亨,25.7,25.7,25.3,25.4,227209,5784848
2026-09-18,TPEX,5493,三聯,87.1,87.3,85.6,86.9,130439,11211324
2026-09-18,TPEX,5498,凱崴,50.9,52.0,50.8,51.8,896914,45949525
2026-09-18,TPEX,5508,永信建,58.5,60.0,56.0,56.0,2827455,162536800
2026-09-18,TPEX,5511,德昌,70.9,70.9,69.6,70.3,244486,17065202
2026-09-18,TPEX,5512,力麒,7.8,7.83,7.49,7.49,2008599,15274762
2026-09-18,TPEX,5514,三豐,15.4,15.4,15.0,15.0,17302,261430
2026-09-18,TPEX,5516,雙喜,11.75,12.0,11.75,11.85,22000,261550
2026-09-18,TPEX,5520,力泰,82.0,82.0,82.0,82.0,1000,82000
2026-09-18,TPEX,5523,豐謙,30.3,30.35,30.3,30.35,20932,634760
2026-09-18,TPEX,5529,鉅陞,26.15,26.15,25.25,26.0,201783,5186772
2026-09-18,TPEX,5530,龍巖,50.1,50.1,48.9,48.9,517541,25581395
2026-09-18,TPEX,5536,聖暉*,831.0,888.0,831.0,888.0,985079,852367636
2026-09-18,TPEX,5543,桓鼎-KY,28.15,28.15,26.5,26.5,21292,571019
2026-09-18,TPEX,5547,久舜,20.15,20.15,19.85,19.95,38986,777578
2026-09-18,TPEX,5548,安倉,20.4,20.4,20.1,20.15,35036,708004
2026-09-18,TPEX,5601,台聯櫃,,,,,8000,245200
2026-09-18,TPEX,5603,陸海,13.7,13.7,13.45,13.5,471248,6349995
2026-09-18,TPEX,5604,中連,31.1,31.1,30.9,31.05,18685,579782
2026-09-18,TPEX,5609,中菲行,78.6,79.2,78.5,79.2,341204,26904569
2026-09-18,TPEX,5701,劍湖山,4.26,4.27,4.17,4.26,42269,178816
2026-09-18,TPEX,5703,亞都,13.75,13.75,13.7,13.7,13003,178391
2026-09-18,TPEX,5704,老爺知,22.8,23.0,22.5,22.9,29711,677170
2026-09-18,TPEX,5864,致和證,34.95,35.45,34.8,35.15,4026273,140913394
2026-09-18,TPEX,5878,台名,38.2,38.2,38.15,38.15,4038,154160
2026-09-18,TPEX,5902,德記,,,,,117,4033
2026-09-18,TPEX,5903,全家,184.0,184.5,184.0,184.5,14765,2722386
2026-09-18,TPEX,5904,寶雅*,71.8,72.1,71.1,72.1,6401484,458332501
2026-09-18,TPEX,5905,南仁湖,7.45,7.45,7.31,7.38,236051,1734530
2026-09-18,TPEX,6015,宏遠證,17.4,17.6,17.3,17.6,4735312,82638794
2026-09-18,TPEX,6016,康和證,23.0,23.1,22.5,23.0,5646306,128938982
2026-09-18,TPEX,6020,大展證,20.6,20.6,20.4,20.55,55066,1130763
2026-09-18,TPEX,6021,美好證,45.3,45.8,45.0,45.45,487956,22132918
2026-09-18,TPEX,6023,元大期,88.2,88.2,86.5,87.5,824333,72176780
2026-09-18,TPEX,6026,福邦證,15.5,15.55,15.35,15.5,1723556,26667676
2026-09-18,TPEX,6028,公勝保經,96.5,96.5,96.5,96.5,1240,119390
2026-09-18,TPEX,6101,寬魚國際,38.4,38.4,37.9,38.4,205457,7829214
2026-09-18,TPEX,6103,合邦,37.95,38.95,36.8,38.95,148719,5725930
2026-09-18,TPEX,6104,創惟,91.5,91.6,90.4,90.4,652969,59311009
2026-09-18,TPEX,6109,亞元,10.35,10.6,10.2,10.4,190890,1988549
2026-09-18,TPEX,6111,光聚晶電,34.7,36.85,34.25,35.8,415819,14878090
2026-09-18,TPEX,6113,亞矽,22.2,22.5,22.15,22.3,120427,2684885
2026-09-18,TPEX,6114,久威,22.95,23.3,22.8,23.3,22304,515152
2026-09-18,TPEX,6118,建達,15.2,15.2,15.1,15.15,50591,766797
2026-09-18,TPEX,6121,新普,376.0,376.0,371.5,371.5,1885337,701829411
2026-09-18,TPEX,6122,擎邦,51.5,51.7,50.6,51.2,421569,21569663
2026-09-18,TPEX,6123,上奇,43.2,43.2,42.9,43.15,13243,570287
2026-09-18,TPEX,6124,業強,26.65,27.1,26.65,27.1,5785,155775
2026-09-18,TPEX,6125,廣運,48.65,50.2,48.4,50.2,545151,26920527
2026-09-18,TPEX,6126,信音,32.1,32.1,31.1,31.3,1225229,38530208
2026-09-18,TPEX,6127,九豪,49.1,49.65,48.3,48.85,1323657,64615368
2026-09-18,TPEX,6129,普誠,14.6,14.75,14.35,14.7,367873,5352071
2026-09-18,TPEX,6130,上亞科技,24.25,24.3,23.65,23.85,104356,2489673
2026-09-18,TPEX,6134,萬旭,28.7,28.95,28.65,28.95,46245,1331583
2026-09-18,TPEX,6138,茂達,272.5,277.5,271.5,276.0,552104,151912964
2026-09-18,TPEX,6140,訊達,20.25,21.8,20.0,21.8,1207304,25908577
2026-09-18,TPEX,6143,振曜,82.5,82.8,81.6,82.8,208961,17163768
2026-09-18,TPEX,6144,得利影,12.65,13.1,12.6,12.85,21038,271416
2026-09-18,TPEX,6146,耕興,178.0,178.5,176.0,178.5,270422,48015773
2026-09-18,TPEX,6147,頎邦,217.0,229.0,213.0,229.0,74318325,16604502021
2026-09-18,TPEX,6148,驊宏資,36.25,39.85,35.9,39.85,9105634,352514763
2026-09-18,TPEX,6150,撼訊,62.8,62.8,61.3,61.3,166625,10279967
2026-09-18,TPEX,6151,晉倫,34.45,35.6,34.45,35.45,241782,8426274
2026-09-18,TPEX,6154,順發,14.1,14.1,14.0,14.1,46583,654786
2026-09-18,TPEX,6156,松上,20.7,20.85,20.5,20.65,414857,8557487
2026-09-18,TPEX,6158,禾昌,17.25,17.25,16.85,17.2,52973,902793
2026-09-18,TPEX,6160,欣技,14.75,14.75,14.25,14.45,57132,822362
2026-09-18,TPEX,6161,捷波,48.9,48.9,48.4,48.8,89939,4370913
2026-09-18,TPEX,6163,華電網,41.95,41.95,41.05,41.55,694071,28730438
2026-09-18,TPEX,6167,久正,10.25,10.35,10.15,10.3,210199,2154390
2026-09-18,TPEX,6169,昱泉,11.95,12.1,11.85,12.05,21230,253110
2026-09-18,TPEX,6170,統振,48.3,48.3,47.85,47.9,174482,8389862
2026-09-18,TPEX,6171,大城地產,27.0,27.0,25.4,25.45,186390,4763089
2026-09-18,TPEX,6173,信昌電,309.0,314.0,300.0,314.0,18688556,5757811420
2026-09-18,TPEX,6174,安碁,44.45,44.95,44.35,44.95,365291,16340611
2026-09-18,TPEX,6175,立敦,70.0,70.4,69.6,69.7,582056,40601774
2026-09-18,TPEX,6179,亞通,41.6,41.9,37.75,37.9,30832868,1209984101
2026-09-18,TPEX,6180,橘子,41.0,41.0,40.7,40.7,274257,11179216
2026-09-18,TPEX,6182,合晶,114.5,116.5,111.0,116.0,65449670,7498290631
2026-09-18,TPEX,6185,幃翔,12.35,12.45,12.35,12.45,60044,745559
2026-09-18,TPEX,6186,新潤,30.7,31.3,29.95,29.95,3231683,98192790
2026-09-18,TPEX,6187,萬潤,1240.0,1255.0,1230.0,1250.0,1060111,1316826960
2026-09-18,TPEX,6188,廣明,62.5,62.6,61.7,62.6,739449,45959857
2026-09-18,TPEX,6190,萬泰科,68.8,69.8,68.5,69.4,3253941,224701676
2026-09-18,TPEX,6194,育富,30.3,30.5,30.2,30.45,41004,1243570
2026-09-18,TPEX,6195,詩肯,27.7,27.7,27.7,27.7,31951,884963
2026-09-18,TPEX,6198,瑞築,,,,,0,0
