trade_date,market,stock_id,name,open,high,low,close,volume,trading_value
2026-09-16,TWSE,1737,臺鹽,30.4,30.5,30.3,30.5,143047,4345914
2026-09-16,TWSE,1752,南光,31.2,31.3,31.2,31.2,10321,322141
2026-09-16,TWSE,1760,寶齡富錦,54.4,54.4,53.5,53.6,130258,6996934
2026-09-16,TWSE,1762,中化生,33.95,33.95,33.3,33.65,34475,1155690
2026-09-16,TWSE,1773,勝一,158.0,160.0,157.5,159.0,261687,41628334
2026-09-16,TWSE,1776,展宇,17.75,18.6,17.7,18.35,152688,2789371
2026-09-16,TWSE,1783,和康生,36.25,36.3,36.15,36.25,34840,1262009
2026-09-16,TWSE,1786,科妍,43.05,43.4,42.7,42.75,92785,3991039
2026-09-16,TWSE,1789,神隆,18.15,18.25,18.1,18.15,274779,4990243
2026-09-16,TWSE,1795,美時,179.0,179.5,176.0,178.0,875931,155740701
2026-09-16,TWSE,1802,台玻,56.4,58.7,56.2,58.5,12004130,690582907
2026-09-16,TWSE,1805,寶徠,10.0,10.1,10.0,10.1,30095,302509
2026-09-16,TWSE,1806,冠軍,7.99,8.0,7.97,7.99,56956,454780
2026-09-16,TWSE,1808,潤隆,33.0,33.75,33.0,33.65,2542566,85014067
2026-09-16,TWSE,1809,中釉,36.45,37.4,36.45,37.3,907335,33686285
2026-09-16,TWSE,1810,和成,23.4,23.65,23.4,23.5,1027641,24199891
2026-09-16,TWSE,1817,凱撒衛,40.2,40.2,40.1,40.2,38117,1531787
2026-09-16,TWSE,1903,士紙,47.3,47.3,46.95,46.95,232860,10947506
2026-09-16,TWSE,1904,正隆,24.5,24.8,24.4,24.4,2904506,71074259
2026-09-16,TWSE,1905,華紙,13.1,13.2,13.05,13.1,3228321,42312075
2026-09-16,TWSE,1906,寶隆,10.75,10.95,10.75,10.8,32444,353307
2026-09-16,TWSE,1907,永豐餘,28.95,29.05,28.85,28.85,547293,15819187
2026-09-16,TWSE,1909,榮成,10.0,10.15,10.0,10.15,5104456,51541968
2026-09-16,TWSE,2002,中鋼,18.7,18.75,18.65,18.65,26366296,492359478
2026-09-16,TWSE,2006,東和鋼鐵,81.3,82.5,80.8,81.1,1894701,154164348
2026-09-16,TWSE,2007,燁興,6.65,6.77,6.63,6.72,493222,3312334
2026-09-16,TWSE,2008,高興昌,30.8,30.8,30.5,30.5,4324,131437
2026-09-16,TWSE,2009,第一銅,38.45,38.9,38.45,38.8,1630917,63178541
2026-09-16,TWSE,2010,春源,21.55,21.65,21.5,21.6,560308,12083630
2026-09-16,TWSE,2012,春雨,13.8,14.0,13.8,13.9,36658,508445
2026-09-16,TWSE,2013,中鋼構,41.2,41.65,41.2,41.3,42809,1769089
2026-09-16,TWSE,2014,中鴻,16.4,16.45,16.25,16.35,1070824,17486774
2026-09-16,TWSE,2015,豐興,64.8,64.8,63.6,63.7,259913,16581439
2026-09-16,TWSE,2017,官田鋼,8.68,8.74,8.64,8.73,509293,4432621
2026-09-16,TWSE,2020,美亞,21.55,21.55,21.4,21.45,139736,2999430
2026-09-16,TWSE,2022,聚亨,7.19,7.19,7.08,7.15,341830,2434333
2026-09-16,TWSE,2023,燁輝,13.75,13.8,13.6,13.7,2070388,28343512
2026-09-16,TWSE,2024,志聯,12.85,12.85,12.85,12.85,5014,64427
2026-09-16,TWSE,2025,千興,11.9,12.15,11.9,12.0,336897,4053386
2026-09-16,TWSE,2027,大成鋼,45.2,46.65,45.1,46.55,14323752,660573630
2026-09-16,TWSE,2028,威致,15.7,15.7,15.45,15.6,54946,853141
2026-09-16,TWSE,2029,盛餘,20.65,20.75,20.55,20.6,308823,6370323
2026-09-16,TWSE,2030,彰源,22.5,22.7,22.35,22.7,2808902,63519696
2026-09-16,TWSE,2031,新光鋼,43.3,43.65,43.3,43.45,947969,41178323
2026-09-16,TWSE,2032,新鋼,16.6,16.65,16.55,16.6,514042,8536644
2026-09-16,TWSE,2033,佳大,26.0,28.05,25.8,28.05,1238288,34264526
2026-09-16,TWSE,2034,允強,20.45,20.7,20.35,20.7,751327,15463563
2026-09-16,TWSE,2038,海光,11.75,12.05,11.75,12.0,125488,1499871
2026-09-16,TWSE,2049,上銀,330.0,332.5,325.0,331.5,2282437,751885819
2026-09-16,TWSE,2059,川湖,12040.0,12445.0,11800.0,12045.0,454477,5524409790
2026-09-16,TWSE,2062,橋椿,18.2,18.2,18.0,18.05,117031,2112737
2026-09-16,TWSE,2069,運錩,23.0,23.75,23.0,23.65,962714,22652635
2026-09-16,TWSE,2072,世紀風電,128.0,128.0,126.0,126.5,160617,20376864
2026-09-16,TWSE,2101,南港,30.35,30.35,29.85,29.85,2015928,60402669
2026-09-16,TWSE,2102,泰豐,17.75,17.9,17.75,17.85,154136,2746663
2026-09-16,TWSE,2103,台橡,25.75,27.15,25.75,26.85,6778855,181612940
2026-09-16,TWSE,2104,國際中橡,10.35,10.6,10.3,10.45,4517906,47285885
2026-09-16,TWSE,2105,正新,30.15,30.25,29.8,29.9,8791079,263089812
2026-09-16,TWSE,2106,建大,16.65,16.65,16.45,16.5,1269795,20961204
2026-09-16,TWSE,2107,厚生,26.6,26.8,26.6,26.6,341164,9091205
2026-09-16,TWSE,2108,南帝,27.8,28.65,27.75,28.15,1556969,43931377
2026-09-16,TWSE,2109,華豐,14.75,14.75,14.65,14.7,57464,844039
2026-09-16,TWSE,2114,鑫永銓,88.3,88.8,88.2,88.6,26174,2312829
2026-09-16,TWSE,2115,六暉-KY,23.7,23.9,23.65,23.65,62160,1475534
2026-09-16,TWSE,2201,裕隆,29.75,30.05,29.65,29.85,2280778,68022057
2026-09-16,TWSE,2204,中華,52.1,52.4,52.0,52.1,476628,24877766
2026-09-16,TWSE,2206,三陽工業,63.7,63.8,63.0,63.6,521934,33121270
2026-09-16,TWSE,2207,和泰車,535.0,535.0,516.0,520.0,673022,350873245
2026-09-16,TWSE,2208,台船,18.8,19.0,18.8,18.85,608633,11480333
2026-09-16,TWSE,2211,長榮鋼,80.5,80.6,80.0,80.1,361105,28979648
2026-09-16,TWSE,2227,裕日車,45.8,45.8,45.2,45.5,38481,1747877
2026-09-16,TWSE,2228,劍麟,75.0,75.9,74.9,75.0,66422,5003697
2026-09-16,TWSE,2231,為升,88.9,90.1,88.9,89.8,76899,6868971
2026-09-16,TWSE,2233,宇隆,156.0,158.5,156.0,158.0,341052,53761726
2026-09-16,TWSE,2236,百達-KY,117.0,118.0,106.5,114.0,2111973,233829544
2026-09-16,TWSE,2237,華德動能-創,26.8,27.2,26.8,27.15,61400,1661555
2026-09-16,TWSE,2239,英利-KY,19.45,19.55,19.05,19.4,48100,925550
2026-09-16,TWSE,2241,艾姆勒,33.5,34.0,32.8,33.65,241827,8102848
2026-09-16,TWSE,2243,宏旭-KY,47.95,48.25,47.6,47.85,699207,33456717
2026-09-16,TWSE,2247,汎德永業,229.5,229.5,228.0,229.5,15215,3483515
2026-09-16,TWSE,2248,華勝-KY,59.8,60.4,59.8,60.2,12000,720600
2026-09-16,TWSE,2250,IKKA-KY,55.0,58.0,55.0,55.8,109700,6161163
2026-09-16,TWSE,2254,巨鎧精密-創,73.1,77.0,73.0,74.2,2865537,215177161
2026-09-16,TWSE,2258,鴻華先進-創,30.2,30.45,29.95,30.15,246890,7437947
2026-09-16,TWSE,2301,光寶科,273.0,279.0,271.0,277.0,13634786,3742504285
2026-09-16,TWSE,2302,麗正,40.5,44.2,40.5,44.2,5846455,254516671
2026-09-16,TWSE,2303,聯電,139.5,142.5,138.0,142.0,117165966,16520423024
2026-09-16,TWSE,2305,全友,44.5,49.4,44.1,49.4,25857898,1238668035
2026-09-16,TWSE,2308,台達電,1680.0,1730.0,1655.0,1710.0,10673726,18152040100
2026-09-16,TWSE,2312,金寶,31.4,31.4,30.65,30.95,10732941,332155845
2026-09-16,TWSE,2313,華通,221.5,225.0,216.0,225.0,18970240,4198149021
2026-09-16,TWSE,2314,台揚,10.5,10.5,10.4,10.5,314583,3288776
2026-09-16,TWSE,2316,楠梓電,155.5,159.5,154.0,158.5,1103894,173378776
2026-09-16,TWSE,2317,鴻海,247.5,248.5,246.0,248.0,19737377,4880814131
2026-09-16,TWSE,2323,中環,10.5,10.65,10.45,10.55,2707759,28588946
2026-09-16,TWSE,2324,仁寶,37.2,37.35,36.8,37.35,22476027,834637672
2026-09-16,TWSE,2327,國巨*,539.0,543.0,526.0,536.0,27854767,14861634117
2026-09-16,TWSE,2328,廣宇,45.0,45.85,45.0,45.75,1289323,58796691
2026-09-16,TWSE,2329,華泰,41.7,43.45,41.45,42.55,2165182,91958937
2026-09-16,TWSE,2330,台積電,2375.0,2395.0,2375.0,2380.0,20919285,49812874845
2026-09-16,TWSE,2331,精英,18.6,18.8,18.5,18.8,1346881,25255543
2026-09-16,TWSE,2332,友訊,18.8,19.4,18.8,19.35,11634426,222811186
2026-09-16,TWSE,2337,旺宏,116.0,120.0,116.0,119.0,22351849,2634109945
2026-09-16,TWSE,2338,光罩,46.1,50.7,45.35,50.7,26655259,1299508629
2026-09-16,TWSE,2340,台亞,31.75,33.65,31.65,33.1,4536464,149103554
2026-09-16,TWSE,2342,茂矽,39.0,41.0,38.9,40.55,3781871,151643136
2026-09-16,TWSE,2344,華邦電,163.5,169.5,163.5,169.0,83218538,13892241159
2026-09-16,TWSE,2345,智邦,1840.0,1860.0,1830.0,1840.0,3116998,5735394800
2026-09-16,TWSE,2347,聯強,89.3,89.7,88.3,88.7,3211283,285144191
2026-09-16,TWSE,2348,海悅,70.1,70.3,69.7,70.2,590768,41437809
2026-09-16,TWSE,2349,錸德,10.1,10.25,10.1,10.2,1391804,14150249
2026-09-16,TWSE,2351,順德,254.0,256.0,231.0,236.0,11722519,2848264267
2026-09-16,TWSE,2352,佳世達,28.6,29.5,28.3,29.15,5900535,171263708
2026-09-16,TWSE,2353,宏碁,31.0,32.0,30.95,32.0,18042980,571698915
2026-09-16,TWSE,2354,鴻準,65.0,66.0,64.8,65.2,6149398,401303566
2026-09-16,TWSE,2355,敬鵬,40.6,41.0,40.25,40.7,1128035,45852508
2026-09-16,TWSE,2356,英業達,60.8,61.8,60.5,61.7,8635681,528075516
2026-09-16,TWSE,2357,華碩,928.0,947.0,925.0,939.0,2547613,2388522669
2026-09-16,TWSE,2359,所羅門,125.5,129.5,125.0,129.5,1372642,175043422
2026-09-16,TWSE,2360,致茂,2090.0,2130.0,2070.0,2090.0,1119387,2339320670
2026-09-16,TWSE,2362,藍天,46.45,47.0,46.3,47.0,358490,16757363
2026-09-16,TWSE,2363,矽統,50.6,52.3,50.6,52.0,3055894,158053995
2026-09-16,TWSE,2364,倫飛,64.2,65.0,64.0,64.0,106938,6891303
2026-09-16,TWSE,2365,昆盈,27.2,27.7,27.2,27.65,402273,11082085
2026-09-16,TWSE,2367,燿華,40.0,40.2,39.7,39.8,2308835,92187480
2026-09-16,TWSE,2368,金像電,986.0,1010.0,966.0,992.0,5363645,5295169546
2026-09-16,TWSE,2369,菱生,29.0,29.45,28.95,29.45,1975232,57704954
2026-09-16,TWSE,2371,大同,28.2,28.35,27.85,28.25,5338154,150100785
2026-09-16,TWSE,2373,震旦行,52.5,53.0,52.5,52.7,12054,634392
2026-09-16,TWSE,2374,佳能,66.4,67.1,66.0,66.7,2119041,141263383
2026-09-16,TWSE,2375,凱美,118.5,120.5,117.0,120.5,1325231,157463407
2026-09-16,TWSE,2376,技嘉,344.5,350.0,341.0,350.0,4050554,1400743370
2026-09-16,TWSE,2377,微星,149.0,153.5,148.5,153.5,6238224,945529677
2026-09-16,TWSE,2379,瑞昱,711.0,726.0,711.0,720.0,2540007,1825094798
2026-09-16,TWSE,2380,虹光,16.75,16.85,16.5,16.8,106155,1773003
2026-09-16,TWSE,2382,廣達,334.5,341.0,333.0,340.5,16995268,5739892129
2026-09-16,TWSE,2383,台光電,5060.0,5175.0,5030.0,5085.0,1686031,8584953735
2026-09-16,TWSE,2385,群光,106.0,107.0,105.0,105.5,2414053,255507577
2026-09-16,TWSE,2387,精元,36.0,36.45,35.95,36.35,134450,4874138
2026-09-16,TWSE,2388,威盛,70.2,71.4,69.4,71.3,2250709,158382847
2026-09-16,TWSE,2390,云辰,9.95,10.1,9.91,9.99,299844,2998303
2026-09-16,TWSE,2392,正崴,41.3,42.65,40.35,41.95,1933367,80482127
2026-09-16,TWSE,2393,億光,62.0,63.5,62.0,63.1,1856784,116920073
2026-09-16,TWSE,2395,研華,685.0,695.0,676.0,695.0,2260135,1552948091
2026-09-16,TWSE,2397,友通,59.2,59.8,59.0,59.0,101389,6000556
2026-09-16,TWSE,2399,映泰,46.0,47.5,45.85,47.3,5827804,272790432
2026-09-16,TWSE,2401,凌陽,23.8,24.4,23.8,24.4,1394388,33834042
2026-09-16,TWSE,2402,毅嘉,53.6,54.5,53.0,54.5,592487,32005753
2026-09-16,TWSE,2404,漢唐,1040.0,1060.0,1030.0,1035.0,746369,778089380
2026-09-16,TWSE,2405,輔信,14.65,14.8,14.65,14.75,487701,7178280
2026-09-16,TWSE,2406,國碩,26.05,26.65,26.0,26.45,1661791,43832154
2026-09-16,TWSE,2408,南亞科,476.0,495.0,475.0,492.5,36437142,17681552858
2026-09-16,TWSE,2409,友達,28.2,29.6,28.15,29.4,262801666,7620349912
2026-09-16,TWSE,2412,中華電,143.5,144.0,142.0,143.5,14825696,2120246921
2026-09-16,TWSE,2413,環科,50.4,53.0,50.4,53.0,6868994,359554710
2026-09-16,TWSE,2414,精技,52.5,52.5,52.0,52.1,103942,5431806
2026-09-16,TWSE,2415,錩新,27.3,27.35,26.95,27.1,42025,1140114
2026-09-16,TWSE,2417,圓剛,38.1,38.4,38.05,38.3,178001,6814263
2026-09-16,TWSE,2419,仲琦,26.9,27.5,26.8,27.35,883317,24114135
2026-09-16,TWSE,2420,新巨,53.5,53.8,53.5,53.6,174632,9369753
2026-09-16,TWSE,2421,建準,159.0,161.5,158.0,160.5,1439873,229872396
2026-09-16,TWSE,2423,固緯,72.0,73.4,72.0,72.6,91323,6629717
2026-09-16,TWSE,2424,隴華,7.7,8.76,7.7,8.6,107671,891456
2026-09-16,TWSE,2425,承啟,35.8,36.6,35.7,36.2,371471,13415320
2026-09-16,TWSE,2426,鼎元,90.9,99.8,90.9,99.8,50843543,4958424807
2026-09-16,TWSE,2427,三商電,23.9,24.3,23.45,23.65,3954120,94245977
2026-09-16,TWSE,2428,興勤,257.5,257.5,252.5,254.0,499295,126971091
2026-09-16,TWSE,2429,銘旺科,30.05,31.15,30.05,31.15,120575,3713309
2026-09-16,TWSE,2430,燦坤,18.0,18.05,17.75,17.8,75583,1357067
2026-09-16,TWSE,2431,聯昌,9.76,9.9,9.76,9.9,63100,618625
2026-09-16,TWSE,2432,倚天酷碁-創,27.1,27.1,27.1,27.1,2000,54200
2026-09-16,TWSE,2433,互盛電,40.3,40.4,40.3,40.3,13130,529396
2026-09-16,TWSE,2434,統懋,59.6,64.5,59.1,61.5,506459,31119891
2026-09-16,TWSE,2436,偉詮電,66.6,68.2,66.6,68.0,2346850,158763220
2026-09-16,TWSE,2438,翔耀,19.7,19.7,19.2,19.25,63113,1220472
2026-09-16,TWSE,2439,美律,76.5,78.0,76.5,78.0,879449,68031624
2026-09-16,TWSE,2440,太空梭,13.75,14.2,13.75,13.95,115953,1615142
2026-09-16,TWSE,2441,超豐,116.0,117.5,115.0,116.5,2201806,255431650
2026-09-16,TWSE,2442,新美齊,14.35,14.35,14.05,14.15,1537330,21794093
2026-09-16,TWSE,2444,兆勁,11.55,11.95,11.45,11.65,245848,2878045
2026-09-16,TWSE,2449,京元電子,259.5,263.0,257.0,261.5,7774589,2025987202
2026-09-16,TWSE,2450,神腦,28.3,28.35,28.15,28.25,217758,5770679
2026-09-16,TWSE,2451,創見,273.0,285.0,273.0,282.5,2846188,795004934
2026-09-16,TWSE,2453,凌群,53.8,56.2,53.4,55.3,1392854,76626129
2026-09-16,TWSE,2454,聯發科,4435.0,4625.0,4435.0,4530.0,6640865,30218038043
2026-09-16,TWSE,2455,全新,515.0,534.0,506.0,515.0,19718194,10252115005
2026-09-16,TWSE,2457,飛宏,21.3,21.8,21.25,21.65,623383,13474464
2026-09-16,TWSE,2458,義隆,126.0,129.5,126.0,128.5,756459,96744055
2026-09-16,TWSE,2459,敦吉,65.3,65.6,65.2,65.5,28775,1882903
2026-09-16,TWSE,2460,建通,28.8,29.2,28.8,28.95,134529,3897678
2026-09-16,TWSE,2461,光群雷,17.5,17.6,17.35,17.4,498699,8699700
2026-09-16,TWSE,2462,良得電,18.95,19.5,18.85,19.35,106988,2054324
2026-09-16,TWSE,2464,盟立,177.0,184.5,176.0,183.0,7797549,1408578869
2026-09-16,TWSE,2465,麗臺,90.4,91.2,89.5,90.4,1046583,94552117
2026-09-16,TWSE,2466,冠西電,102.5,108.0,102.5,104.0,911148,95211992
2026-09-16,TWSE,2467,志聖,523.0,527.0,515.0,519.0,537328,279799316
2026-09-16,TWSE,2468,華經,43.25,45.0,42.0,43.65,46253058,2020465394
2026-09-16,TWSE,2471,資通,52.5,52.5,51.3,51.9,563115,29188913
2026-09-16,TWSE,2472,立隆電,209.0,212.0,205.5,210.5,1625050,339230509
2026-09-16,TWSE,2474,可成,204.0,207.0,203.5,207.0,2887644,593411566
2026-09-16,TWSE,2476,鉅祥,117.5,118.5,116.5,117.5,734370,86232928
2026-09-16,TWSE,2477,美隆電,21.7,21.9,21.7,21.8,52829,1154808
2026-09-16,TWSE,2478,大毅,118.0,120.0,116.5,120.0,1397005,165454288
2026-09-16,TWSE,2480,敦陽科,162.5,163.5,159.5,160.0,308305,49712278
2026-09-16,TWSE,2481,強茂,154.5,168.5,154.0,168.5,62194518,10158723878
2026-09-16,TWSE,2482,連宇,15.65,16.05,15.6,15.95,60038,951153
2026-09-16,TWSE,2483,百容,30.75,31.7,30.45,31.7,501309,15598277
2026-09-16,TWSE,2484,希華,68.9,72.0,68.5,71.4,7913131,559762516
2026-09-16,TWSE,2485,兆赫,37.9,39.0,37.75,38.95,1623960,62557795
2026-09-16,TWSE,2486,一詮,229.0,235.0,228.0,229.5,2991564,690714815
2026-09-16,TWSE,2488,漢平,48.3,48.75,48.3,48.6,20039,972876
2026-09-16,TWSE,2489,瑞軒,37.8,41.25,37.6,41.25,36281643,1466786661
2026-09-16,TWSE,2491,吉祥全,39.85,41.6,39.85,40.55,663271,27044114
2026-09-16,TWSE,2492,華新科,304.0,307.5,295.5,307.5,15103377,4565724323
2026-09-16,TWSE,2493,揚博,173.0,188.0,170.5,188.0,2384094,437958079
2026-09-16,TWSE,2495,普安,36.9,37.2,36.7,37.05,536968,19839816
2026-09-16,TWSE,2496,卓越,55.0,55.0,55.0,55.0,2361,130288
2026-09-16,TWSE,2497,怡利電,43.0,43.5,43.0,43.35,117302,5075225
2026-09-16,TWSE,2498,宏達電,39.45,40.5,39.45,40.2,3120072,124746251
2026-09-16,TWSE,2501,國建,21.45,21.45,21.15,21.15,1932115,41056127
2026-09-16,TWSE,2504,國產,30.7,30.75,30.55,30.55,948202,29027021
2026-09-16,TWSE,2505,國揚,17.05,17.25,17.0,17.2,193981,3317672
2026-09-16,TWSE,2506,太設,8.53,8.6,8.53,8.6,52989,453138
2026-09-16,TWSE,2509,全坤建,14.05,14.4,14.05,14.4,66328,948982
2026-09-16,TWSE,2511,太子,8.41,8.41,8.28,8.3,478040,3974997
2026-09-16,TWSE,2514,龍邦,11.5,11.55,11.4,11.5,51926,595621
2026-09-16,TWSE,2515,中工,11.75,11.95,11.75,11.8,1890579,22418176
2026-09-16,TWSE,2516,新建,14.4,14.6,14.4,14.45,187118,2721676
2026-09-16,TWSE,2520,冠德,36.5,36.65,36.15,36.4,1386974,50498279
2026-09-16,TWSE,2524,京城,33.4,33.6,33.15,33.25,62383,2077077
2026-09-16,TWSE,2527,宏璟,42.7,43.75,42.6,43.05,262376,11355842
2026-09-16,TWSE,2528,皇普,19.45,19.55,19.25,19.55,214118,4155062
2026-09-16,TWSE,2530,華建,20.25,20.25,19.8,19.8,501048,9964207
2026-09-16,TWSE,2534,宏盛,16.85,16.85,16.65,16.8,136394,2281447
2026-09-16,TWSE,2535,達欣工,89.7,89.9,88.8,88.8,170325,15217760
2026-09-16,TWSE,2536,宏普,19.15,19.2,19.0,19.1,397597,7604931
2026-09-16,TWSE,2537,聯上發,11.15,11.25,11.1,11.15,342112,3817929
2026-09-16,TWSE,2538,基泰,8.62,8.68,8.56,8.63,445185,3827557
2026-09-16,TWSE,2539,櫻花建,34.25,34.35,33.95,33.95,565066,19262019
2026-09-16,TWSE,2540,愛山林,48.1,48.5,47.8,48.5,302167,14588972
2026-09-16,TWSE,2542,興富發,45.45,46.15,45.1,45.9,11786811,540828659
2026-09-16,TWSE,2543,皇昌,37.5,39.25,37.5,38.7,923137,35752512
2026-09-16,TWSE,2545,皇翔,33.3,33.45,33.1,33.3,108012,3593974
2026-09-16,TWSE,2546,根基,105.5,108.5,105.5,106.5,286122,30485927
2026-09-16,TWSE,2547,日勝生,9.74,9.74,9.6,9.69,1071966,10351887
2026-09-16,TWSE,2548,華固,91.6,92.0,91.5,91.9,783756,71890061
2026-09-16,TWSE,2597,潤弘,169.5,170.0,168.5,168.5,129907,21963240
2026-09-16,TWSE,2601,益航,6.23,6.28,6.19,6.21,1683505,10465995
2026-09-16,TWSE,2603,長榮,234.0,241.0,233.0,239.0,12583031,2996617761
2026-09-16,TWSE,2605,新興,35.1,36.8,35.1,36.05,12864086,464956894
2026-09-16,TWSE,2606,裕民,74.9,77.5,74.6,76.0,5725760,436285726
2026-09-16,TWSE,2607,榮運,53.2,53.3,52.8,53.1,233926,12395561
2026-09-16,TWSE,2608,嘉里大榮,28.7,29.05,28.6,28.8,690148,18771174
2026-09-16,TWSE,2609,陽明,58.8,61.2,58.7,60.2,41409617,2499627572
2026-09-16,TWSE,2610,華航,19.95,20.1,19.9,19.95,12213671,243951542
2026-09-16,TWSE,2611,志信,14.05,14.25,14.05,14.15,354019,5007555
2026-09-16,TWSE,2612,中航,61.8,63.4,61.7,62.3,609588,38068275
2026-09-16,TWSE,2613,中櫃,21.85,22.6,21.85,22.05,323888,7189183
2026-09-16,TWSE,2614,東森,17.8,17.85,17.65,17.7,651343,11553154
2026-09-16,TWSE,2615,萬海,112.5,118.5,112.0,115.0,25797544,2976130038
2026-09-16,TWSE,2616,山隆,13.25,13.3,13.25,13.25,64698,859147
2026-09-16,TWSE,2617,台航,32.4,33.3,32.3,32.45,1546038,50534135
2026-09-16,TWSE,2618,長榮航,41.4,41.55,41.0,41.3,10972884,452392113
2026-09-16,TWSE,2630,亞航,46.4,47.4,46.4,47.1,518606,24297489
2026-09-16,TWSE,2633,台灣高鐵,25.95,26.1,25.85,25.95,4834935,125588168
2026-09-16,TWSE,2634,漢翔,62.0,65.2,62.0,65.0,10249412,655867367
2026-09-16,TWSE,2636,台驊控股,69.2,70.6,69.2,70.2,300673,21067493
2026-09-16,TWSE,2637,慧洋-KY,98.0,105.0,97.7,102.5,7219610,744134431
2026-09-16,TWSE,2642,宅配通,20.05,20.2,20.05,20.15,37165,749413
2026-09-16,TWSE,2645,長榮航太,170.0,173.0,170.0,170.5,828387,141917493
2026-09-16,TWSE,2646,星宇航空,20.1,20.15,20.05,20.15,2679729,53869047
2026-09-16,TWSE,2701,萬企,10.35,10.35,10.3,10.3,32991,340608
2026-09-16,TWSE,2702,華園,12.7,12.7,12.55,12.7,30908,391793
2026-09-16,TWSE,2704,國賓,45.15,45.65,45.15,45.45,142021,6443637
2026-09-16,TWSE,2705,六福,15.35,15.35,15.0,15.1,209815,3179913
2026-09-16,TWSE,2706,第一店,12.1,12.15,12.1,12.1,55729,674583
2026-09-16,TWSE,2707,晶華,178.0,178.0,176.5,177.0,89082,15774554
2026-09-16,TWSE,2712,遠雄來,13.55,13.75,13.3,13.75,56200,754950
2026-09-16,TWSE,2722,夏都,21.4,21.4,21.0,21.05,17551,369787
2026-09-16,TWSE,2723,美食-KY,77.4,77.7,76.7,77.5,189370,14620793
2026-09-16,TWSE,2727,王品,228.5,228.5,226.5,227.0,191850,43678710
2026-09-16,TWSE,2731,雄獅,142.0,142.5,141.0,141.0,147997,20950655
2026-09-16,TWSE,2739,寒舍,37.05,37.05,36.45,36.75,43590,1596412
2026-09-16,TWSE,2748,雲品,38.85,38.85,38.35,38.65,110204,4250428
2026-09-16,TWSE,2753,八方雲集,177.0,178.0,177.0,178.0,58456,10380863
2026-09-16,TWSE,2762,世界健身-KY,79.4,79.8,79.0,79.3,44708,3545450
2026-09-16,TWSE,2801,彰銀,28.05,28.9,27.8,28.9,40587271,1159690921
2026-09-16,TWSE,2812,台中銀,19.4,19.4,19.25,19.3,11508444,222399454
2026-09-16,TWSE,2816,旺旺保,39.45,39.8,39.25,39.65,360798,14286408
2026-09-16,TWSE,2820,華票,17.35,17.4,17.1,17.3,3254212,56122958
2026-09-16,TWSE,2832,台產,57.9,58.5,57.6,58.1,261999,15213734
2026-09-16,TWSE,2834,臺企銀,18.0,18.3,18.0,18.2,29664934,539066720
2026-09-16,TWSE,2836,高雄銀,12.3,12.3,12.2,12.25,1178354,14423786
2026-09-16,TWSE,2838,聯邦銀,21.5,21.55,21.25,21.55,1522410,32573529
2026-09-16,TWSE,2845,遠東銀,13.6,13.65,13.45,13.6,8908274,120820032
2026-09-16,TWSE,2849,安泰銀,16.1,16.2,15.6,16.0,180405,2869755
2026-09-16,TWSE,2850,新產,155.5,157.0,155.0,157.0,139122,21742011
2026-09-16,TWSE,2851,中再保,46.5,46.65,45.7,46.35,3506154,161812954
2026-09-16,TWSE,2852,第一保,27.75,27.95,27.7,27.85,150239,4182890
2026-09-16,TWSE,2855,統一證,51.5,52.0,51.0,51.6,4591433,236904709
2026-09-16,TWSE,2880,華南金,46.95,47.7,46.5,47.35,18245339,864507719
2026-09-16,TWSE,2881,富邦金,152.0,153.0,150.0,153.0,20793317,3159893131
2026-09-16,TWSE,2882,國泰金,110.5,112.5,109.5,112.5,27370591,3051325922
2026-09-16,TWSE,2883,凱基金,38.3,39.2,38.05,39.15,44169972,1713341662
2026-09-16,TWSE,2884,玉山金,45.8,46.45,45.35,46.45,41914863,1933636012
2026-09-16,TWSE,2885,元大金,69.0,69.4,68.2,69.4,14347692,988397317
2026-09-16,TWSE,2886,兆豐金,51.6,51.6,50.3,50.9,26462696,1342432656
2026-09-16,TWSE,2887,台新新光金,43.6,44.75,43.05,44.4,64631663,2849300366
2026-09-16,TWSE,2889,國票金,16.9,17.35,16.8,17.3,19056573,326216130
2026-09-16,TWSE,2890,永豐金,44.75,45.3,43.95,45.3,39272275,1760993227
2026-09-16,TWSE,2891,中信金,70.1,71.0,69.5,70.8,50439678,3548359450
2026-09-16,TWSE,2892,第一金,39.7,40.0,39.25,40.0,24115235,958439213
2026-09-16,TWSE,2897,王道銀行,11.2,11.2,11.0,11.15,5623926,62238875
2026-09-16,TWSE,2901,欣欣,22.95,23.4,22.75,22.9,16610,380800
2026-09-16,TWSE,2903,遠百,21.85,21.9,21.75,21.8,1238522,27031023
2026-09-16,TWSE,2904,匯僑,12.55,12.55,12.45,12.55,48778,610942
2026-09-16,TWSE,2905,三商,18.9,19.0,18.5,18.55,2043085,38194207
2026-09-16,TWSE,2906,高林,13.5,13.6,13.4,13.5,82855,1119073
2026-09-16,TWSE,2908,特力,21.75,22.1,21.75,22.05,220283,4831018
2026-09-16,TWSE,2910,統領,23.35,23.35,23.3,23.3,9000,209850
2026-09-16,TWSE,2911,麗嬰房,6.31,6.42,6.31,6.4,40251,255918
2026-09-16,TWSE,2912,統一超,216.0,216.5,214.5,215.0,1495045,322055679
2026-09-16,TWSE,2913,農林,11.0,11.0,10.9,10.95,491142,5380775
