trade_date,market,stock_id,name,open,high,low,close,volume,trading_value
2026-09-16,TPEX,3567,逸昌,24.8,25.1,24.8,25.05,18136,454005
2026-09-16,TPEX,3570,大塚,167.5,167.5,166.0,167.5,27917,4658111
2026-09-16,TPEX,3577,泓格,109.5,114.5,109.5,113.0,175859,19811687
2026-09-16,TPEX,3580,友威科,88.0,93.4,88.0,90.8,1717953,156465715
2026-09-16,TPEX,3581,博磊,94.5,96.5,93.3,95.9,113187,10801411
2026-09-16,TPEX,3587,閎康,230.5,235.5,230.5,235.0,254427,59429874
2026-09-16,TPEX,3594,磐儀,45.55,46.15,45.45,45.8,173246,7930302
2026-09-16,TPEX,3597,映興,26.25,26.3,25.85,26.15,7500,196068
2026-09-16,TPEX,3609,三一東林,20.75,22.3,20.3,21.7,294566,6208139
2026-09-16,TPEX,3611,鼎翰,181.5,182.5,181.5,181.5,5537,1007670
2026-09-16,TPEX,3615,安可,33.0,34.15,33.0,34.1,283972,9633870
2026-09-16,TPEX,3623,富晶通,26.15,28.65,25.6,28.4,565056,15549038
2026-09-16,TPEX,3624,光頡,125.0,127.0,121.0,123.0,22768169,2806431158
2026-09-16,TPEX,3625,西勝,12.3,12.35,12.0,12.05,108695,1318117
2026-09-16,TPEX,3628,盈正,72.0,73.7,72.0,73.3,104644,7630060
2026-09-16,TPEX,3629,地心引力,18.1,18.2,18.1,18.2,3000,54400
2026-09-16,TPEX,3630,新鉅科,25.85,26.9,25.85,26.0,366477,9618557
2026-09-16,TPEX,3631,晟楠,36.8,38.2,36.8,38.05,88400,3328437
2026-09-16,TPEX,3632,研勤,7.1,7.1,7.08,7.08,7268,51692
2026-09-16,TPEX,3646,艾恩特,25.0,25.15,24.9,24.9,8018,200739
2026-09-16,TPEX,3663,鑫科,61.0,62.9,60.2,60.4,878263,53787002
2026-09-16,TPEX,3664,安瑞-KY,7.63,8.15,7.63,8.14,91000,735750
2026-09-16,TPEX,3666,光耀,24.8,25.0,24.8,25.0,34204,852278
2026-09-16,TPEX,3672,康聯訊,12.1,12.1,11.8,11.8,7206,85701
2026-09-16,TPEX,3675,德微,270.0,295.5,270.0,295.5,1639049,476529457
2026-09-16,TPEX,3680,家登,489.0,514.0,489.0,511.0,1322907,668561135
2026-09-16,TPEX,3684,榮昌,54.1,54.2,54.1,54.1,8242,446146
2026-09-16,TPEX,3685,元創精密,35.65,36.1,33.5,35.3,1147547,40535447
2026-09-16,TPEX,3687,歐買尬,61.4,61.6,60.9,61.2,18105,1109356
2026-09-16,TPEX,3689,湧德,106.0,108.0,106.0,108.0,362543,38900325
2026-09-16,TPEX,3691,碩禾,94.4,96.0,94.0,95.4,156085,14837200
2026-09-16,TPEX,3693,營邦,673.0,685.0,671.0,681.0,1122045,760977752
2026-09-16,TPEX,3707,漢磊,60.3,63.0,60.0,63.0,7120436,440309078
2026-09-16,TPEX,3709,鑫聯大投控,61.9,62.7,61.7,62.4,185596,11559861
2026-09-16,TPEX,3713,新晶投控,14.3,14.3,14.0,14.0,59836,838202
2026-09-16,TPEX,3718,中光電投控,59.6,65.4,59.6,64.9,5394984,338676241
2026-09-16,TPEX,4102,永日,18.75,18.95,18.55,18.95,25783,485363
2026-09-16,TPEX,4105,東洋,78.3,78.7,78.1,78.6,330833,25938432
2026-09-16,TPEX,4107,邦特,111.0,111.5,111.0,111.0,23512,2611297
2026-09-16,TPEX,4109,加捷生醫,11.1,11.2,10.9,11.1,120769,1338432
2026-09-16,TPEX,4111,濟生,28.6,28.75,28.4,28.7,53383,1524269
2026-09-16,TPEX,4113,聯上,15.95,16.1,15.55,15.85,91828,1446027
2026-09-16,TPEX,4114,健喬,29.45,29.5,29.35,29.35,404680,11899704
2026-09-16,TPEX,4116,明基醫,39.6,39.65,39.45,39.45,9000,356050
2026-09-16,TPEX,4120,友華,46.0,46.1,45.5,45.85,36324,1664863
2026-09-16,TPEX,4121,優盛,12.75,12.75,12.55,12.55,39077,492693
2026-09-16,TPEX,4123,晟德,30.35,30.75,30.25,30.75,1430749,43674541
2026-09-16,TPEX,4126,太醫,77.6,78.0,77.5,77.8,9319,723942
2026-09-16,TPEX,4127,天良,60.0,60.9,58.9,59.8,127594,7612032
2026-09-16,TPEX,4128,中天,14.6,14.6,14.45,14.55,364965,5307725
2026-09-16,TPEX,4129,聯合,82.5,82.8,82.4,82.4,44698,3689846
2026-09-16,TPEX,4131,浩泰,31.45,31.45,31.45,31.45,1200,37640
2026-09-16,TPEX,4138,曜亞,53.9,53.9,53.8,53.9,11929,642725
2026-09-16,TPEX,4139,馬光-KY,41.4,41.9,39.9,41.15,70002,2851432
2026-09-16,TPEX,4147,中裕,59.6,61.5,59.6,60.8,549927,33250828
2026-09-16,TPEX,4153,鈺緯,31.8,31.8,31.8,31.8,1100,34960
2026-09-16,TPEX,4154,樂威科-KY,11.7,11.7,11.05,11.25,6000,68450
2026-09-16,TPEX,4157,太景*-KY,8.7,8.95,8.7,8.95,623774,5514204
2026-09-16,TPEX,4160,訊聯基因,38.95,39.05,38.7,38.9,10566,411534
2026-09-16,TPEX,4161,聿新科,22.2,22.35,22.1,22.25,20969,465789
2026-09-16,TPEX,4162,智擎,54.7,54.9,54.3,54.6,201433,11004241
2026-09-16,TPEX,4163,鐿鈦,132.0,133.5,132.0,133.0,16670,2215203
2026-09-16,TPEX,4166,友霖,23.9,23.9,23.7,23.8,35318,841217
2026-09-16,TPEX,4167,松瑞藥,19.2,19.2,19.05,19.1,426378,8143919
2026-09-16,TPEX,4168,醣聯,21.5,21.6,21.45,21.55,54729,1177505
2026-09-16,TPEX,4171,瑞基,16.9,16.9,16.25,16.3,16536,270606
2026-09-16,TPEX,4173,久裕,17.1,17.1,16.9,17.0,82264,1396553
2026-09-16,TPEX,4174,浩鼎,26.6,26.65,25.85,26.65,244206,6430887
2026-09-16,TPEX,4175,杏一,51.5,51.5,51.5,51.5,3444,177324
2026-09-16,TPEX,4183,福永生技,13.0,13.05,13.0,13.05,2000,26050
2026-09-16,TPEX,4188,安克,14.0,14.65,13.95,14.15,72442,1031815
2026-09-16,TPEX,4192,杏國,18.2,19.45,18.2,19.45,5923,111014
2026-09-16,TPEX,4198,欣大健康,49.9,50.0,47.25,49.4,11414,560121
2026-09-16,TPEX,4205,中華食,68.9,69.0,68.8,69.0,12169,839030
2026-09-16,TPEX,4207,環泰,19.8,19.8,19.35,19.45,57674,1120812
2026-09-16,TPEX,4303,信立,34.9,35.0,34.7,34.8,314435,10969831
2026-09-16,TPEX,4304,勝昱,16.05,16.05,14.2,14.3,107597,1586335
2026-09-16,TPEX,4305,世坤,,,,,23,977
2026-09-16,TPEX,4401,東隆興,13.7,13.8,13.6,13.65,50516,690000
2026-09-16,TPEX,4402,郡都開發,14.05,14.25,14.0,14.25,9604,135354
2026-09-16,TPEX,4406,新昕纖,10.0,10.15,10.0,10.05,121000,1218350
2026-09-16,TPEX,4413,飛寶企業,19.2,19.2,19.2,19.2,1013,19444
2026-09-16,TPEX,4416,三圓,11.4,11.5,11.05,11.2,1134638,12769624
2026-09-16,TPEX,4417,金洲,49.9,50.1,49.5,49.65,62158,3085488
2026-09-16,TPEX,4419,皇家美食,46.3,46.3,46.3,46.3,1701,77092
2026-09-16,TPEX,4420,光明,40.0,40.0,38.5,38.5,191442,7540790
2026-09-16,TPEX,4430,耀億,17.15,17.75,17.15,17.25,14260,246380
2026-09-16,TPEX,4432,銘旺實,15.4,15.65,15.4,15.65,22226,344893
2026-09-16,TPEX,4433,興采,18.55,18.55,18.25,18.25,41930,768800
2026-09-16,TPEX,4442,竣邦-KY,56.7,57.3,55.7,56.0,53035,2981554
2026-09-16,TPEX,4502,健信,15.7,15.7,15.5,15.7,28000,436350
2026-09-16,TPEX,4503,金雨,22.4,22.6,22.2,22.5,57590,1292158
2026-09-16,TPEX,4506,崇友,118.0,120.5,118.0,119.0,56273,6736157
2026-09-16,TPEX,4510,高鋒,42.2,42.7,42.1,42.5,224513,9528701
2026-09-16,TPEX,4513,福裕,15.25,15.55,15.25,15.5,70622,1090170
2026-09-16,TPEX,4523,永彰,24.5,24.5,23.65,23.8,65102,1563588
2026-09-16,TPEX,4527,方土霖,40.8,40.85,40.8,40.8,11028,450040
2026-09-16,TPEX,4528,江興鍛,14.9,15.0,14.7,14.8,27060,400272
2026-09-16,TPEX,4529,淳紳,3.54,3.54,3.45,3.53,15307,53585
2026-09-16,TPEX,4530,天意能創,25.45,25.45,25.1,25.1,2025,51158
2026-09-16,TPEX,4533,協易機,24.2,24.9,24.2,24.9,241745,5920546
2026-09-16,TPEX,4534,慶騰,27.3,28.05,27.3,27.9,249202,6923883
2026-09-16,TPEX,4535,至興,27.0,27.0,27.0,27.0,1060,28611
2026-09-16,TPEX,4538,大詠城,17.65,17.65,17.15,17.35,21123,366277
2026-09-16,TPEX,4541,晟田,56.3,57.3,56.1,56.8,549242,31144870
2026-09-16,TPEX,4542,科嶠,254.5,255.0,251.5,253.5,154426,39129086
2026-09-16,TPEX,4543,萬在,27.9,28.0,27.5,27.75,65616,1817435
2026-09-16,TPEX,4549,桓達,94.5,97.2,94.5,95.0,61897,5925080
2026-09-16,TPEX,4550,長佳,24.2,24.2,24.2,24.2,1100,26630
2026-09-16,TPEX,4554,橙的,28.1,28.45,28.1,28.15,6130,172803
2026-09-16,TPEX,4556,旭然,85.0,87.5,80.4,81.4,1009962,83664967
2026-09-16,TPEX,4558,寶緯,16.95,17.6,16.85,17.6,16000,273150
2026-09-16,TPEX,4561,健椿,39.7,40.1,39.7,39.8,53038,2115451
2026-09-16,TPEX,4563,百德,44.8,46.2,44.8,45.5,135512,6178040
2026-09-16,TPEX,4568,科際精密,39.95,39.95,39.95,39.95,1001,39988
2026-09-16,TPEX,4577,達航科技,83.5,85.5,83.5,83.8,188891,15955082
2026-09-16,TPEX,4580,捷流閥業,81.1,81.1,80.5,81.0,70296,5677044
2026-09-16,TPEX,4584,君帆,37.0,37.0,37.0,37.0,2109,78078
2026-09-16,TPEX,4609,唐鋒,4.23,4.23,4.23,4.23,5000,21150
2026-09-16,TPEX,4702,中美實,9.53,9.53,9.3,9.36,28490,268091
2026-09-16,TPEX,4706,大恭,34.4,34.4,33.5,33.75,29826,1015519
2026-09-16,TPEX,4707,磐亞,26.15,27.5,26.15,26.75,1610119,43323214
2026-09-16,TPEX,4711,永純,16.25,16.5,16.25,16.5,45138,740383
2026-09-16,TPEX,4714,永捷,11.3,11.7,11.2,11.45,1407351,16205190
2026-09-16,TPEX,4716,大立,16.5,16.65,16.4,16.65,195164,3225069
2026-09-16,TPEX,4721,美琪瑪,71.0,71.6,70.8,71.4,258812,18395149
2026-09-16,TPEX,4726,永昕,22.6,22.7,22.35,22.45,90565,2035277
2026-09-16,TPEX,4728,雙美,395.0,395.0,391.0,392.0,11036,4332127
2026-09-16,TPEX,4729,熒茂,18.3,18.55,18.3,18.5,15136,279229
2026-09-16,TPEX,4735,豪展,35.6,35.65,35.6,35.65,8272,294611
2026-09-16,TPEX,4741,泓瀚,36.8,39.4,36.8,37.25,64495,2441144
2026-09-16,TPEX,4743,合一,44.1,44.2,43.5,44.2,541264,23732400
2026-09-16,TPEX,4744,皇將,28.0,30.15,28.0,30.15,318860,9480511
2026-09-16,TPEX,4745,合富-KY,11.6,11.7,11.5,11.7,14461,167435
2026-09-16,TPEX,4747,強生*,24.95,24.95,23.75,23.8,81605,1966634
2026-09-16,TPEX,4749,新應材,712.0,722.0,707.0,716.0,286787,204905435
2026-09-16,TPEX,4754,國碳科,37.15,37.65,37.15,37.5,7640,284788
2026-09-16,TPEX,4760,勤凱,262.0,262.0,256.0,260.0,153506,39812006
2026-09-16,TPEX,4767,誠泰科技,27.9,28.1,27.7,28.1,8000,223000
2026-09-16,TPEX,4768,晶呈科技,293.5,316.5,293.5,313.0,552752,171571297
2026-09-16,TPEX,4772,台特化,238.0,242.0,236.0,240.0,173593,41693241
2026-09-16,TPEX,4806,桂田文創,9.01,9.01,9.01,9.01,1380,12085
2026-09-16,TPEX,4903,聯光通,34.15,34.85,34.05,34.1,547734,18833975
2026-09-16,TPEX,4905,台聯電,78.1,80.6,76.9,78.2,52086,4064350
2026-09-16,TPEX,4907,富宇,43.55,43.95,43.45,43.7,20530,896419
2026-09-16,TPEX,4908,前鼎,226.0,243.0,223.5,240.5,10848011,2559971579
2026-09-16,TPEX,4909,新復興,33.45,34.1,33.4,33.9,215391,7287410
2026-09-16,TPEX,4911,德英,28.1,29.1,28.1,29.1,8020,228166
2026-09-16,TPEX,4923,力士,53.3,56.0,53.3,53.9,382396,20826642
2026-09-16,TPEX,4924,欣厚-KY,14.85,14.85,14.0,14.5,1079370,15903188
2026-09-16,TPEX,4931,新盛力,226.0,237.5,226.0,236.0,2180198,507838360
2026-09-16,TPEX,4933,友輝,50.9,51.5,50.9,51.2,41954,2144969
2026-09-16,TPEX,4939,亞電,78.0,83.8,78.0,82.0,7212272,585652047
2026-09-16,TPEX,4946,辣椒,89.0,92.4,89.0,90.1,26716,2408169
2026-09-16,TPEX,4950,金耘國際,15.6,15.75,15.6,15.65,24096,377690
2026-09-16,TPEX,4951,精拓科,80.5,81.8,80.5,81.3,120677,9809539
2026-09-16,TPEX,4953,緯致,123.0,123.5,120.5,121.0,299791,36561226
2026-09-16,TPEX,4966,譜瑞-KY,526.0,542.0,525.0,541.0,311737,167194558
2026-09-16,TPEX,4971,IET-KY,530.0,574.0,530.0,574.0,2253996,1274541758
2026-09-16,TPEX,4972,湯石照明,16.3,16.3,16.2,16.2,16270,264938
2026-09-16,TPEX,4973,廣穎,135.5,139.0,135.5,139.0,387596,53266631
2026-09-16,TPEX,4974,亞泰,70.3,71.0,70.3,70.8,37384,2644931
2026-09-16,TPEX,4979,華星光,516.0,547.0,510.0,547.0,1070526,570665332
2026-09-16,TPEX,4991,環宇-KY,424.0,438.5,417.0,428.0,4210358,1801604053
2026-09-16,TPEX,4995,晶達,51.4,51.4,51.4,51.4,1491,75997
2026-09-16,TPEX,5009,榮剛,32.1,32.3,32.0,32.3,632855,20355971
2026-09-16,TPEX,5011,久陽,18.15,18.15,17.85,18.05,90854,1634593
2026-09-16,TPEX,5013,強新,30.0,30.0,29.5,29.8,28005,830747
2026-09-16,TPEX,5014,建錩,9.7,9.79,9.7,9.77,52421,510601
2026-09-16,TPEX,5015,華祺,21.7,21.8,21.7,21.8,24427,532292
2026-09-16,TPEX,5016,松和,24.4,24.7,24.4,24.55,5050,124110
2026-09-16,TPEX,5201,凱衛,30.9,30.9,28.0,28.9,154414,4474704
2026-09-16,TPEX,5202,力新,14.35,14.85,13.6,13.95,4231989,59332968
2026-09-16,TPEX,5205,中茂,18.65,18.65,18.65,18.65,2554,46069
2026-09-16,TPEX,5206,坤悅,21.3,21.45,21.0,21.3,323053,6864107
2026-09-16,TPEX,5209,新鼎,174.5,175.0,171.5,173.0,124158,21500958
2026-09-16,TPEX,5210,寶碩,28.5,28.9,28.5,28.75,28414,816640
2026-09-16,TPEX,5211,蒙恬,20.4,20.85,20.4,20.6,51433,1059134
2026-09-16,TPEX,5212,凌網,46.15,46.75,46.15,46.6,4140,192509
2026-09-16,TPEX,5213,亞昕,20.45,20.45,20.2,20.3,208293,4229674
2026-09-16,TPEX,5220,萬達光電,19.8,19.8,19.7,19.8,8022,158435
2026-09-16,TPEX,5223,安力-KY,22.9,23.1,22.85,23.1,8250,189700
2026-09-16,TPEX,5227,立凱-KY,30.0,32.0,29.55,31.4,799374,25161582
2026-09-16,TPEX,5228,鈺鎧,38.75,39.55,38.7,39.35,131662,5156365
2026-09-16,TPEX,5230,雷笛克光學,18.35,18.95,18.3,18.65,338577,6340881
2026-09-16,TPEX,5245,智晶,21.0,21.5,20.6,21.0,77104,1603357
2026-09-16,TPEX,5251,天鉞電,31.2,32.05,29.6,30.15,2203692,68227744
2026-09-16,TPEX,5263,智崴,91.7,92.0,88.6,90.8,105378,9486504
2026-09-16,TPEX,5272,笙科,16.5,16.6,16.3,16.6,66703,1097086
2026-09-16,TPEX,5274,信驊,17965.0,18420.0,17485.0,18250.0,180449,3271582465
2026-09-16,TPEX,5276,達輝-KY,17.9,17.9,17.9,17.9,1069,19079
2026-09-16,TPEX,5278,尚凡*,23.3,24.0,23.05,23.25,196200,4586692
2026-09-16,TPEX,5287,數字,135.0,135.0,134.5,135.0,18709,2522936
2026-09-16,TPEX,5289,宜鼎,1285.0,1310.0,1270.0,1295.0,867742,1119572980
2026-09-16,TPEX,5291,邑昇,57.3,58.3,57.1,58.2,216990,12497936
2026-09-16,TPEX,5299,杰力,92.9,94.9,92.9,94.0,133645,12574708
2026-09-16,TPEX,5301,寶得利,5.0,5.17,5.0,5.16,34000,170770
2026-09-16,TPEX,5302,太欣,9.55,9.69,9.53,9.67,200815,1924228
2026-09-16,TPEX,5309,系統電,49.5,50.8,49.5,50.5,729659,36762679
2026-09-16,TPEX,5310,天剛,24.95,25.0,24.5,24.75,12109,301465
2026-09-16,TPEX,5312,寶島科,90.6,90.7,89.7,90.3,10122,911780
2026-09-16,TPEX,5314,世紀*,30.8,30.8,30.8,30.8,15086328,464657978
2026-09-16,TPEX,5315,光聯,18.0,18.5,18.0,18.5,163062,2971244
2026-09-16,TPEX,5321,美而快,66.1,67.9,63.8,67.9,977835,64303700
2026-09-16,TPEX,5324,士開,12.2,12.3,12.2,12.3,125507,1539926
2026-09-16,TPEX,5328,華容,52.2,53.4,51.5,52.7,2898040,152447456
2026-09-16,TPEX,5340,建榮,81.4,84.9,81.4,84.0,3328294,278069408
2026-09-16,TPEX,5344,立衛,13.5,13.5,13.25,13.25,28554,381013
2026-09-16,TPEX,5345,馥鴻,22.8,22.9,21.6,21.65,8140,182415
2026-09-16,TPEX,5347,世界,155.5,158.5,153.0,158.0,7162052,1117348962
2026-09-16,TPEX,5348,正能量智能,16.1,16.1,15.45,15.85,9831,153824
2026-09-16,TPEX,5351,鈺創,104.5,106.5,104.5,105.5,5899820,622635646
2026-09-16,TPEX,5353,台林,27.75,27.9,27.7,27.7,31552,876411
2026-09-16,TPEX,5355,佳總,6.48,7.1,6.46,6.85,499793,3355133
2026-09-16,TPEX,5356,協益,25.85,25.85,25.75,25.8,48957,1263382
2026-09-16,TPEX,5364,力麗店,8.33,8.39,8.3,8.38,37056,308810
2026-09-16,TPEX,5381,光譜,22.55,23.15,22.55,23.15,181089,4153637
2026-09-16,TPEX,5386,青雲,285.0,293.0,284.0,291.0,1290651,372087716
2026-09-16,TPEX,5392,能率,39.15,39.75,39.15,39.65,459707,18180986
2026-09-16,TPEX,5398,慕康生醫,14.4,14.4,14.2,14.2,7024,100140
2026-09-16,TPEX,5403,中菲,93.9,95.7,93.2,93.4,31891,2993918
2026-09-16,TPEX,5410,國眾,32.9,33.35,32.85,33.1,121681,4019603
2026-09-16,TPEX,5425,台半,89.4,95.5,89.4,94.8,25347938,2380905033
2026-09-16,TPEX,5426,振發,27.8,29.05,27.35,28.65,735491,20866178
2026-09-16,TPEX,5432,新門,145.5,145.5,143.0,145.0,39644,5721470
2026-09-16,TPEX,5438,東友,16.8,16.8,16.35,16.45,30139,498848
2026-09-16,TPEX,5439,高技,238.5,246.0,238.0,243.5,678675,164875818
2026-09-16,TPEX,5443,均豪,103.5,105.5,103.0,105.0,767919,80100784
2026-09-16,TPEX,5450,南良,14.35,14.6,14.35,14.55,49415,712726
2026-09-16,TPEX,5452,佶優,25.55,26.75,25.55,26.35,199614,5226796
2026-09-16,TPEX,5455,昇益,29.95,30.0,29.95,29.95,3000,89900
2026-09-16,TPEX,5457,宣德,24.6,24.75,24.05,24.45,410496,10031803
2026-09-16,TPEX,5460,同協,16.6,16.8,16.5,16.8,51134,854837
2026-09-16,TPEX,5464,霖宏,85.2,93.7,84.1,93.7,1187193,108754240
2026-09-16,TPEX,5465,富驊,24.2,24.2,23.55,24.15,127264,3058338
2026-09-16,TPEX,5468,凱鈺,24.4,25.05,24.35,24.7,120817,2992909
2026-09-16,TPEX,5474,聰泰,150.5,152.5,150.5,152.0,90063,13674807
2026-09-16,TPEX,5475,德宏,171.5,186.0,171.5,182.0,5477473,984138374
2026-09-16,TPEX,5478,智冠,97.0,97.2,96.8,96.8,29543,2863898
2026-09-16,TPEX,5481,新華,21.0,22.2,20.85,21.8,608349,13035605
2026-09-16,TPEX,5483,中美晶,179.0,183.5,178.0,183.5,9062807,1642908574
2026-09-16,TPEX,5487,通泰,29.6,29.95,29.35,29.9,23451,696364
2026-09-16,TPEX,5488,松普,11.6,11.7,11.55,11.55,95308,1104948
2026-09-16,TPEX,5489,彩富,40.55,42.9,39.8,40.4,76233,3157964
2026-09-16,TPEX,5490,同亨,25.2,25.2,25.05,25.15,138771,3487251
2026-09-16,TPEX,5493,三聯,83.5,84.5,83.4,84.0,16082,1349676
2026-09-16,TPEX,5498,凱崴,50.8,51.0,49.6,50.8,824275,41608658
2026-09-16,TPEX,5508,永信建,52.4,52.5,51.7,51.9,201188,10461230
2026-09-16,TPEX,5511,德昌,69.6,70.2,69.2,69.2,57003,3968863
2026-09-16,TPEX,5512,力麒,7.7,7.72,7.65,7.68,259065,1987817
2026-09-16,TPEX,5514,三豐,15.2,15.2,15.1,15.1,3048,45803
2026-09-16,TPEX,5516,雙喜,11.9,11.9,11.7,11.9,11017,130100
2026-09-16,TPEX,5520,力泰,82.0,82.0,82.0,82.0,1011,82902
2026-09-16,TPEX,5523,豐謙,,,,,26,783
2026-09-16,TPEX,5529,鉅陞,24.7,25.5,24.45,24.45,95316,2365207
2026-09-16,TPEX,5530,龍巖,49.9,49.95,49.5,49.9,116243,5779612
2026-09-16,TPEX,5536,聖暉*,842.0,853.0,839.0,839.0,201429,169997474
2026-09-16,TPEX,5543,桓鼎-KY,29.2,29.2,27.0,27.4,21020,579648
2026-09-16,TPEX,5547,久舜,19.85,19.9,19.85,19.85,18539,368642
2026-09-16,TPEX,5548,安倉,20.0,20.3,20.0,20.25,25364,509322
2026-09-16,TPEX,5601,台聯櫃,29.5,30.65,29.5,30.65,26000,782400
2026-09-16,TPEX,5603,陸海,13.8,13.8,13.45,13.55,31960,433262
2026-09-16,TPEX,5604,中連,30.85,30.85,30.85,30.85,1461,45049
2026-09-16,TPEX,5609,中菲行,78.4,78.5,78.2,78.3,24437,1913894
2026-09-16,TPEX,5701,劍湖山,4.23,4.24,4.04,4.24,68707,287665
2026-09-16,TPEX,5703,亞都,13.7,13.7,13.7,13.7,2220,29804
2026-09-16,TPEX,5704,老爺知,22.65,22.65,22.4,22.5,18182,408640
2026-09-16,TPEX,5864,致和證,34.05,34.55,34.05,34.3,1332705,45812394
2026-09-16,TPEX,5878,台名,38.05,38.05,38.05,38.05,3129,119093
2026-09-16,TPEX,5902,德記,34.0,34.3,34.0,34.25,113267,3852298
2026-09-16,TPEX,5903,全家,183.5,184.0,183.5,183.5,10184,1870691
2026-09-16,TPEX,5904,寶雅*,73.6,73.9,72.8,73.6,4544249,333906779
2026-09-16,TPEX,5905,南仁湖,7.29,7.49,7.25,7.38,426020,3121516
2026-09-16,TPEX,6015,宏遠證,16.8,17.2,16.8,17.0,1130519,19264627
2026-09-16,TPEX,6016,康和證,21.85,22.3,21.85,22.1,2682024,59236396
2026-09-16,TPEX,6020,大展證,20.6,20.6,20.5,20.55,11050,227227
2026-09-16,TPEX,6021,美好證,43.4,45.0,43.3,44.9,518572,23144266
2026-09-16,TPEX,6023,元大期,84.5,85.0,84.3,85.0,417654,35349932
2026-09-16,TPEX,6026,福邦證,15.05,15.3,15.05,15.25,816357,12420213
2026-09-16,TPEX,6028,公勝保經,94.3,95.1,94.3,94.6,5220,494277
2026-09-16,TPEX,6101,寬魚國際,38.0,38.2,37.7,38.15,59742,2273059
2026-09-16,TPEX,6103,合邦,30.35,32.25,30.35,32.25,14206,453387
2026-09-16,TPEX,6104,創惟,90.0,91.0,89.5,90.9,174767,15810019
2026-09-16,TPEX,6109,亞元,10.45,10.45,10.3,10.35,178526,1849937
2026-09-16,TPEX,6111,光聚晶電,33.1,34.5,33.1,34.1,172896,5848857
2026-09-16,TPEX,6113,亞矽,22.15,22.3,22.05,22.05,35749,790687
2026-09-16,TPEX,6114,久威,23.2,23.2,22.85,22.85,47051,1082612
2026-09-16,TPEX,6118,建達,15.1,15.3,15.1,15.1,98315,1490381
2026-09-16,TPEX,6121,新普,373.0,376.5,370.0,376.5,512375,191312549
2026-09-16,TPEX,6122,擎邦,50.8,51.3,50.5,51.1,189707,9650899
2026-09-16,TPEX,6123,上奇,43.2,43.2,42.8,43.0,20437,879348
2026-09-16,TPEX,6124,業強,26.95,27.0,26.8,26.8,6495,174918
2026-09-16,TPEX,6125,廣運,47.55,48.4,47.55,48.05,377928,18146432
2026-09-16,TPEX,6126,信音,28.5,29.75,28.5,29.7,589530,17288960
2026-09-16,TPEX,6127,九豪,47.2,48.95,46.9,48.55,1661644,79885453
2026-09-16,TPEX,6129,普誠,13.5,14.9,13.45,14.9,920324,13207661
2026-09-16,TPEX,6130,上亞科技,24.3,24.35,23.7,24.2,56013,1347312
2026-09-16,TPEX,6134,萬旭,28.4,29.2,28.2,28.5,228647,6581707
2026-09-16,TPEX,6138,茂達,266.0,275.0,266.0,272.5,229741,62427543
2026-09-16,TPEX,6140,訊達,22.0,22.0,20.55,21.25,1591741,34185305
2026-09-16,TPEX,6143,振曜,80.6,82.6,80.1,82.5,340369,27607748
2026-09-16,TPEX,6144,得利影,13.1,13.1,12.8,13.05,13480,174904
2026-09-16,TPEX,6146,耕興,179.0,179.0,174.5,175.5,718693,126287822
2026-09-16,TPEX,6147,頎邦,201.5,207.5,197.5,207.5,64856669,13173489176
2026-09-16,TPEX,6148,驊宏資,37.6,38.9,36.35,36.65,21439176,804795017
2026-09-16,TPEX,6150,撼訊,60.6,62.0,60.6,60.8,77318,4739099
2026-09-16,TPEX,6151,晉倫,34.85,34.85,33.95,34.2,172971,5908256
2026-09-16,TPEX,6154,順發,13.95,14.05,13.9,14.05,22548,313984
2026-09-16,TPEX,6156,松上,20.15,20.5,20.05,20.4,329364,6689406
2026-09-16,TPEX,6158,禾昌,16.95,17.15,16.8,16.95,43613,735897
2026-09-16,TPEX,6160,欣技,14.5,14.55,14.3,14.55,24809,357498
2026-09-16,TPEX,6161,捷波,47.8,48.7,47.8,48.45,46410,2247574
2026-09-16,TPEX,6163,華電網,39.75,41.15,39.75,40.5,775773,31435523
2026-09-16,TPEX,6167,久正,9.98,10.2,9.96,10.0,120828,1212575
2026-09-16,TPEX,6169,昱泉,11.95,12.0,11.95,11.95,9694,115915
2026-09-16,TPEX,6170,統振,47.95,48.2,47.9,48.0,103969,5000275
2026-09-16,TPEX,6171,大城地產,25.3,25.85,25.3,25.85,17124,437377
2026-09-16,TPEX,6173,信昌電,304.0,323.0,295.0,315.0,28232789,8691940707
2026-09-16,TPEX,6174,安碁,44.35,45.5,43.15,44.9,1195457,53311662
2026-09-16,TPEX,6175,立敦,69.6,69.8,68.6,69.3,447662,30968134
2026-09-16,TPEX,6179,亞通,34.4,38.0,34.4,37.7,11871827,436661012
2026-09-16,TPEX,6180,橘子,41.05,41.05,40.6,40.6,156956,6391467
2026-09-16,TPEX,6182,合晶,108.0,113.0,106.5,112.0,45146903,4976735036
2026-09-16,TPEX,6185,幃翔,12.45,12.45,12.1,12.25,365490,4455075
2026-09-16,TPEX,6186,新潤,29.65,30.1,29.65,30.05,175611,5260965
2026-09-16,TPEX,6187,萬潤,1220.0,1255.0,1220.0,1220.0,1024583,1263014720
2026-09-16,TPEX,6188,廣明,61.5,62.0,61.3,61.4,716891,44121513
2026-09-16,TPEX,6190,萬泰科,66.9,69.4,66.8,68.8,2341457,159697746
2026-09-16,TPEX,6194,育富,30.2,30.2,29.95,29.95,60411,1811789
