trade_date,market,stock_id,name,open,high,low,close,volume,trading_value
2026-09-22,TWSE,1736,喬山,124.0,125.0,122.5,124.5,415976,51552944
2026-09-22,TWSE,1737,臺鹽,30.05,30.25,29.95,30.1,364911,10970610
2026-09-22,TWSE,1752,南光,31.3,31.5,31.3,31.4,32421,1017295
2026-09-22,TWSE,1760,寶齡富錦,54.0,54.0,53.4,53.6,109732,5879101
2026-09-22,TWSE,1762,中化生,34.4,34.4,33.5,33.65,83937,2830136
2026-09-22,TWSE,1773,勝一,164.5,165.0,162.0,162.0,653800,106377819
2026-09-22,TWSE,1776,展宇,18.35,18.5,17.85,18.15,59645,1085779
2026-09-22,TWSE,1783,和康生,36.55,36.55,36.1,36.4,54340,1972370
2026-09-22,TWSE,1786,科妍,43.65,43.65,42.6,42.85,215914,9280228
2026-09-22,TWSE,1789,神隆,19.15,19.15,18.85,18.85,314127,5931891
2026-09-22,TWSE,1795,美時,178.0,179.0,176.0,176.5,736044,130313586
2026-09-22,TWSE,1802,台玻,60.8,61.7,58.8,58.8,26413098,1593900291
2026-09-22,TWSE,1805,寶徠,10.25,10.3,10.15,10.25,337030,3455258
2026-09-22,TWSE,1806,冠軍,8.0,8.02,7.98,7.98,161775,1292641
2026-09-22,TWSE,1808,潤隆,35.95,35.95,34.75,35.0,2041741,71717835
2026-09-22,TWSE,1809,中釉,39.4,40.9,38.85,40.6,3769718,151815972
2026-09-22,TWSE,1810,和成,24.1,24.15,23.7,23.85,1112163,26578331
2026-09-22,TWSE,1817,凱撒衛,40.55,40.55,40.25,40.3,45938,1854900
2026-09-22,TWSE,1903,士紙,47.35,47.4,46.8,47.15,68452,3223934
2026-09-22,TWSE,1904,正隆,24.8,25.45,24.55,25.0,2212423,55544364
2026-09-22,TWSE,1905,華紙,13.25,13.25,13.05,13.15,2066362,27156595
2026-09-22,TWSE,1906,寶隆,10.85,10.85,10.8,10.85,30828,334065
2026-09-22,TWSE,1907,永豐餘,29.2,29.2,28.8,29.0,309793,8977897
2026-09-22,TWSE,1909,榮成,10.1,10.2,10.05,10.15,1254124,12711830
2026-09-22,TWSE,2002,中鋼,18.75,18.8,18.6,18.65,29039115,541644079
2026-09-22,TWSE,2006,東和鋼鐵,85.5,87.0,84.7,86.1,1510596,130387937
2026-09-22,TWSE,2007,燁興,6.82,6.97,6.82,6.95,63147,435875
2026-09-22,TWSE,2008,高興昌,30.9,30.9,30.5,30.5,7313,223662
2026-09-22,TWSE,2009,第一銅,39.9,40.45,39.7,40.1,1745085,69855808
2026-09-22,TWSE,2010,春源,21.9,22.15,21.8,22.05,951177,20897587
2026-09-22,TWSE,2012,春雨,14.3,14.3,14.1,14.15,19553,276082
2026-09-22,TWSE,2013,中鋼構,41.65,41.65,41.25,41.35,26011,1077542
2026-09-22,TWSE,2014,中鴻,16.6,16.65,16.5,16.6,1271444,21081517
2026-09-22,TWSE,2015,豐興,64.7,64.7,64.0,64.2,101609,6515403
2026-09-22,TWSE,2017,官田鋼,8.95,9.16,8.76,8.94,630161,5636958
2026-09-22,TWSE,2020,美亞,21.4,21.5,21.35,21.5,191146,4093248
2026-09-22,TWSE,2022,聚亨,7.17,7.19,7.11,7.14,214037,1526519
2026-09-22,TWSE,2023,燁輝,13.65,13.65,13.55,13.6,786965,10698360
2026-09-22,TWSE,2024,志聯,12.95,12.95,12.95,12.95,12185,157776
2026-09-22,TWSE,2025,千興,12.45,12.55,12.2,12.55,514000,6380303
2026-09-22,TWSE,2027,大成鋼,46.85,47.2,46.4,46.5,8426590,394291235
2026-09-22,TWSE,2028,威致,15.95,15.95,15.7,15.9,65441,1037218
2026-09-22,TWSE,2029,盛餘,21.3,21.3,20.95,21.1,138800,2929885
2026-09-22,TWSE,2030,彰源,24.3,27.25,24.3,27.25,11042702,295234592
2026-09-22,TWSE,2031,新光鋼,44.5,45.9,44.4,45.65,1427135,64894853
2026-09-22,TWSE,2032,新鋼,17.0,17.8,16.9,17.45,1139914,19860866
2026-09-22,TWSE,2033,佳大,35.0,37.3,34.6,37.3,1365679,49985894
2026-09-22,TWSE,2034,允強,21.5,22.4,21.3,21.95,7254339,159987703
2026-09-22,TWSE,2038,海光,12.15,12.2,12.0,12.1,172860,2093051
2026-09-22,TWSE,2049,上銀,337.0,338.0,331.0,331.0,1648560,550301145
2026-09-22,TWSE,2059,川湖,12900.0,13305.0,12670.0,12670.0,420250,5452919440
2026-09-22,TWSE,2062,橋椿,18.25,18.25,18.05,18.05,95950,1741034
2026-09-22,TWSE,2069,運錩,24.25,26.3,24.15,25.6,4747216,121870538
2026-09-22,TWSE,2072,世紀風電,131.0,131.0,127.5,128.0,192369,24761995
2026-09-22,TWSE,2101,南港,30.5,30.6,29.95,29.95,2034265,61255466
2026-09-22,TWSE,2102,泰豐,17.05,17.15,16.5,16.65,1077313,18109608
2026-09-22,TWSE,2103,台橡,27.95,27.95,27.2,27.35,2248619,61754714
2026-09-22,TWSE,2104,國際中橡,10.65,10.75,10.5,10.6,3363489,35759121
2026-09-22,TWSE,2105,正新,30.3,30.3,30.0,30.0,3461428,104091937
2026-09-22,TWSE,2106,建大,16.65,16.65,16.4,16.45,902601,14848512
2026-09-22,TWSE,2107,厚生,27.05,27.1,26.8,27.0,134225,3623193
2026-09-22,TWSE,2108,南帝,28.85,28.85,28.6,28.6,254278,7289229
2026-09-22,TWSE,2109,華豐,14.85,14.85,14.75,14.8,30308,448149
2026-09-22,TWSE,2114,鑫永銓,90.0,90.2,89.7,89.7,18171,1633551
2026-09-22,TWSE,2115,六暉-KY,23.65,23.95,23.65,23.75,35400,841090
2026-09-22,TWSE,2201,裕隆,29.25,29.45,29.15,29.25,2073952,60726668
2026-09-22,TWSE,2204,中華,53.0,53.0,52.5,52.7,524145,27628690
2026-09-22,TWSE,2206,三陽工業,64.1,64.1,63.2,63.8,247423,15714217
2026-09-22,TWSE,2207,和泰車,530.0,530.0,521.0,521.0,134095,70133162
2026-09-22,TWSE,2208,台船,19.4,19.4,19.2,19.25,2310286,44585573
2026-09-22,TWSE,2211,長榮鋼,80.8,80.8,79.8,80.0,1081383,86499965
2026-09-22,TWSE,2227,裕日車,45.5,45.5,45.05,45.3,53260,2405460
2026-09-22,TWSE,2228,劍麟,74.5,75.0,74.2,74.4,95851,7147728
2026-09-22,TWSE,2231,為升,94.3,95.0,91.8,92.5,166028,15432951
2026-09-22,TWSE,2233,宇隆,162.0,167.0,162.0,165.0,576166,95007291
2026-09-22,TWSE,2236,百達-KY,111.0,113.5,109.5,112.5,387114,43102435
2026-09-22,TWSE,2237,華德動能-創,27.1,27.1,26.8,27.0,92722,2497361
2026-09-22,TWSE,2239,英利-KY,18.6,19.75,18.6,18.95,157627,3005002
2026-09-22,TWSE,2241,艾姆勒,38.0,41.05,36.85,41.05,6315136,249802352
2026-09-22,TWSE,2243,宏旭-KY,54.6,56.0,51.8,52.6,601493,32261722
2026-09-22,TWSE,2247,汎德永業,230.0,232.0,229.5,232.0,31972,7377688
2026-09-22,TWSE,2248,華勝-KY,60.5,61.9,60.1,61.7,32048,1963446
2026-09-22,TWSE,2250,IKKA-KY,57.0,57.4,56.4,56.4,37383,2124219
2026-09-22,TWSE,2254,巨鎧精密-創,79.1,82.1,79.1,82.1,1667999,135406772
2026-09-22,TWSE,2258,鴻華先進-創,31.5,31.5,30.35,30.9,424630,13094771
2026-09-22,TWSE,2301,光寶科,299.5,299.5,283.0,284.5,20206920,5855527258
2026-09-22,TWSE,2302,麗正,44.9,45.0,43.65,43.7,2844166,125777743
2026-09-22,TWSE,2303,聯電,161.0,168.5,160.0,160.0,286598057,46991581235
2026-09-22,TWSE,2305,全友,57.5,60.0,56.8,60.0,6816969,398574231
2026-09-22,TWSE,2308,台達電,1965.0,1965.0,1900.0,1900.0,16957990,32619044370
2026-09-22,TWSE,2312,金寶,31.6,31.7,31.05,31.05,5608822,175422097
2026-09-22,TWSE,2313,華通,227.0,229.0,222.0,222.0,15506654,3485525618
2026-09-22,TWSE,2314,台揚,11.7,11.7,11.1,11.1,102756,1174451
2026-09-22,TWSE,2316,楠梓電,158.0,164.5,158.0,160.5,2838547,459545729
2026-09-22,TWSE,2317,鴻海,252.0,254.0,250.5,253.0,38635614,9752564774
2026-09-22,TWSE,2321,東訊,26.0,26.0,23.7,23.9,9792,243147
2026-09-22,TWSE,2323,中環,10.9,10.95,10.75,10.85,6359248,69022096
2026-09-22,TWSE,2324,仁寶,38.0,38.1,37.05,37.05,38170830,1423464933
2026-09-22,TWSE,2327,國巨*,578.0,588.0,566.0,571.0,42736611,24640560509
2026-09-22,TWSE,2328,廣宇,48.2,48.2,47.0,47.0,1654590,78269225
2026-09-22,TWSE,2329,華泰,44.5,44.65,43.3,43.3,1910924,83673163
2026-09-22,TWSE,2330,台積電,2505.0,2510.0,2460.0,2460.0,22009927,54678491997
2026-09-22,TWSE,2331,精英,19.55,19.65,19.2,19.2,640792,12403556
2026-09-22,TWSE,2332,友訊,21.15,21.15,20.0,20.2,18928219,389548920
2026-09-22,TWSE,2337,旺宏,122.5,123.5,118.0,118.0,24190725,2902667968
2026-09-22,TWSE,2338,光罩,49.05,49.25,47.3,47.35,9962184,479571024
2026-09-22,TWSE,2340,台亞,34.85,35.2,34.1,34.1,2849398,98412380
2026-09-22,TWSE,2342,茂矽,41.25,43.0,41.25,42.15,5155677,217119084
2026-09-22,TWSE,2344,華邦電,179.0,180.5,170.5,171.0,97424949,17036399008
2026-09-22,TWSE,2345,智邦,1900.0,1935.0,1865.0,1915.0,3976822,7568598080
2026-09-22,TWSE,2347,聯強,91.0,91.0,89.0,89.9,1932164,173168993
2026-09-22,TWSE,2348,海悅,73.0,73.1,72.5,72.5,322098,23418224
2026-09-22,TWSE,2349,錸德,10.55,10.55,10.35,10.35,1272538,13232567
2026-09-22,TWSE,2351,順德,238.5,243.5,233.0,238.5,3789121,904176766
2026-09-22,TWSE,2352,佳世達,29.85,29.85,29.4,29.4,4168335,123295611
2026-09-22,TWSE,2353,宏碁,32.5,32.5,31.4,31.4,18207801,577553511
2026-09-22,TWSE,2354,鴻準,65.5,66.2,65.0,65.6,8906567,585389288
2026-09-22,TWSE,2355,敬鵬,41.8,42.1,41.5,41.5,1690137,70760056
2026-09-22,TWSE,2356,英業達,62.5,62.5,61.2,61.2,8627488,531971863
2026-09-22,TWSE,2357,華碩,956.0,956.0,942.0,953.0,1339183,1272775609
2026-09-22,TWSE,2359,所羅門,133.0,133.0,129.5,130.0,2066213,270191790
2026-09-22,TWSE,2360,致茂,2395.0,2540.0,2350.0,2440.0,2946819,7214629810
2026-09-22,TWSE,2362,藍天,48.7,48.75,47.55,47.9,407063,19512873
2026-09-22,TWSE,2363,矽統,60.0,63.0,58.0,60.3,45225870,2765354619
2026-09-22,TWSE,2364,倫飛,68.1,69.0,67.1,67.5,359018,24430797
2026-09-22,TWSE,2365,昆盈,29.9,29.9,28.55,28.65,693529,20164428
2026-09-22,TWSE,2367,燿華,42.65,42.9,41.9,41.95,4598038,194557542
2026-09-22,TWSE,2368,金像電,1070.0,1075.0,1025.0,1040.0,8317821,8714919725
2026-09-22,TWSE,2369,菱生,32.3,32.8,31.2,31.35,8673963,275147880
2026-09-22,TWSE,2371,大同,30.2,30.2,29.4,29.45,10913053,323333036
2026-09-22,TWSE,2373,震旦行,53.5,53.5,52.8,53.1,16414,870270
2026-09-22,TWSE,2374,佳能,67.9,67.9,66.4,66.5,2016256,134791311
2026-09-22,TWSE,2375,凱美,121.0,122.0,118.5,118.5,1962353,235600739
2026-09-22,TWSE,2376,技嘉,373.0,375.0,360.5,366.5,6797095,2496267334
2026-09-22,TWSE,2377,微星,156.0,156.5,153.5,153.5,4830764,745792577
2026-09-22,TWSE,2379,瑞昱,750.0,764.0,746.0,755.0,3730412,2821099706
2026-09-22,TWSE,2380,虹光,17.05,17.05,16.5,16.5,91768,1524024
2026-09-22,TWSE,2382,廣達,348.5,349.0,340.0,342.0,11292711,3871677438
2026-09-22,TWSE,2383,台光電,5100.0,5100.0,4855.0,4860.0,2101406,10362598540
2026-09-22,TWSE,2385,群光,105.5,106.0,104.0,104.0,2196662,229350944
2026-09-22,TWSE,2387,精元,37.05,37.45,36.9,37.4,264445,9821749
2026-09-22,TWSE,2388,威盛,70.5,73.1,70.3,70.9,4635969,331757668
2026-09-22,TWSE,2390,云辰,10.3,10.3,10.1,10.15,266467,2707736
2026-09-22,TWSE,2392,正崴,44.75,44.85,43.0,43.45,4808572,210638989
2026-09-22,TWSE,2393,億光,64.6,64.6,63.1,63.6,1412826,89889297
2026-09-22,TWSE,2395,研華,719.0,720.0,702.0,703.0,1756338,1246146915
2026-09-22,TWSE,2397,友通,62.0,63.9,62.0,62.5,280755,17678304
2026-09-22,TWSE,2399,映泰,50.2,50.2,47.2,47.5,8029229,388411098
2026-09-22,TWSE,2401,凌陽,26.4,26.6,25.6,25.75,3057885,79547798
2026-09-22,TWSE,2402,毅嘉,54.3,54.9,53.9,54.1,960980,52072639
2026-09-22,TWSE,2404,漢唐,1140.0,1175.0,1130.0,1140.0,1655529,1905970395
2026-09-22,TWSE,2405,輔信,15.35,15.4,15.05,15.05,1226085,18631023
2026-09-22,TWSE,2406,國碩,30.95,31.0,29.5,30.1,33061443,999992358
2026-09-22,TWSE,2408,南亞科,530.0,533.0,496.0,497.0,63282202,32173914529
2026-09-22,TWSE,2409,友達,34.9,36.65,34.0,36.65,1162430621,42147480664
2026-09-22,TWSE,2412,中華電,145.0,145.0,143.0,145.0,5469034,789765672
2026-09-22,TWSE,2413,環科,54.0,54.1,51.6,53.0,8885890,470796460
2026-09-22,TWSE,2414,精技,53.2,53.2,52.7,53.1,85291,4514260
2026-09-22,TWSE,2415,錩新,27.25,27.3,26.7,27.0,138241,3727287
2026-09-22,TWSE,2417,圓剛,39.9,39.9,39.0,39.0,316734,12428324
2026-09-22,TWSE,2419,仲琦,30.35,30.35,29.25,29.25,8485769,252873863
2026-09-22,TWSE,2420,新巨,54.0,54.0,53.6,53.7,228341,12267269
2026-09-22,TWSE,2421,建準,168.5,170.5,167.0,167.0,1829549,308160804
2026-09-22,TWSE,2423,固緯,74.2,74.4,73.8,73.8,54090,4004158
2026-09-22,TWSE,2424,隴華,7.9,8.46,7.9,8.25,29398,246692
2026-09-22,TWSE,2425,承啟,38.4,38.4,37.2,37.2,592075,22311909
2026-09-22,TWSE,2426,鼎元,101.5,103.5,98.0,98.8,32316192,3244579676
2026-09-22,TWSE,2427,三商電,24.0,24.0,23.55,23.6,568193,13455736
2026-09-22,TWSE,2428,興勤,263.0,264.0,255.0,255.0,1381839,358041873
2026-09-22,TWSE,2429,銘旺科,32.2,32.2,31.0,31.1,193718,6110220
2026-09-22,TWSE,2430,燦坤,18.0,18.15,17.9,18.15,41036,740199
2026-09-22,TWSE,2431,聯昌,10.3,10.4,10.15,10.25,108271,1107236
2026-09-22,TWSE,2432,倚天酷碁-創,27.2,27.45,27.2,27.3,22035,602503
2026-09-22,TWSE,2433,互盛電,40.3,40.3,40.05,40.3,22085,888179
2026-09-22,TWSE,2434,統懋,62.4,66.7,62.2,66.7,901373,59400351
2026-09-22,TWSE,2436,偉詮電,70.0,71.5,69.5,71.0,9048029,637830988
2026-09-22,TWSE,2438,翔耀,20.85,20.85,20.0,20.0,106267,2135840
2026-09-22,TWSE,2439,美律,78.5,79.0,77.5,78.1,871706,67966791
2026-09-22,TWSE,2440,太空梭,14.5,14.55,14.3,14.4,173002,2492529
2026-09-22,TWSE,2441,超豐,129.0,131.0,127.0,127.0,8632039,1113105703
2026-09-22,TWSE,2442,新美齊,14.8,14.8,14.5,14.55,734348,10672630
2026-09-22,TWSE,2444,兆勁,14.5,15.15,13.25,14.55,6502371,93487030
2026-09-22,TWSE,2449,京元電子,314.0,330.0,312.0,317.0,72526468,23255838795
2026-09-22,TWSE,2450,神腦,28.3,28.35,28.2,28.3,99176,2807245
2026-09-22,TWSE,2451,創見,288.5,289.0,282.0,285.0,1886282,537405051
2026-09-22,TWSE,2453,凌群,54.9,55.2,54.0,54.0,352177,19138378
2026-09-22,TWSE,2454,聯發科,5280.0,5480.0,5150.0,5180.0,12131543,64585103690
2026-09-22,TWSE,2455,全新,570.0,570.0,537.0,547.0,18755075,10348052314
2026-09-22,TWSE,2457,飛宏,22.5,22.55,22.05,22.1,828999,18440741
2026-09-22,TWSE,2458,義隆,132.0,132.0,129.0,129.5,1905883,248511297
2026-09-22,TWSE,2459,敦吉,65.9,65.9,65.3,65.6,39592,2589490
2026-09-22,TWSE,2460,建通,30.8,30.8,30.0,30.25,241351,7289814
2026-09-22,TWSE,2461,光群雷,17.8,17.85,17.35,17.35,558804,9853276
2026-09-22,TWSE,2462,良得電,19.75,19.95,19.7,19.9,182222,3611117
2026-09-22,TWSE,2464,盟立,195.0,201.0,190.0,190.5,11046575,2149874025
2026-09-22,TWSE,2465,麗臺,93.5,94.0,91.1,91.1,1185190,109495107
2026-09-22,TWSE,2466,冠西電,111.5,120.0,111.5,115.5,2847575,328978424
2026-09-22,TWSE,2467,志聖,533.0,537.0,526.0,528.0,743564,394598618
2026-09-22,TWSE,2468,華經,47.05,47.05,45.5,46.85,2869403,133051173
2026-09-22,TWSE,2471,資通,53.8,53.8,52.2,52.2,382747,20170327
2026-09-22,TWSE,2472,立隆電,217.5,222.5,215.5,217.5,3002410,657476675
2026-09-22,TWSE,2474,可成,212.0,212.5,209.5,210.0,1539073,323751448
2026-09-22,TWSE,2476,鉅祥,124.5,125.5,122.5,123.5,1012699,125441317
2026-09-22,TWSE,2477,美隆電,23.25,23.45,22.85,23.2,335714,7764073
2026-09-22,TWSE,2478,大毅,123.0,124.0,119.5,120.0,1736423,210893592
2026-09-22,TWSE,2480,敦陽科,164.0,164.0,161.5,162.5,197786,32110008
2026-09-22,TWSE,2481,強茂,171.5,175.0,170.0,171.0,32263968,5551548012
2026-09-22,TWSE,2482,連宇,15.95,16.8,15.95,16.4,227197,3719902
2026-09-22,TWSE,2483,百容,33.5,33.5,32.3,32.5,383448,12491600
2026-09-22,TWSE,2484,希華,71.0,71.2,69.6,69.6,2956102,207966330
2026-09-22,TWSE,2485,兆赫,41.25,41.35,39.8,39.8,2547902,103191013
2026-09-22,TWSE,2486,一詮,241.0,241.5,233.5,233.5,3177621,752970292
2026-09-22,TWSE,2488,漢平,49.1,49.8,48.8,49.1,153802,7568680
2026-09-22,TWSE,2489,瑞軒,43.1,43.7,41.9,41.95,29552768,1259157360
2026-09-22,TWSE,2491,吉祥全,40.5,41.9,39.9,40.05,601503,24337912
2026-09-22,TWSE,2492,華新科,318.5,324.0,310.5,311.0,21974598,6936323892
2026-09-22,TWSE,2493,揚博,185.0,201.0,182.5,194.5,4958962,963330936
2026-09-22,TWSE,2495,普安,39.1,39.6,38.25,38.45,1619210,62767187
2026-09-22,TWSE,2496,卓越,54.8,55.2,54.8,54.8,6323,346940
2026-09-22,TWSE,2497,怡利電,44.0,44.0,43.5,43.5,186060,8120652
2026-09-22,TWSE,2498,宏達電,40.4,40.75,39.65,40.1,4952959,198219867
2026-09-22,TWSE,2501,國建,21.7,21.7,21.4,21.45,1315428,28305101
2026-09-22,TWSE,2504,國產,31.15,31.15,30.7,31.15,1769491,54651047
2026-09-22,TWSE,2505,國揚,17.0,17.15,17.0,17.15,238200,4073048
2026-09-22,TWSE,2506,太設,8.41,8.41,8.3,8.38,340901,2847569
2026-09-22,TWSE,2509,全坤建,15.0,15.2,14.5,14.55,175050,2589649
2026-09-22,TWSE,2511,太子,8.5,8.5,8.39,8.42,496866,4182377
2026-09-22,TWSE,2514,龍邦,11.8,11.8,11.7,11.8,48272,566642
2026-09-22,TWSE,2515,中工,12.0,12.0,11.85,11.9,3508982,41783936
2026-09-22,TWSE,2516,新建,15.0,15.0,14.85,14.85,155502,2318863
2026-09-22,TWSE,2520,冠德,38.4,38.4,36.75,37.25,1369277,51030245
2026-09-22,TWSE,2524,京城,36.0,36.0,34.9,35.4,54848,1931928
2026-09-22,TWSE,2527,宏璟,47.4,48.8,47.35,48.15,1099295,52999683
2026-09-22,TWSE,2528,皇普,20.6,20.65,20.25,20.45,349064,7140374
2026-09-22,TWSE,2530,華建,20.3,20.6,20.0,20.4,655874,13315736
2026-09-22,TWSE,2534,宏盛,17.15,17.15,16.85,17.0,175075,2967807
2026-09-22,TWSE,2535,達欣工,90.1,90.2,89.5,89.8,264482,23781399
2026-09-22,TWSE,2536,宏普,19.6,19.6,19.45,19.5,315886,6164730
2026-09-22,TWSE,2537,聯上發,11.3,11.4,11.3,11.35,494893,5602155
2026-09-22,TWSE,2538,基泰,8.53,8.66,8.52,8.61,745175,6387626
2026-09-22,TWSE,2539,櫻花建,35.3,35.3,35.0,35.25,341624,12007500
2026-09-22,TWSE,2540,愛山林,49.7,49.7,48.95,49.5,206622,10216195
2026-09-22,TWSE,2542,興富發,46.8,46.8,45.4,45.45,22311403,1021872000
2026-09-22,TWSE,2543,皇昌,38.4,38.65,38.15,38.15,612993,23531595
2026-09-22,TWSE,2545,皇翔,34.85,34.85,34.15,34.3,128597,4414670
2026-09-22,TWSE,2546,根基,105.5,106.0,104.5,106.0,107410,11313781
2026-09-22,TWSE,2547,日勝生,10.05,10.05,9.93,9.95,1034181,10310698
2026-09-22,TWSE,2548,華固,94.6,94.6,93.5,94.3,616447,58049930
2026-09-22,TWSE,2597,潤弘,172.0,172.0,168.0,168.5,185193,31245694
2026-09-22,TWSE,2601,益航,5.92,5.93,5.84,5.91,4011556,23629114
2026-09-22,TWSE,2603,長榮,242.0,243.5,240.0,242.5,6321791,1528879349
2026-09-22,TWSE,2605,新興,37.6,37.75,37.1,37.1,5164616,192824624
2026-09-22,TWSE,2606,裕民,77.8,77.8,76.3,76.7,2274843,174820620
2026-09-22,TWSE,2607,榮運,53.9,53.9,53.3,53.7,232726,12453205
2026-09-22,TWSE,2608,嘉里大榮,29.0,29.1,28.75,28.8,94117,2718345
2026-09-22,TWSE,2609,陽明,61.3,61.4,60.4,60.8,16601037,1009055200
2026-09-22,TWSE,2610,華航,20.35,20.5,20.25,20.5,20154934,410946499
2026-09-22,TWSE,2611,志信,14.55,14.55,14.25,14.25,591625,8493920
2026-09-22,TWSE,2612,中航,63.6,63.6,62.8,62.9,181480,11445847
2026-09-22,TWSE,2613,中櫃,22.25,22.4,22.15,22.3,114657,2552789
2026-09-22,TWSE,2614,東森,18.2,18.3,18.15,18.25,766076,13963887
2026-09-22,TWSE,2615,萬海,118.5,119.5,116.5,116.5,8707967,1022842710
2026-09-22,TWSE,2616,山隆,13.3,13.35,13.25,13.35,94001,1251242
2026-09-22,TWSE,2617,台航,33.3,33.35,32.95,33.1,584460,19355031
2026-09-22,TWSE,2618,長榮航,42.2,42.5,41.75,42.5,18311354,775570580
2026-09-22,TWSE,2630,亞航,47.55,47.55,47.0,47.0,456511,21541975
2026-09-22,TWSE,2633,台灣高鐵,25.85,25.85,25.55,25.6,5707955,146249222
2026-09-22,TWSE,2634,漢翔,64.0,64.2,63.0,63.1,5761215,364887288
2026-09-22,TWSE,2636,台驊控股,70.1,70.7,69.7,70.7,203735,14329352
2026-09-22,TWSE,2637,慧洋-KY,103.0,103.0,100.5,100.5,2029861,205394075
2026-09-22,TWSE,2642,宅配通,20.25,20.5,20.2,20.5,33997,687572
2026-09-22,TWSE,2645,長榮航太,175.0,175.0,172.0,172.5,971542,168224763
2026-09-22,TWSE,2646,星宇航空,20.25,20.3,20.15,20.3,3940666,79621567
2026-09-22,TWSE,2701,萬企,10.4,10.4,10.3,10.35,56023,579937
2026-09-22,TWSE,2702,華園,12.9,12.95,12.85,12.9,29149,376019
2026-09-22,TWSE,2704,國賓,46.05,46.05,45.05,45.05,48213,2188539
2026-09-22,TWSE,2705,六福,15.35,15.4,15.2,15.25,106023,1623571
2026-09-22,TWSE,2706,第一店,12.2,12.2,12.1,12.15,23321,282975
2026-09-22,TWSE,2707,晶華,177.5,178.5,177.5,178.0,153921,27420887
2026-09-22,TWSE,2712,遠雄來,13.45,13.5,13.45,13.5,5200,70330
2026-09-22,TWSE,2722,夏都,21.1,21.2,21.0,21.2,25686,540999
2026-09-22,TWSE,2723,美食-KY,79.9,79.9,78.5,79.2,161669,12770016
2026-09-22,TWSE,2727,王品,226.5,229.0,226.5,228.0,169208,38598313
2026-09-22,TWSE,2731,雄獅,144.5,144.5,143.0,143.5,201868,29079990
2026-09-22,TWSE,2739,寒舍,37.2,37.45,36.6,37.0,81539,3023257
2026-09-22,TWSE,2748,雲品,38.9,38.9,38.7,38.7,12237,474983
2026-09-22,TWSE,2753,八方雲集,179.5,181.0,179.0,181.0,134729,24243263
2026-09-22,TWSE,2762,世界健身-KY,79.9,80.5,79.9,80.1,48270,3869821
2026-09-22,TWSE,2801,彰銀,28.7,28.7,28.3,28.35,14996270,427078737
2026-09-22,TWSE,2812,台中銀,19.25,19.3,19.15,19.25,9842479,189086642
2026-09-22,TWSE,2816,旺旺保,40.95,40.95,40.15,40.35,251408,10151779
2026-09-22,TWSE,2820,華票,17.4,17.45,17.25,17.3,2133590,36970953
2026-09-22,TWSE,2832,台產,58.9,58.9,58.1,58.3,161318,9433312
2026-09-22,TWSE,2834,臺企銀,18.4,18.45,18.2,18.25,16455807,300564986
2026-09-22,TWSE,2836,高雄銀,12.25,12.35,12.25,12.3,901652,11083210
2026-09-22,TWSE,2838,聯邦銀,21.65,21.65,21.35,21.5,1156623,24828485
2026-09-22,TWSE,2845,遠東銀,13.6,13.6,13.45,13.5,3406781,46054035
2026-09-22,TWSE,2849,安泰銀,16.3,16.3,16.0,16.1,98819,1593002
2026-09-22,TWSE,2850,新產,161.0,161.0,159.0,159.0,68790,11002014
2026-09-22,TWSE,2851,中再保,48.4,48.4,47.2,47.4,1837125,87113286
2026-09-22,TWSE,2852,第一保,28.15,28.35,28.05,28.25,203444,5732103
2026-09-22,TWSE,2855,統一證,57.3,59.7,56.6,56.9,9097963,529101828
2026-09-22,TWSE,2880,華南金,47.35,47.35,46.35,46.55,8500509,396207745
2026-09-22,TWSE,2881,富邦金,156.5,156.5,153.5,154.5,17070787,2646673260
2026-09-22,TWSE,2882,國泰金,114.5,114.5,111.0,112.0,15772789,1776905522
2026-09-22,TWSE,2883,凱基金,40.8,40.8,39.3,39.3,47074088,1872347431
2026-09-22,TWSE,2884,玉山金,46.75,46.75,45.8,46.05,17191693,792914949
2026-09-22,TWSE,2885,元大金,71.1,71.7,70.2,70.6,23313467,1650869102
2026-09-22,TWSE,2886,兆豐金,51.8,51.8,50.3,50.5,21285539,1077290778
2026-09-22,TWSE,2887,台新新光金,44.4,44.4,42.9,42.9,47245611,2043119973
2026-09-22,TWSE,2889,國票金,16.9,16.95,16.8,16.85,5934928,100082514
2026-09-22,TWSE,2890,永豐金,46.35,46.35,45.25,45.4,13630029,619818584
2026-09-22,TWSE,2891,中信金,71.0,71.0,69.5,69.6,16809301,1173793677
2026-09-22,TWSE,2892,第一金,40.45,40.45,39.7,39.9,19900972,795182066
2026-09-22,TWSE,2897,王道銀行,11.25,11.25,11.05,11.1,3750675,41731667
2026-09-22,TWSE,2901,欣欣,23.2,25.5,23.2,24.4,221777,5551040
2026-09-22,TWSE,2903,遠百,22.4,22.45,22.3,22.3,384458,8592194
2026-09-22,TWSE,2904,匯僑,12.7,12.7,12.55,12.6,14821,186630
2026-09-22,TWSE,2905,三商,18.75,18.9,18.5,18.55,1473362,27498975
2026-09-22,TWSE,2906,高林,13.75,13.75,13.55,13.6,48509,659852
2026-09-22,TWSE,2908,特力,21.9,22.05,21.85,22.05,265436,5822640
2026-09-22,TWSE,2910,統領,24.1,24.1,23.7,23.8,13000,309600
2026-09-22,TWSE,2911,麗嬰房,6.22,6.22,6.13,6.2,127334,785716
